agency,date,title,status,purpose,period_covered,link
OVP,"January 25, 2022",VP Leni Robredo SALN,PENDING,Research,12/01/2021 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC02ODI4MjAzNTI4NDYM
DOH,"January 25, 2022",Vaxcert; incorrect middle name,SUCCESSFUL,To correct my middle name in vaxcert certification.,10/21/2021 - 11/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDY4NjM1MDIxMjQM
DSWD,"January 24, 2022",Child Custody,DENIED,Legal assistance regarding of a mother seeking for child custody against the father of the child.,01/01/2019 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzkyNzk5MTQ2NTU2DA
DepEd,"January 24, 2022",Transcript of records,SUCCESSFUL,Requirement,06/06/2005 - 04/06/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU0OTk4OTM5NDgwOAw
SSS,"January 24, 2022",Salary loan Disbursement thru Bank-G(transaction # SLMW7132022011234930),PENDING,Follow up Salary loan Disbursement thru bank -G transaction number SLMW7132022011234930,01/12/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00NDM0NDkwNjczNzMM
PCGG,"January 24, 2022","SALN of Ferdinand ""Bongbong"" Marcos Jr.",SUCCESSFUL,Research and Development,01/01/2016 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctMzU5Mjc5MTU1NDI4DA
OVP,"January 24, 2022","Lawfulness of Maria Leonor ""Leni"" Gerona Robredo",PENDING,Research Purposes,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC01NzgzNzM5NTkwNTIM
PCSO,"January 24, 2022",Help Covid-19 patient medical and hospital financial assistance,SUCCESSFUL,"Financial assistance for Professional Fee, Hospital Services and Clinical Laboratory.",01/06/2022 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMzAzMzA2MDYzMzE2DA
PAGASA,"January 24, 2022","Average Annual Rainfall of Quirino, Isabela",AWAITING CLARIFICATION,For: Research paper,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02NjcyODAzMjkzNjUM
PAO,"January 24, 2022",Certification of Finality,ACCEPTED,Change Status Purposes,03/07/2019 - 03/07/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy05MjQ1Nzg2MTg2NDQM
NLP,"January 24, 2022",Emelda Madera Wood Treatment for Coconut Palace,PENDING,FOR UNDERGRADUATE THESIS,01/01/1978 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC0xMTAyOTQ1NzEzNjMM
NAMRIA,"January 24, 2022",Municipal boundaries shapefile map of Isabela,REFERRED,For Research Paper: GIS mapping,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMDA5NTgwNjU2NDEwDA
UsaP,"January 24, 2022",People’s Right to Information Manual,SUCCESSFUL,For research purpose,01/24/2019 - 01/24/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTY0NjI3OTQxMTI3DA
OVP,"January 24, 2022","Statement of Assets, Liabilities, and Net Worth",PENDING,Research and Development,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC03MDc2MDMxNzQyMjkM
DOH,"January 24, 2022",Booster Certificate for Abroad,SUCCESSFUL,For travelling abroad (OFW),12/23/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjYyMDk4MDI4ODQM
IC,"January 24, 2022",Certification of Exam,SUCCESSFUL,PTR use,11/09/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTg4NTU2ODg3MTQ0Mww
OVP,"January 24, 2022",SALN,PENDING,Research purpose only,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0xNTk0Mjg4NjczNTgM
DOH,"January 24, 2022",REQUEST FOR ELECTRONIC COPY OF OFFICIAL RESULT OF RTPCR,DENIED,Requirement on Reporting for Duty and COVID 19Claims,01/21/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjkwNDc0MTk2ODQM
NAMRIA,"January 24, 2022",The elevation of Paombong Bulacan,DENIED,Research,01/01/2011 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMDU0MDE0OTQyODE1DA
BSWM,"January 24, 2022",The types of soil in Paombong Bulacan,SUCCESSFUL,Research,01/01/2011 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMjk5NzA1NTc5NDgzDA
DOH,"January 24, 2022",Vaccination Record Correction,SUCCESSFUL,Vaccination certificate,07/21/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzU1NjkzNzE4NjMM
PNP,"January 24, 2022",memorandum about auxiliary light (HPG),ACCEPTED,to clarify about guidlines of HPG in relation of auxiliary light,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04NzA3NTE5MTE1MjkM
LTO,"January 24, 2022",memorandum about auxiliary light,SUCCESSFUL,to have information about the memorandum,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03ODgwNDM3OTAwNTcM
PSA,"January 24, 2022",Literacy Rate,PARTIALLY SUCCESSFUL,Research purposes,01/01/1965 - 12/31/1985,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNjkwMzAyMzY1NDkM
DepEd,"January 24, 2022",Various Data and Information,AWAITING CLARIFICATION,For Research Purposes,01/01/1965 - 12/31/1985,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU4NDEwMTMyNjgzNAw
DOH,"January 24, 2022",Number of Unvaccinated (COVID-19) Middle-Aged Adults (40-59 years old) in Butuan City,PROCESSING,Thesis,01/01/2020 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDUzMzQ3MzgyOTkM
DOH,"January 24, 2022",Number of Middle-Aged Adults (40-59 Years Old) with Comorbidities in Butuan City,PROCESSING,Thesis,01/01/2020 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODk0ODE0MDA1NDgM
OVP,"January 24, 2022",SALN,PENDING,For research purposes,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC05MzUwOTY1NTc3MjYM
PCSO,"January 24, 2022",Financial Help in Paying Hospital Bills,SUCCESSFUL,Asking for financial hospital bill assistance,12/14/2021 - 12/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDgxNTQzOTgxMzM0DA
DOLE,"January 24, 2022",Financial assistance,REFERRED,Financial assistance,01/12/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDg4MjIxOTk5NjUyDA
DSWD,"January 24, 2022",Desktop to be used for studying of high school students and a elementary student,DENIED,To have a desktop to be used for students studying.,12/01/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzI1OTc3ODUyODE5DA
DOLE,"January 24, 2022",Financial Assistance,REFERRED,Financial Assistance due to no work no pay.,01/14/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzQ3MDEyNjYwNzI0DA
DOLE,"January 24, 2022",Covid confirmed healthcare worker,REFERRED,Covid 19 confirmed cash assistance for a medical technologist,06/05/2021 - 06/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzg1MTM3NDY4MjIwDA
BIR,"January 24, 2022",Income Tax Return,DENIED,For Housing Loan,01/01/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMTM0ODY1MjE3MzYM
NBI,"January 24, 2022",Fake Seller Scammer,SUCCESSFUL,REPORTING OF SCAMMER,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNzY5MzE1ODA4ODIM
DepEd,"January 24, 2022",Science National Achievement Test Result - Grade 10 (Magpanambo National High School),AWAITING CLARIFICATION,Thesis/Research,07/10/2017 - 07/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc5Mjc0NjI1OTUzMAw
TSU,"January 24, 2022",VaxCert,REFERRED,Travel Abroad,10/22/2021 - 11/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRTVS05NjU0MTExOTMxOTUM
BIR,"January 24, 2022",Certificate of Compensation(ITR 2316),AWAITING CLARIFICATION,Requirements for my daughter's school admission.,02/22/2019 - 07/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NjM2NTk2MTQ2MjQM
DOJ,"January 24, 2022",Number of reported child sexual abuse and violence,PENDING,Data Gathering for Architectural Thesis Research,09/29/2021 - 09/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0wNjQwNzYxNzcwNzUM
LTO,"January 24, 2022",Memorandum on the use of LED auxiliary lights,SUCCESSFUL,update general information,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wMjMyODc0MDE3MDkM
SSS,"January 24, 2022",Financial assistance for covid positive,PENDING,To avail financial assistance,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wOTYxMDM0MTUyNjgM
CHED,"January 24, 2022","Transcript, Honorable Dismissal Good moral",ACCEPTED,Transfer credentials,01/24/2002 - 06/24/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTE0MzU5NjMxMTM3DA
JJWC,"January 24, 2022",Statistics for Juvenile/ Youth Rehab Center,PENDING,Initial Research Studies,01/24/2015 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtODY5ODk2MDk4NTUzDA
ECC,"January 24, 2022",Financial Assistance,SUCCESSFUL,Cash assistance for Covid 19,01/03/2022 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy05MTA1ODY1NjI3NjUM
IC,"January 24, 2022",TRAD Result of Exam,SUCCESSFUL,Personal use,11/15/2021 - 11/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTEzOTMzNTM4ODUxNQw
DOH,"January 24, 2022",Vaccination Certificate with Qr Code,SUCCESSFUL,Visit Visa to Saudi Arabia,04/21/2021 - 12/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTQyODIzMTA5NjkM
DOH,"January 24, 2022",My Mother and Father Vaccine certificate,SUCCESSFUL,For my mother and father sinior sitizen vaccine certificate.,06/11/2021 - 07/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTUwOTU2NzUwMDEM
DOH,"January 24, 2022","Requested from DOH by T. Hicban at 07:10 pm on Jan 24, 2022.",SUCCESSFUL,For the correction of my vaccination record information and vaccination certificate.,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTY0NTg4OTkxODUM
PCSO,"January 24, 2022",Medical Assistance,SUCCESSFUL,Financial aid for hospital bills,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzkyNTQyODU0OTA2DA
ECC,"January 24, 2022",Hospital Bill Assistance for Indigenous Hemodialysis Patient,REFERRED,Payment for hospital bill of 58 yrs old dialysis patient with no capacity of financial expenses,12/15/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0zMzE1NzQxMjkxMTkM
BIR,"January 24, 2022",Request for copies of my ITR for the past 10 years,AWAITING CLARIFICATION,"for personal use, my own documentation thank you",01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTg4NzQ2ODM1NDkM
PPPI,"January 24, 2022",Hospital Bill Assistance for Indigenous Hemodialysis Patient,PENDING,Payment for hospital bill of 58 yrs old dialysis patient with no capacity of financial expenses,12/15/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBQUEktNzI0NTM3MzgyOTA2DA
NBI,"January 24, 2022",Hospital Bill Assistance for Indigenous Hemodialysis Patient,SUCCESSFUL,Payment for hospital bill of 58 yrs old dialysis patient with no capacity of financial expenses,12/15/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMzI1MTcxMzA3MzcM
UPD,"January 24, 2022",Hospital Bill Assistance for Indigenous Hemodialysis Patient,DENIED,Payment for hospital bill of 58 yrs old dialysis patient with no capacity of financial expenses,12/15/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQRC04NzU0MDQ5NzExODkM
LLFC,"January 24, 2022",Hospital Bill Assistance for Indigenous Hemodialysis Patient,DENIED,Payment for hospital bill of 58 yrs old dialysis patient with no capacity of financial expenses,12/15/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxMRkMtOTUyNjcyMzg0ODExDA
HDMF,"January 24, 2022",Hospital Bill Assistance for Indigenous Hemodialysis Patient,DENIED,Payment for hospital bill of 58 yrs old dialysis patient with no capacity of financial expenses,12/15/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNTY1NjYzNzcyNzg0DA
BOC,"January 24, 2022",Hospital Bill Assistance for Indigenous Hemodialysis Patient,PENDING,Payment for hospital bill of 58 yrs old dialysis patient with no capacity of financial expenses,12/15/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy01NTQ5OTMxNjk1ODUM
DSWD,"January 24, 2022",Hospital Bill Assistance for Indigenous Hemodialysis Patient,DENIED,ayment for hospital bill of 58 yrs old dialysis patient with no capacity of financial expenses,12/15/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTQ3NTIyNTQ5NTAwDA
DOH,"January 24, 2022",Hospital Bill Assistance for Indigenous Hemodialysis Patient,SUCCESSFUL,Payment for hospital bill of 58 yrs old dialysis patient with no capacity of financial expenses,12/15/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjQ1MjA3NjE0NTkM
OVP,"January 24, 2022",Latest SALN of the Vice President,PENDING,Research and Development,06/13/2013 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0xNTU1OTgwMTA0MDcM
BOI,"January 24, 2022",Hospital Bill Assistance for Indigenous Hemodialysis Patient,REFERRED,Payment for hospital bill of 58 yrs old dialysis patient with no capacity of financial expenses,12/15/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS0yNDMzMzg5Njk3ODkM
AFP,"January 24, 2022",Hospital Bill Assistance for Indigenous Hemodialysis Patient,PENDING,Payment for hospital bill of 58 yrs old dialysis patient with no capacity of financial expenses,12/15/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC05MzUzNjI5NDU1MTQM
OVP,"January 24, 2022",Hospital Bill Assistance for Indigenous Hemodialysis Patient,PENDING,Payment for hospital bill of 58 yrs old dialysis patient with no capacity of financial expenses,12/15/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC03MjMxODc1ODE2NDYM
DOH,"January 24, 2022",Vaccination Certificate,SUCCESSFUL,Vaccination Certificate,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDk0NTY1ODg3MzUM
PCSO,"January 24, 2022",Hospital Bill Assistance for Indigenous Hemodialysis Patient,SUCCESSFUL,Payment for hospital bill of 58 yrs old dialysis patient with no capacity of financial expenses,12/09/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzEzNDMwMzc4ODQ3DA
NTC,"January 24, 2022",Lost phone,PARTIALLY SUCCESSFUL,Track lost phone,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NjIzMTMyNjk4NjgM
DOE,"January 24, 2022",The Number of Fuel/Gas Retail Station and Oil Demand per Region,ACCEPTED,"Research, Planning, and Business Development",01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xNjQ4MDQxMzM5NjUM
DOH,"January 24, 2022",Vaxcert,SUCCESSFUL,To change the wrong input of my middle name,01/11/2022 - 01/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzkwMTY3MzcxNDYM
DOH,"January 24, 2022",Update my VaxcertPh details to include my Booster Shot Pfizer,SUCCESSFUL,To be used for Travel Work Abroad Purposes,01/06/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzYxODYwOTM4ODAM
OWWA,"January 24, 2022",Requesting Financial Assistance as a displaced sea-based OFW who tested positive for COVID-19,SUCCESSFUL,Requesting for financial assistance as a displaced sea-based ofw.,01/12/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtOTMzMzkwNTM0MDYzDA
NTC,"January 24, 2022",STOLEN PHONE,PARTIALLY SUCCESSFUL,Please lock my phone using my IMEI (868504059173908),01/17/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NzQ2Mjk2MDg1NzgM
PSA,"January 24, 2022",List of Mendoza Family (1935 to 1965),DENIED,Genealogical Research,01/01/1935 - 01/01/1965,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NjcyNTE0NDkxNjMM
OSG,"January 24, 2022",REGISTRY RETURN CARD,SUCCESSFUL,TO VERIFY IF OSG HAS RECEIVED THE DECISION OF Special Pro. 19-3179,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy02Nzg5Njc2NDc5ODEM
PNP,"January 24, 2022",Statistical Data of CICL in the Philippines,ACCEPTED,Research,01/01/2017 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xNzIwMzE3NDEzNDYM
CGA,"January 24, 2022",Architectural Thesis,PENDING,Architectural Thesis,01/01/2016 - 01/24/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENHQS05MjU3NTEzNzMyNTIM
PUP,"January 24, 2022",OVP SALN and Updated CV,DENIED,For research purposes.,01/24/2016 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0wNzgwODk2MjgxMjUM
DPWH,"January 24, 2022",Updated Construction materials Pricelist,AWAITING CLARIFICATION,For bidding and projects,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjk3NjUzNjU4MzcxDA
UPB,"January 24, 2022",List of UP Baguio graduates and faculty members from 1955 to 1965,PENDING,Genealogical research,01/01/1955 - 12/01/1965,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQQi00MjY4NTgyMDkxMTIM
DOH,"January 24, 2022",VaxCert PH,SUCCESSFUL,Missing information,10/11/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzAxOTc0OTgxMzEM
NTC,"January 24, 2022",Stolen Phone,PARTIALLY SUCCESSFUL,To locate and Block the Phone,01/21/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NTkzOTg1MjM4MjQM
NCIP,"January 24, 2022",JOINT DAR-DENR-LRA-NCIP ADMINISTRATIVE ORDER NO. 01-12,PENDING,Policy formulation,01/27/2012 - 01/27/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMDU4MzIzNjk2MTMzDA
IC,"January 24, 2022",Result of Examination VUL,SUCCESSFUL,Personal Use,01/05/2022 - 01/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTMwNTU0MzAwMDA3Nww
DOE,"January 24, 2022",Electrical consumption used by Air-conditioning units,ACCEPTED,Research and Development,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00NzY5MDYxNzE2MTgM
DOH,"January 24, 2022",Vax Cert,SUCCESSFUL,Correction of Middle Name Vax Cert to be use for overseas travel this coming February.,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDk1MTQ4ODY4NzcM
DOH,"January 24, 2022",Correction of my middle name in my vaxcert,SUCCESSFUL,Correction of my middle name in my vaxcert,06/18/2021 - 01/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mzk2MzE5NjU2NjkM
BIR,"January 24, 2022",Income Tax Return (1701Q) quarter 1- 2021,AWAITING CLARIFICATION,Filing of Business Closure of Registration,01/15/2021 - 04/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMTE1NTIyMzc1MjQM
ECC,"January 24, 2022",Cash assistance for covid 19 positive,SUCCESSFUL,For research and graphing who have cases for covid 19.,12/29/2021 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yMDg1MDM4MTc3NzMM
DOH,"January 24, 2022",VACCINE CERTIFICATE,SUCCESSFUL,REQUIREMENT FOR TRAVEL ABROAD,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MjM5NzExMjkwNzYM
OCD,"January 24, 2022",“Typhoon’s Behavior in the Philippines for the past six years (2015-2020)”.,SUCCESSFUL,Research / Thesis,01/01/2015 - 12/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC02NzUwNzcyMzk2OTQM
OVP,"January 24, 2022","Statement of Assets, Liabilities and Net Worth",PENDING,For research purposes,01/24/2016 - 01/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0wOTIzNDI4NDg0NDAM
DepEd,"January 24, 2022",Request of LRN,SUCCESSFUL,Application for College and University Enrollment,07/01/1995 - 03/31/1996,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg2NjcxMTE3NTg5Ngw
BIR,"January 24, 2022",INCOME TAX RETURN,DENIED,Personal Matter,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NTg1MTIyNDU0NDUM
LTO,"January 24, 2022",Number of Registered Vehicles In Daet and surrounding areas,ACCEPTED,Research and Development for green energy and providing carbon-neutral vehicles.,01/24/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zODAzNDM0NDc0MjMM
NBI,"January 24, 2022",All About K are SCAMMERS. Fake and incorrect products.,SUCCESSFUL,Report and punish All About K for fraud and scam.,01/17/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNzQzNzYxMjgzNTMM
VSU,"January 24, 2022",Abaca Research Center and Facility,AWAITING CLARIFICATION,Thesis Project,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFZTVS05Njk5MDAzNDIwODQM
FPRDI,"January 24, 2022",Abaca Research Center and Facility,PENDING,Thesis Project,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkZQUkRJLTMxNDU5MTMzNzY3NAw
PTRI,"January 24, 2022",Abaca Research Center and Facility,PENDING,Thesis Project,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBUUkktMDQzNTYyNzY0ODgzDA
