agency,date,title,status,purpose,period_covered,link
POEA,"June 21, 2023",Deporting my husband and his mistress who cheating from taiwan,PENDING,Deport my husband and his mistress,10/25/2022 - 10/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtNDM0NzEwNzU3OTYxDA
CAAP,"June 21, 2023",List of CAAP AMT/AMS accredited Skill Test Site and Knowledge Test Site,PENDING,Research purpose as a requirement for my MBA.,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtOTMxMzExNTEwMjY2DA
DOTr,"June 21, 2023","LRT, MRT, Train Ridership in 2022",PENDING,Market Research and Development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNzEzMjQxNDI4Nzc0DA
BPI,"June 21, 2023",Plant Specimen Identification,PENDING,Research and development,06/21/2023 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJQSS0zNDgzMTEwNTc0NjAM
NBI,"June 21, 2023",Unauthorized GCash Payment/Transfer. Phished GCash Account,PENDING,To get a refund and retrieve my money.,06/20/2023 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yODQxNjQ1NzUzOTEM
NCDA,"June 21, 2023",Request for Information on the Number of Autistic Individuals in Quezon City (QC) and the NCR,SUCCESSFUL,CAPSTONE,06/21/2023 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtNTExNjE1NTc1ODAwDA
PHC,"June 21, 2023",Exact Location of Philippine Heart Center in Clark Freeport Zone,PENDING,Architectural Thesis,06/21/2023 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBIQy0wNzA4MDk4MjI5NDQM
CDC,"June 21, 2023",Exact Location of the proposed Philippine Health Center Annex in Clark Freeport Zone,ACCEPTED,Architectural Thesis,06/21/2023 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy0zNjU2NTAzOTk1NjgM
PSA,"June 21, 2023",PSA NEGATIVE CERTIFICATION,PARTIALLY SUCCESSFUL,Late registration,05/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MjM5OTkwNTI5NzQM
NBI,"June 20, 2023",Request for removing or deleting NBI online account,DENIED,To make new account and register as first time job seekers,06/21/2023 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MDQ4MTU1MjAyMzkM
NBI,"June 20, 2023",Locating the owner of the mobile number used for scamming,DENIED,Refund,06/17/2023 - 06/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NDg3ODczODUwODkM
NTC,"June 20, 2023",Confirmation of the owner,PARTIALLY SUCCESSFUL,Refund,06/17/2023 - 06/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNzkxNzcwMjk2MDgM
DOH,"June 20, 2023",Health Budgets of LGU,REFERRED,Research,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTY3MDkxNjY3NDAM
BI,"June 20, 2023",Arrival Stamp,DENIED,Personal Documents,06/14/2023 - 06/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTQ0MTg2OTA2MTA5Mgw
CHED,"June 20, 2023",Registration certificate for graduates of the Phils & Graduation cert from the Phil Higher Education,PENDING,For registration in Saudi Council Of Engineer (work abroad),06/12/2006 - 03/30/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjYyMDE3NDEwODk2DA
NTC,"June 20, 2023",Lost Realme 10C,PARTIALLY SUCCESSFUL,"Block,trace imei",06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NDQ2MDcyMDU3NzkM
SSS,"June 20, 2023",To register my sss online,DENIED,to monitor my sss,04/20/2015 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MzA5NTQ2NTcwNzIM
DHVSU,"June 20, 2023",Registration certificate for graduates of the Phils & Graduation cert from the Phils Higher Educ,DENIED,For registration in Saudi Council Of Engineer,06/12/2006 - 06/12/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRIVlNVLTA0OTM1MjAwODQ1Nww
DOE,"June 20, 2023",Fuel Consumption by type of vehicle by region (2020-2023),ACCEPTED,Research and Development,01/01/2020 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04Mjg4NTY2MTU4NzcM
NBI,"June 20, 2023",Help me have my fund,DENIED,Refund,06/19/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NTI4ODQzMzczNDQM
DOH,"June 20, 2023",Data on Health,PROCESSING,Research,01/01/2018 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzEzNzc3ODExMTMM
DOH,"June 20, 2023",Data on Health,PROCESSING,Research,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjgwODY4MTA0MTAM
DOH,"June 20, 2023",Data on Health,PROCESSING,Research and Development,01/01/2018 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzE4NjE5OTE2MDcM
PNP,"June 20, 2023",DELETE MY PREVIOUS REQUES,DENIED,deletion of previous request,06/06/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNTc4NzE4NzMyNjQM
BLGF,"June 20, 2023","PHILIPPINE VALUATION STANDARDS (PVS) 2ND EDITION, 2018",SUCCESSFUL,Real Estate Appraisal Review,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNTMwMDk4MzAyODA2DA
LTO,"June 20, 2023",Request for Motor Vehicle Registration Data by Region and Fuel Type (2020-2023),SUCCESSFUL,TO conduct a road transportation prediction up to 2040,01/01/2020 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wOTM3MjYxMjcyNTEM
DOH,"June 20, 2023",Vaccination Certificate,SUCCESSFUL,For international travel by June 28 2023,11/20/2021 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTMxNDI3NzUxMzUM
DOE,"June 20, 2023",Petroleum Gas Price List,ACCEPTED,Research Thesis,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04MjAxNDAyODU0MDEM
DOH,"June 20, 2023",Vaccination Certificate,SUCCESSFUL,For international travel by June 28 2023,11/20/2021 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjQ5OTEzNTI0MjYM
LMB,"June 20, 2023","Land Use Plan Sariaya, Quezon",ACCEPTED,research,01/01/2012 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjYwMTAzNzIwNzIyDA
NEUST,"June 20, 2023",The Number of Stray Dogs and Cats in the Philippines,DENIED,Research,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTQ2OTQwMzM3MDE3MAw
SSS,"June 20, 2023",Disbursement Account Enrollment Module,DENIED,Salary loan,06/17/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NzA2ODY3MTE0MjUM
DOH,"June 20, 2023",Number of Category A3 who received COVID 19 vaccine in Dasmariñas,SUCCESSFUL,Undergradate thesis research data,03/01/2021 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NjQxMjg0ODY4MzMM
DTI,"June 20, 2023",Statistics of MSME in Bulacan,REFERRED,feasibility study and business planning,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05OTkzNjA1MjYwOTUM
DA,"June 20, 2023",Unresponsive Department,PENDING,Concern and Feedback,05/01/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTYwNzUzNzQ2NDE0Ngw
BCS,"June 20, 2023",Find my stolen device,REFERRED,Retrieving my phone,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJDUy0yNDUxMzY1Mjc2NTYM
BFP,"June 20, 2023",BFP Compliance dates for older buildings,SUCCESSFUL,Current Board member of a building doing research,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC03NDA2OTg4NDExMzEM
PH,"June 20, 2023",Total Konsulta Registered per city,ACCEPTED,Research and Development,06/23/2000 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTQ3MTQxMzcxOTI3NAw
CCC,"June 20, 2023",The Projected Sea Level Rise in the Philippines,PENDING,"Cas Study, Research and Intervention",01/01/2017 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENDQy0wMDkxNzc1NDQxODMM
HDMF,"June 20, 2023",Pag ibig Dividends,PENDING,For research,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMzUwNjYwOTAxMzQyDA
NTC,"June 20, 2023",Block my lost phone and simcard,PARTIALLY SUCCESSFUL,blocking my lost phone,06/16/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MTE0NTA4MjMzNjMM
DPWH,"June 20, 2023",Site Development Plan of NBP Hospital,DENIED,Academic research,01/01/2019 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjI3NTkwMzU1ODMwDA
NTC,"June 20, 2023",BLOCK or LOCATE my stolen phone/ phone number,PARTIALLY SUCCESSFUL,Block or locate my phone number,06/19/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MDYyMzc0ODc0MDcM
DepEd,"June 20, 2023",NAT Scores and Least Attained Competencies in Biology,AWAITING CLARIFICATION,Research,06/04/2012 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg5ODEzNjE2Nzc2MQw
NAP,"June 20, 2023",Document for absolute sale,DENIED,For subdividing of land,11/08/1993 - 04/24/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC03OTIwNzcyNTI5MDAM
PSC,"June 20, 2023",Data of Para Athletes in the Philippines,PENDING,Architectural Undergraduate Thesis,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy0xODgyNDE5NzU0NDcM
NTC,"June 20, 2023",Marlboro Philippines sending promotional SMS.,PARTIALLY SUCCESSFUL,Stop sending promotional email and SMS.,02/28/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NDc2MDI2MDQ2ODQM
DSWD,"June 20, 2023",DSWD Household number,DENIED,For my College Admission,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDEyNTkyNzA4ODY1DA
DepEd,"June 20, 2023",Highschooll Tanscript,SUCCESSFUL,Nursing School,04/23/2003 - 04/28/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc0NTQ2MzY2MDc4Mgw
CHED,"June 20, 2023",Inquiry Online PhD in English (UPHSD),ACCEPTED,Graduate study and Enrollment,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzk3NzE5NjEyMzMwDA
SSS,"June 20, 2023",Request to Update Email Address on My.SSS,DENIED,Request to Update Email Address on My.SSS,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNTgwMzg5NDIwNjYM
DPWH,"June 20, 2023",Proponent for Architectural Thesis,AWAITING CLARIFICATION,Architectural Thesis,06/19/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTgwMjU4MTU2MTcyDA
DENR,"June 20, 2023",Copy of approved survey plans,DENIED,Verification Purposes,12/27/1910 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTMyNjU2ODU3MDQyDA
LMB,"June 20, 2023",Copy of approved survey plans,ACCEPTED,Verification Purposes,12/27/1910 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDk3MDYyMjg4NjA5DA
LRA,"June 20, 2023",Copy of approved survey plans,SUCCESSFUL,Verification Purposes,12/27/1910 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0xOTczMTYxNDU4OTIM
LRA,"June 20, 2023",Verification purposes,SUCCESSFUL,Verification Purposes,12/27/1910 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS01MzYxODk4OTI5MjEM
DOE,"June 20, 2023",Total System Size and number of Qualified End User under NET METERING Program for Solar as,ACCEPTED,Research and Development,01/01/2022 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xOTYwMDAxOTU4OTQM
DOH,"June 20, 2023","Number of mental health facility in Luzon,",PARTIALLY SUCCESSFUL,Thesis research,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTcwODcxNDE2NTUM
PSA,"June 20, 2023",Number of mental health facilities in luzon,REFERRED,Thesis Research,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NzMzNDA1ODU4MjQM
DOE,"June 20, 2023",Annual Power and Energy Statistics of Solar in PH as of end of 2022,ACCEPTED,Research and Development,01/01/2005 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xODU1MDY5ODQ1NzgM
PCW,"June 20, 2023",Miss universe 2018 Catriona Elisa Magnayon Gray,DENIED,"Research And Development,",06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy00Mzk1NjYzMDQ5MDgM
DOH,"June 20, 2023",mental illness/disorders in Central Luzon,PARTIALLY SUCCESSFUL,thesis,05/31/2023 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMDg3NDc0ODMxNjYM
SSS,"June 20, 2023",Disclosure Statement on Loan/Credit Transaction,DENIED,Requirement of Employer,04/05/2023 - 04/05/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yODI4MDIzODA5MTUM
BI,"June 20, 2023",ex abroad-BOI Travel Records,DENIED,para sa inaaplayan ko na bago,04/15/2021 - 05/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTAzMjYzMDIyNTAwNgw
CHED,"June 20, 2023",List of schools accredited by ched to offer MAED SPED,PENDING,Planning to continue my study,06/20/2021 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODE5NjIyNDg4MjM1DA
NTC,"June 20, 2023",Lost Xiaomi Note 9,PARTIALLY SUCCESSFUL,Para po hindi na magamit ang phone at sim,06/19/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NDgzNzIxODg1OTUM
NONESCOST,"June 20, 2023",NSTP Serial Number,DENIED,Requirement for Graduation,05/04/2018 - 10/22/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIwsSB0NvbnRlbnQiFk5PTkVTQ09TVC04NjMxNjYwMzMzNjUM
DepEd,"June 20, 2023",Als grading certificate,SUCCESSFUL,For application,06/24/2019 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI0NTk4NTM5ODc0MAw
PSA,"June 20, 2023",PhilSys Tracking Number,PARTIALLY SUCCESSFUL,for getting passport,06/20/2022 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MzY5NTY4MzExODAM
LTO,"June 20, 2023",Modelling Carbon Emission in Tarlac City,SUCCESSFUL,Research,01/01/2019 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zNDUwNjU1MDE5NjkM
LMB,"June 20, 2023",Modelling Carbon Emmision in Tarlac City,REFERRED,Research,01/01/2019 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTQyODA4NDA2NzUwDA
DBM,"June 20, 2023",Development on Aurora Special Economic Zone,ACCEPTED,Research,01/01/2007 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS04MjAzNjgyMjU5NjgM
CHED,"June 20, 2023",List of State Universities and Colleges that has LUPID,PENDING,Research Purposes,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDEyMDM0MTA5NzQ2DA
DOTr,"June 20, 2023",Modelling Carbon Emission in Tarlac City,DENIED,Research,01/01/2019 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItOTU1MDg4MzQ4ODc5DA
BIR,"June 20, 2023",ITR,AWAITING CLARIFICATION,Travel Purposes,07/01/2022 - 06/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xOTE2MjM5OTQwMzEM
DENR EMB,"June 20, 2023","Remediation Projects (Dredging, Clean up Projects) done in Metro Manila Years 2018-2022",SUCCESSFUL,Undergraduate Thesis Purposes,01/01/2018 - 12/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNTEyMjc3NTcwNTYwDA
DENR,"June 20, 2023","Remediation Projects (Dredging, Clean up Projects) done in Metro Manila Years 2018-2022",REFERRED,Undergraduate Thesis Purposes,01/01/2018 - 12/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItODU1NDY2Nzg3MTQ4DA
DPWH,"June 20, 2023","Remediation Projects (Dredging, Clean up Projects) done in Metro Manila Years 2018-2022",ACCEPTED,Undergraduate Thesis Purposes,01/01/2018 - 12/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDMxNTQ2NDE1NDgzDA
MMDA,"June 20, 2023","Remediation Projects (Dredging, Clean up Projects) done in Metro Manila Years 2018-2022",REFERRED,Undergraduate Thesis Purposes,01/01/2018 - 12/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNDc2NDcxMjY0NTA2DA
SEC,"June 20, 2023",SEC Registered OLAs,ACCEPTED,Scam OLAs,05/01/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03MDI0NTIyMTk4NjAM
PSA,"June 20, 2023",PhilSys Tracking Number,PARTIALLY SUCCESSFUL,for employment,05/20/2022 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMTAxNTE3NzEyMDYM
BIR,"June 20, 2023",BIR 2316,AWAITING CLARIFICATION,Visa processing,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNTU1MjA5NTA1NTQM
NTC,"June 20, 2023",Stolen Oppo real me 5 phone,PARTIALLY SUCCESSFUL,Blocked my device and imei# para di magamit ng nagnakaw,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NzQyNTEyMDkzMTQM
NTC,"June 20, 2023",Lost Phone,PARTIALLY SUCCESSFUL,How to convince ntc to track my IMEI number,06/11/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NDU4MDkxNzIwMzIM
SSS,"June 20, 2023",My.sss. online account forgotten,DENIED,To reset my email account,05/28/2023 - 06/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wNzU3NjU0MzQ5ODIM
GSIS,"June 20, 2023",BP NUMBER/ ID NUMBER AND DATE OF BIRTH IS INVALID,PENDING,For clarification,07/01/2019 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtODAwOTMwNzgyNDgyDA
SSS,"June 20, 2023",To: onlineserviceassistance@sss.gov.ph,DENIED,Reset my account in MY SSS,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02MjE5NTg1NjI3NTUM
NTC,"June 20, 2023",block lost phone vivo s1,PARTIALLY SUCCESSFUL,block lost phone vivo s1,05/31/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NTIzNTYxMjI1MjYM
DOTr,"June 20, 2023",Information on the Mindanao Railway Project,PENDING,Inquiry,06/20/2020 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNDgxODI2MDgyNzkyDA
NTC,"June 20, 2023",Block lost phone S1,PARTIALLY SUCCESSFUL,Blost Lost Phone,05/31/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MzEwMDkxNDUxNjYM
DENR EMB,"June 20, 2023",Plastic Waste Generation,SUCCESSFUL,Research and Development,01/01/2019 - 05/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNTA5MDA1NDY2MzQ3DA
DOH,"June 20, 2023",BP Number and Date of Birth Invalid,REFERRED,For clarification,07/01/2019 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjEwMzY3NTA3NjkM
NBI,"June 20, 2023",Criminal Case Verification,DENIED,Need to know if I have an ongoing criminal case,01/01/2014 - 06/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00OTE3MTYwMDAzNzIM
BPI,"June 20, 2023",Plant ID and certification of Saluyot,PENDING,For Research,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJQSS00NTM1MDMzNzMzMDkM
NTC,"June 20, 2023",STOLEN PHONE WITH 2 SIM CARDS,PARTIALLY SUCCESSFUL,reproduce my Sim card numbers,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05ODkwNTgzMDMyNzQM
HDMF,"June 20, 2023",PAGIBIG Fund End-User Financing Program,PENDING,Research,01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNDY2MjYwNDA0NTQ5DA
DENR EMB,"June 20, 2023",EIA and CEMS of SEM-Calaca Coal Plant in Batangas,SUCCESSFUL,Transparency on Coal Plant Impacts,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjExMjk2NjAxNTk2DA
DENR,"June 20, 2023",Groundwater Data,REFERRED,Undergrad Thesis,06/20/2010 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjY3NDYxNDg2Mjc0DA
DOLE,"June 20, 2023",List of Private Sector Enterprises operating Palawan & Siargao,AWAITING CLARIFICATION,Research and Development,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTY2NzMyMDAyMjA3DA
LMB,"June 20, 2023","Panglima Sugala, Tawi-tawi CLUP",ACCEPTED,Research,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzE3NDc1ODY4NDk3DA
DPWH,"June 20, 2023",DUPA Template,AWAITING CLARIFICATION,Reference,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDYyMDY2MDgwNTYwDA
DOH,"June 20, 2023",Vaccination Certificate,SUCCESSFUL,Business Travel Abroad,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTA1MzU4MjQzMjMM
