agency,date,title,status,purpose,period_covered,link
DOH,"April 23, 2022",Vaxcert still incomplete details no 2nd dose,SUCCESSFUL,For international travel/OFW,03/28/2022 - 03/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTk5NjAwNDUzOTMM
DTI,"April 23, 2022",List of Registered Food Manufacturing Establishment in NCR,PARTIALLY SUCCESSFUL,Dissertation,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02NzUxMDQ2MDc4NjMM
DOT,"April 23, 2022","The number of senior tourists arrival in Infanta, Quezon",PROCESSING,"Research and Development of Tourism in Infanta, Quezon",01/01/2016 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0xNTk3Nzg3OTc2NDAM
NTC,"April 23, 2022",Trace of phone lost,DENIED,Trace/find,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05Mzc5NTEyNjI2NTYM
PH,"April 23, 2022",PhilHealth Board Resolution No. 2334 s. 2017 and PhilHealth Corporate Order No. 2018-0039,DENIED,Research,01/01/2017 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTYzMzc5Mjc5MjIxOQw
SEC,"April 23, 2022",Lf90,SUCCESSFUL,Research and confirm,03/16/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xOTY3NTA2MDEzOTEM
NPC,"April 23, 2022",ONLINE LENDING HARRASSMENT/INVADING PRIVACY/THREATENING CLIENTS,PENDING,"ELIMINATE ONLINE LENDING THAT HARRASSED OUR CONTACT/DEBT SHAMING,HIGH INTEREST",03/20/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0wMjUxNTAzMDQyNDMM
DOTr,"April 23, 2022",Average No. of Passengers who opt to use Public Utility Vehicle as primary Transportation,DENIED,Research and Development,01/17/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDQxNTQyNzM5OTQyDA
DepEd,"April 23, 2022",Form 138,SUCCESSFUL,Enrollment,06/01/2009 - 06/30/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk3NTM0Mzg3MTAwOAw
DENR,"April 23, 2022",Catanduanes BLLM and BBM coordinates,REFERRED,Research,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTE5NTk2NDEzMTEyDA
NBI,"April 23, 2022",Financing Company Scammer,DENIED,Report,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTE3NzkzNzg0OTcM
DOH,"April 23, 2022",Vaxcert Certificate,SUCCESSFUL,Releasing of Visa,10/06/2021 - 11/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDY5Mzg5Mzk1NjgM
NTC,"April 23, 2022",TRACK MY STOLEN PHONE USING IMEI,DENIED,To trace and recover my phone,03/04/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NjUwMTQ4OTgwMzUM
NTC,"April 23, 2022",TRACK LOCATION OF STOLEN PHONE,DENIED,to retrieve phone,04/21/2022 - 04/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MDYzMDcyODg2NDUM
JJWC,"April 23, 2022",Number of reported CICL in the Philippines,PENDING,Master Thesis,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtOTk1NDUwNDkxMjM1DA
DSWD,"April 23, 2022",Request of data re: Master Thesis,SUCCESSFUL,Master Thesis,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjI4ODcwODE0ODE0DA
DPWH,"April 23, 2022","Geotechnical Report in Brgy. Nangka, Marikina City",AWAITING CLARIFICATION,The report will be used for our Capstone Design Project Revision,01/01/2012 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzkzOTM0NDE0MTM2DA
NBI,"April 23, 2022",BF FOOTBALL ONLINE SCAM,DENIED,To penalized those scammer and return back my money,04/17/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MjI1NjAzNDY3MjUM
DOH,"April 23, 2022",CORRECTION FOR MY BRAND OF VACCINE,SUCCESSFUL,NEED TO CORRECT MY VACCINE BRAND BECAUSE IT WAS NOT CORRECT,04/18/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTM5OTE3MTkxNzgM
NBI,"April 23, 2022",Online Lending Harrassment,DENIED,I would like to file a complaint against online lending application.,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNjk4NzI5MjM2MjAM
NBI,"April 23, 2022",Online Lending Harrasment,DENIED,I would like to file a complaint against online lending application.,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MTQzMjAzMTAzNTUM
DepEd,"April 23, 2022",National Achievement Test (NAT) of Elementary year 2017 and 2019 in Davao Oriental,AWAITING CLARIFICATION,The documents po will be use for my action research study in the Division of Davao Oriental.,04/23/2017 - 04/23/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMzMDg5NzA1MjE2Mgw
SEC,"April 23, 2022",Leefire limited,SUCCESSFUL,For users' security,03/31/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zNzQ0MTk2MDIyMTIM
PH,"April 23, 2022",Philhealth number,DENIED,For verification,03/31/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTEzNjAxNTEyOTQ2NAw
NBI,"April 23, 2022",NBI,DENIED,Request for asap refund,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MDc4NjgyNDYwNzkM
OWWA,"April 23, 2022",Owwa-Dole Akap,SUCCESSFUL,Get know my Dole-akap application,05/11/2021 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtOTAxOTI1NTMwNjkzDA
DepEd,"April 23, 2022",BS Briding (pre med) courses in phillipenes duration for foreign students,REFERRED,Admission,05/14/2018 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI5NDU4NDY5ODk4MQw
GSIS,"April 23, 2022",I want to know my GSIS BP number,SUCCESSFUL,I want to know my GSIS BP number,09/13/2021 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNTUzODk0ODUyODU4DA
DepEd,"April 23, 2022",GSIS BP NUMBER,REFERRED,I want to know my GSIS BP number.,09/13/2021 - 11/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYxODYxOTQ4MjAzMQw
NBI,"April 23, 2022",BF FOOTBALL ONLINE SCAM,DENIED,To penalized those scammer and return back my money,12/31/2021 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMjU5Nzc1MzMxMjMM
DepEd,"April 23, 2022",THE NUMBER OF REPORTED CASES IN HIV/AIDS,REFERRED,Number OF HIV cases in Negros Occidental,01/01/2012 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk0Njg4OTIwNDcxNAw
NPC,"April 23, 2022",Online lending apps Harassment & THREATENING CLIENTS,PENDING,To eliminate or close those online lending apps that are harassing our contacts from our phonebooks.,04/18/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zOTQ1MTIzMDY0ODQM
DOH,"April 23, 2022",to request all data of dengue cases in the Philippines year 1960-2020,PROCESSING,Research and development,01/01/1960 - 03/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01OTExMTA5OTYxNDgM
BSU,"April 23, 2022",Tentative list of candidate for graduation 2nd sem 2022,PENDING,Parental information,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJTVS0yNDQ0MjA1NjA3MTMM
OVP,"April 23, 2022","Accomplishments; authored law, co-authored law, and programs of Vice President Leni Robredo",PENDING,Educational and presonal research,06/26/2016 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0xMTEwMjg4ODQ3MzMM
NBI,"April 23, 2022",To retrieve my money and to locate the scammers,DENIED,To caught the scammers and to bring our money back.,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTk4NTkyNzAwMTkM
LTO,"April 23, 2022",Number of registered Public Utility Vehicles in the Philippines.,ACCEPTED,Research and Development,01/01/2013 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xODE0OTA0MDQzMDUM
BIR,"April 23, 2022","Request for Financial Statements of Registered Gasoline Stations in Tuguegarao City, Cagayan",DENIED,Research paper/ Thesis,12/31/2018 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MDkxNTUxNDI3MDgM
PNP,"April 23, 2022",Crime rate involving Public Utility Vehicle,DENIED,Research and Development,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03NjQyNDAxOTc1MTcM
PNP,"April 23, 2022",Lipa City and Batangas City Cybercrime Cases,AWAITING CLARIFICATION,Thesis Paper,11/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02Mjg5MTMyMzUwNDQM
LRA,"April 23, 2022",Registered land under the name of Jesus F. Totanes,PENDING,For my thesis research,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS01Njc3MjQ2ODY3MDQM
NCIP,"April 23, 2022",No. of IPs in Davao del Sur,ACCEPTED,Research,03/31/2022 - 04/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNzY5ODI3NzU3OTQ4DA
NCIP,"April 23, 2022",Certificate of Tribal Membership,DENIED,for Local Employment,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtOTAwMjc2MzgxMTY1DA
DOLE,"April 23, 2022",unemployment benifits,SUCCESSFUL,follow up,04/04/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjU2ODc4NDI0NTU4DA
DepEd,"April 23, 2022",NCAE RESULT,SUCCESSFUL,To know what courses i should take,04/23/2016 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ2NDAwNDc3MjEzNgw
DSWD,"April 23, 2022",Single Mother assistance,DENIED,Assistance,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzg2MTY3OTc5MTgyDA
CHED,"April 23, 2022",THE DEMOGRAPHICS OF WORKING COLLEGE STUDENTS IN METRO MANILA,DENIED,Research and Development for Undergrad Thesis,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDQ3Nzg2NDM0Njg3DA
DTI,"April 23, 2022",Isoscelesrobot game development services,SUCCESSFUL,Check if legitimate,03/21/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0zNDQyNDk4NDg3NjgM
PAGASA,"April 23, 2022",I would like to request all data of temperature and precipitation in the Philippines year 1960-2020,AWAITING CLARIFICATION,Research and Development,01/01/1960 - 03/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04MDE4NTkyMjQzNzUM
DepEd,"April 23, 2022",ALS certificate,SUCCESSFUL,Work,11/25/2012 - 04/01/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIwNzU4MDI0NDczNww
DOH,"April 23, 2022",Vaxcert still incomplete details no 2nd dose,SUCCESSFUL,For international travel/OFW,03/28/2022 - 03/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTk5NjAwNDUzOTMM
DTI,"April 23, 2022",List of Registered Food Manufacturing Establishment in NCR,PARTIALLY SUCCESSFUL,Dissertation,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02NzUxMDQ2MDc4NjMM
DOT,"April 23, 2022","The number of senior tourists arrival in Infanta, Quezon",PROCESSING,"Research and Development of Tourism in Infanta, Quezon",01/01/2016 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0xNTk3Nzg3OTc2NDAM
NTC,"April 23, 2022",Trace of phone lost,DENIED,Trace/find,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05Mzc5NTEyNjI2NTYM
PH,"April 23, 2022",PhilHealth Board Resolution No. 2334 s. 2017 and PhilHealth Corporate Order No. 2018-0039,DENIED,Research,01/01/2017 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTYzMzc5Mjc5MjIxOQw
SEC,"April 23, 2022",Lf90,SUCCESSFUL,Research and confirm,03/16/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xOTY3NTA2MDEzOTEM
NPC,"April 23, 2022",ONLINE LENDING HARRASSMENT/INVADING PRIVACY/THREATENING CLIENTS,PENDING,"ELIMINATE ONLINE LENDING THAT HARRASSED OUR CONTACT/DEBT SHAMING,HIGH INTEREST",03/20/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0wMjUxNTAzMDQyNDMM
DOTr,"April 23, 2022",Average No. of Passengers who opt to use Public Utility Vehicle as primary Transportation,DENIED,Research and Development,01/17/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDQxNTQyNzM5OTQyDA
DepEd,"April 23, 2022",Form 138,SUCCESSFUL,Enrollment,06/01/2009 - 06/30/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk3NTM0Mzg3MTAwOAw
DENR,"April 23, 2022",Catanduanes BLLM and BBM coordinates,REFERRED,Research,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTE5NTk2NDEzMTEyDA
NBI,"April 23, 2022",Financing Company Scammer,DENIED,Report,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTE3NzkzNzg0OTcM
DOH,"April 23, 2022",Vaxcert Certificate,SUCCESSFUL,Releasing of Visa,10/06/2021 - 11/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDY5Mzg5Mzk1NjgM
NTC,"April 23, 2022",TRACK MY STOLEN PHONE USING IMEI,DENIED,To trace and recover my phone,03/04/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NjUwMTQ4OTgwMzUM
NTC,"April 23, 2022",TRACK LOCATION OF STOLEN PHONE,DENIED,to retrieve phone,04/21/2022 - 04/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MDYzMDcyODg2NDUM
JJWC,"April 23, 2022",Number of reported CICL in the Philippines,PENDING,Master Thesis,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtOTk1NDUwNDkxMjM1DA
DSWD,"April 23, 2022",Request of data re: Master Thesis,SUCCESSFUL,Master Thesis,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjI4ODcwODE0ODE0DA
DPWH,"April 23, 2022","Geotechnical Report in Brgy. Nangka, Marikina City",AWAITING CLARIFICATION,The report will be used for our Capstone Design Project Revision,01/01/2012 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzkzOTM0NDE0MTM2DA
NBI,"April 23, 2022",BF FOOTBALL ONLINE SCAM,DENIED,To penalized those scammer and return back my money,04/17/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MjI1NjAzNDY3MjUM
DOH,"April 23, 2022",CORRECTION FOR MY BRAND OF VACCINE,SUCCESSFUL,NEED TO CORRECT MY VACCINE BRAND BECAUSE IT WAS NOT CORRECT,04/18/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTM5OTE3MTkxNzgM
NBI,"April 23, 2022",Online Lending Harrassment,DENIED,I would like to file a complaint against online lending application.,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNjk4NzI5MjM2MjAM
NBI,"April 23, 2022",Online Lending Harrasment,DENIED,I would like to file a complaint against online lending application.,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MTQzMjAzMTAzNTUM
DepEd,"April 23, 2022",National Achievement Test (NAT) of Elementary year 2017 and 2019 in Davao Oriental,AWAITING CLARIFICATION,The documents po will be use for my action research study in the Division of Davao Oriental.,04/23/2017 - 04/23/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMzMDg5NzA1MjE2Mgw
SEC,"April 23, 2022",Leefire limited,SUCCESSFUL,For users' security,03/31/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zNzQ0MTk2MDIyMTIM
PH,"April 23, 2022",Philhealth number,DENIED,For verification,03/31/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTEzNjAxNTEyOTQ2NAw
NBI,"April 23, 2022",NBI,DENIED,Request for asap refund,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MDc4NjgyNDYwNzkM
OWWA,"April 23, 2022",Owwa-Dole Akap,SUCCESSFUL,Get know my Dole-akap application,05/11/2021 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtOTAxOTI1NTMwNjkzDA
DepEd,"April 23, 2022",BS Briding (pre med) courses in phillipenes duration for foreign students,REFERRED,Admission,05/14/2018 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI5NDU4NDY5ODk4MQw
GSIS,"April 23, 2022",I want to know my GSIS BP number,SUCCESSFUL,I want to know my GSIS BP number,09/13/2021 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNTUzODk0ODUyODU4DA
DepEd,"April 23, 2022",GSIS BP NUMBER,REFERRED,I want to know my GSIS BP number.,09/13/2021 - 11/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYxODYxOTQ4MjAzMQw
NBI,"April 23, 2022",BF FOOTBALL ONLINE SCAM,DENIED,To penalized those scammer and return back my money,12/31/2021 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMjU5Nzc1MzMxMjMM
DepEd,"April 23, 2022",THE NUMBER OF REPORTED CASES IN HIV/AIDS,REFERRED,Number OF HIV cases in Negros Occidental,01/01/2012 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk0Njg4OTIwNDcxNAw
NPC,"April 23, 2022",Online lending apps Harassment & THREATENING CLIENTS,PENDING,To eliminate or close those online lending apps that are harassing our contacts from our phonebooks.,04/18/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zOTQ1MTIzMDY0ODQM
DOH,"April 23, 2022",to request all data of dengue cases in the Philippines year 1960-2020,PROCESSING,Research and development,01/01/1960 - 03/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01OTExMTA5OTYxNDgM
BSU,"April 23, 2022",Tentative list of candidate for graduation 2nd sem 2022,PENDING,Parental information,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJTVS0yNDQ0MjA1NjA3MTMM
OVP,"April 23, 2022","Accomplishments; authored law, co-authored law, and programs of Vice President Leni Robredo",PENDING,Educational and presonal research,06/26/2016 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0xMTEwMjg4ODQ3MzMM
NBI,"April 23, 2022",To retrieve my money and to locate the scammers,DENIED,To caught the scammers and to bring our money back.,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTk4NTkyNzAwMTkM
LTO,"April 23, 2022",Number of registered Public Utility Vehicles in the Philippines.,ACCEPTED,Research and Development,01/01/2013 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xODE0OTA0MDQzMDUM
BIR,"April 23, 2022","Request for Financial Statements of Registered Gasoline Stations in Tuguegarao City, Cagayan",DENIED,Research paper/ Thesis,12/31/2018 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MDkxNTUxNDI3MDgM
PNP,"April 23, 2022",Crime rate involving Public Utility Vehicle,DENIED,Research and Development,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03NjQyNDAxOTc1MTcM
PNP,"April 23, 2022",Lipa City and Batangas City Cybercrime Cases,AWAITING CLARIFICATION,Thesis Paper,11/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02Mjg5MTMyMzUwNDQM
LRA,"April 23, 2022",Registered land under the name of Jesus F. Totanes,PENDING,For my thesis research,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS01Njc3MjQ2ODY3MDQM
NCIP,"April 23, 2022",No. of IPs in Davao del Sur,ACCEPTED,Research,03/31/2022 - 04/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNzY5ODI3NzU3OTQ4DA
NCIP,"April 23, 2022",Certificate of Tribal Membership,DENIED,for Local Employment,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtOTAwMjc2MzgxMTY1DA
DOLE,"April 23, 2022",unemployment benifits,SUCCESSFUL,follow up,04/04/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjU2ODc4NDI0NTU4DA
DepEd,"April 23, 2022",NCAE RESULT,SUCCESSFUL,To know what courses i should take,04/23/2016 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ2NDAwNDc3MjEzNgw
DSWD,"April 23, 2022",Single Mother assistance,DENIED,Assistance,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzg2MTY3OTc5MTgyDA
PAGASA,"April 23, 2022",Rainfall Intensity Duration Frequency,AWAITING CLARIFICATION,FOR RESEARCH PURPOSES ONLY,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04NDAyODE1MjgwNzEM
PCSO,"April 23, 2022",Need financial assistance: Leukemia Patient - Gerry Corpuz,SUCCESSFUL,"Our family needs your help in line with the finances, we are currently at Perpetual Binan",04/19/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjkzMDUzMDcwMjA0DA
NPC,"April 23, 2022",Report Online Harassment,PENDING,Elliminate Online Lending Company that Harassed,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy02Mjg2ODk3Nzg0MjQM
DOF,"April 23, 2022",Philippine Valuation Standards,REFERRED,Appraisal,04/23/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi02ODIyNDA3NjI5ODIM
