agency,date,title,status,purpose,period_covered,link
NPC,"October 02, 2022",LoanMoto harrassment and use of personal contacts,PENDING,Stop harrassment through social media and use of my personal contacts,09/24/2022 - 10/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xNzM3Nzk3ODg4ODYM
NBI,"October 02, 2022",Identify theft,PENDING,To resolve this issue and avoid troubles,10/02/2022 - 10/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MTI5ODIzNjU1OTEM
BFP,"October 02, 2022",The number of accidents due to LPG leakage in the Philippines,PENDING,Research Purposes,01/01/2021 - 09/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0yOTcxMzA1MjcwMTIM
CDA,"October 02, 2022","List of registered cooperative in Malabon City, Manila",ACCEPTED,Research Study,10/02/2022 - 10/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS03ODg3MjI1Nzc1NjEM
BMB,"October 02, 2022","The Marine Protected Area (MPA) in Calatagan, Batangas",ACCEPTED,Thesis,10/02/2022 - 10/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMDUyNDk2NjA1MDMzDA
BMB,"October 02, 2022",List of marine species in Verde Island Passage,ACCEPTED,Thesis,10/02/2022 - 10/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMjk2MDMzNzM5OTE4DA
BMB,"October 02, 2022","List of Marine species in Calatagan, Batangas",ACCEPTED,Thesis,10/02/2022 - 10/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItNTk2MzYwNTcwMDMwDA
DAR,"October 02, 2022","Rice farmers in lezo, Aklan",REFERRED,Research for My Masteral,10/02/2020 - 10/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0yNjY3ODM3OTAzOTcM
SSS,"October 02, 2022",SSS disbursement not yet credited on my bank account,PENDING,My mother's Medicine,09/27/2022 - 10/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00NTI3OTUyOTU5NDYM
SSS,"October 02, 2022",PERSONAL RECORDS,PENDING,I forgot my details in my E-1 form,10/02/2022 - 10/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NjQxMTcxOTkxMzEM
DSWD,"October 02, 2022",Number of Indigent Elderly in Manila,SUCCESSFUL,Architectural Thesis,10/02/2022 - 10/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjg1MjQxOTA4Nzc1DA
DSWD,"October 02, 2022",Records on elders neglect and domestic absue,ACCEPTED,Architectural research,10/02/2022 - 10/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzUzMDE5NzEwMDIyDA
PNP,"October 02, 2022",Records on elder abuse and neglect,PROCESSING,Architectural research,10/02/2022 - 10/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MTI0NjI0MjY0MDUM
DOH,"October 02, 2022",Palawan and Puerto Princesa medical records,PROCESSING,Architectural research proposal,10/02/2022 - 10/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Mzg2OTA2MzE5ODgM
BJMP,"October 02, 2022",SUPPLEMENTARY PROGRAM FOR HEALTH REHABILITATION OF INMATES,SUCCESSFUL,Research and Development,01/01/2021 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDIzNTkwOTU0NDQxDA
DOLE,"October 01, 2022",Unemployed individuals due age limit,SUCCESSFUL,Layunin ko ay masagot ang mga katanungang sa tingin ko tinatanong din ng karamihan.,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTcxMjI5ODI3MDc5DA
DOT,"October 01, 2022","Information about the planned ""tourism circuit"" in Manila",DENIED,"Research, Academic, Thesis",01/01/2014 - 09/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC05Njg5NjY3NTM1OTUM
NTC,"October 01, 2022",I want to find a scammer,PARTIALLY SUCCESSFUL,To sue or find the scammers,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MjM4Nzg5MTIyMTgM
PPA,"October 01, 2022","List of major Fish Landing/Port in Albay (specifically,Legazpi City, Bacacay, Malinao and Rapu-rapu)",REFERRED,Research Academe,10/01/2016 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS0zODMwODg0MjAwNTMM
BFAR,"October 01, 2022",List of registered farms practicing aquaponics in Camarines Sur,ACCEPTED,Academic Research,09/01/2016 - 09/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNTEyMDc3ODU2NzQ3DA
PSA,"October 01, 2022",The number of consumption of isopropyl alcohol and pepper spray,PENDING,Project Feasibility,01/01/2018 - 09/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MDQwNTU4ODUxMTAM
DTI,"October 01, 2022",The number of consumption of isopropyl alcohol and pepper spray,REFERRED,Project Feasibility,01/01/2018 - 09/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MDQ4NDIzODY3NTYM
BagWD,"October 01, 2022",List of barangays in Baguio City not being supplied by water,DENIED,School Research,01/01/2021 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJhZ1dELTU4ODQ3NDI4NDAzNgw
DOTr,"October 01, 2022",Floor Plans of Parañaque Integrated Terminal Exchange,DENIED,Architectural Thesis,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMjkyNDU3ODU3OTM4DA
DOTr,"October 01, 2022",Traffic Flow in San Jose del Monte Bulacan,DENIED,Research and Development,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDI5NzAyNTIyODgxDA
PAGASA,"October 01, 2022","Rainfall Data in Sinait, Ilocos Sur, Tuguegarao, Cagayan, and Sagada, Mountain Province",AWAITING CLARIFICATION,Undergraduate Research,09/06/2018 - 09/19/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05MjEwNjg2OTYzODAM
DOT,"October 01, 2022",Statistics Data of Tourists,AWAITING CLARIFICATION,For research,01/01/2012 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC02MzQ0OTYyMjUxOTAM
PAGASA,"October 01, 2022",Daily Historical Wind Speed data of Misamis Oriental from Year 2010,AWAITING CLARIFICATION,Research,01/01/2010 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS01MDYzMzQ0MTE0MjgM
BJMP,"October 01, 2022",Dasmariñas City Jail Statistical Data,SUCCESSFUL,Thesis Data Gathering,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtODQ4MTQxNzM2NzE4DA
BJMP,"October 01, 2022",Dasmariñas City Jail Statistical Data,DENIED,Thesis Data Gathering,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNjA1MTgxNzM1MzgzDA
NTC,"October 01, 2022",RFID for Pigeon Racing,DENIED,For Verification,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MDkwODA0MDQ1MTkM
BIR,"October 01, 2022",Apply for Business,SUCCESSFUL,Registration of small business.,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05OTU2Nzc2ODU2MDEM
BFP,"October 01, 2022",Number of Fire Incidents in Manila for Years 2021-2022,PENDING,Research/Thesis,01/01/2021 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC04NTM5Nzc4MjIyOTEM
NTC,"October 01, 2022",Request for a permit to sell and use RFID,DENIED,Request for for Registration of RFID to sell and use in Pigeon Racing Purposes only.,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05ODU5ODA0MzQyMzcM
PSA,"October 01, 2022",The Total Population of Manila City,SUCCESSFUL,Research,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05OTE4OTQ5MTg5MTQM
BI,"October 01, 2022",Applying Voluntary Deportation,PENDING,safety purpose and to fix all document to legal,09/13/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTg4NDE1NzU3MjMwNAw
DOH,"October 01, 2022",Recorded Dengue Cases in the Philippines in the year 2021,SUCCESSFUL,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzYzNDk0NTE5MjgM
PCW,"October 01, 2022","Regional Action Plan on Women, Peace, and Security",REFERRED,Research,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy05MDQ5MjQ2ODUwNTUM
PSA,"October 01, 2022",Number of women and children abuse cases in NCR,PENDING,Undergraduate Thesis,12/31/2016 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MDA0MDI0MDg4MjEM
NSC,"October 01, 2022",National Action Plan on P/CVE,PENDING,Research,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5TQy05MjAwMTc2MzYyMzIM
DPWH,"October 01, 2022",Feasibility study for the Samar Pacific Coastal Road Project,AWAITING CLARIFICATION,This request is in connection to a research study I am doing for an MPA class.,10/01/2016 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzQ1ODM3MjQ0NzEyDA
NBI,"October 01, 2022",Information Request - Possible scammer,PENDING,Legal complaint,01/01/2021 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMjgwODY5ODE0MzMM
DSWD,"October 01, 2022",Number of women and children abuse cases in NCR,PROCESSING,Undergraduate Thesis,12/31/2016 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTIxMDE4NDk5NDIxDA
UsaP,"October 01, 2022",Pasig City Planning Data,SUCCESSFUL,Undergraduate Architectural Capstone Research,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMTI1MDI1Mjg5NDgyDA
DOH,"October 01, 2022",Number of People with Depressive Disorders in the Philippines,SUCCESSFUL,Architectural Thesis Writing,01/31/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTMyOTUyMDkxODYM
CDA,"October 01, 2022",Manual of Rules and Regulation in Compliance of Cooperative,ACCEPTED,The information will for use for the research study,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS02OTc4Nzg5NDgzMjkM
NBI,"October 01, 2022",09675530330,PENDING,To trace the full information of the owner,09/30/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MDMxNDY3OTI0NDcM
DOH,"October 01, 2022",Lost Vaccination Card,SUCCESSFUL,To be able to go to school and work,10/11/2021 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjYwOTU1MTEzODQM
NCIP,"October 01, 2022","Map of ancestral domains in Poonbato, Botolan, Zambales (with coordinates, if available)",DENIED,Research and Development,06/01/1990 - 10/04/1990,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMzcwOTkzNjYzMDE3DA
NCIP,"October 01, 2022","Map of ancestral domains in Poonbato, Botolan, Zambales (with coordinates, if available)",ACCEPTED,Research and Development,01/01/2020 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNjk3NzQ2MzgyMzE1DA
PNP,"October 01, 2022",Illegal gambling statistics,DENIED,Research,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yMjUyNzgwNzMwNjkM
DTI,"October 01, 2022",The number of registered companies who sell self-defense tools.,REFERRED,Project Feasibility,01/01/2018 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wODM2MTA2OTI5NzYM
TPB,"October 01, 2022","The number of people who visited Mt. Balagbag in Rodriguez, Rizal.",SUCCESSFUL,Project Feasibility,01/01/2018 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRQQi00NDM5OTQ5MjEzNjEM
JJWC,"October 01, 2022",Expected Number of CICL in the next 5-10 years,PENDING,For Thesis Use.,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNDA0NzYwMjU1MjY0DA
PSA,"October 01, 2022",Projected Number of CICL in the next 5-10 years,PENDING,For Thesis Use.,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NjQ5MDgyODg3MTQM
BJMP,"October 01, 2022",The number of reported assaults in Manila City Philippines.,REFERRED,Project Feasibility,01/01/2018 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNDIyOTA0MDgxOTYwDA
PNP,"October 01, 2022",margareth rillo dreaded blacklist hardcoded criminal in ADB and Seven Seven Global Inc.,DENIED,"margareth rillo dreaded blacklist hardcoded criminal in JobStreet PH, ADB and Seven Seven Global Inc",01/01/2018 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MDg2ODM5Mzc3OTMM
DPWH,"October 01, 2022",Request for cctv footage,DENIED,Insurance coverage,09/30/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODEzNDIzMzE0MTEyDA
DOTr,"October 01, 2022",Cavite Niog Intermodal Station,REFERRED,Architectural Thesis,10/01/2020 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMzMxNTc0ODk0NTM3DA
DBM,"October 01, 2022",Annual Investment Programs 2020-2022,DENIED,Research and Development,01/01/2019 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0zMTkwNjkyNjg2NjMM
NBI,"October 01, 2022",gcash scammer,PENDING,Report scam / police report,09/28/2022 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04OTA0Mzk1Mjc0NDIM
OSG,"October 01, 2022",declaration of nullity of marriage,SUCCESSFUL,for PSA update,01/01/2018 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy0yMTc2MDc4ODQxMjgM
SRA,"October 01, 2022",The Sales of Sugar in the Philippines,AWAITING CLARIFICATION,For Thesis,01/01/2020 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS03MTE5NDU1ODU2MzAM
PSA,"October 01, 2022",The number of orphans aged 13-17 in orphanages within Metro Manila,PENDING,To be used in A proposed project for the orphans.,09/30/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02OTg3NDgwMjkwMDUM
ERC,"October 01, 2022",Daily Load Survey in Palawan,ACCEPTED,Research and Academic purposes,01/01/2016 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0xMDQxMTkwODI4NDMM
PSA,"October 01, 2022",The number of people aged 18 and above in Manila City Philippines.,PENDING,Feasibility Study,01/01/2018 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02OTExNDQ4NzgwMjYM
PPPC,"October 01, 2022",UP CitiMall Development Project,ACCEPTED,It is only for academic purposes. I am currently working on my thesis.,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBQUEMtNzYwMTMwOTc5MDYxDA
ECC,"October 01, 2022",COVID-19 cases cash assistance,SUCCESSFUL,Submission of requirements and processing of request,05/19/2021 - 05/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy00MjQ5ODUwNzc2MjAM
DepEd,"October 01, 2022",Highschool Diploma,SUCCESSFUL,JOB APPLICATION,09/30/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI5Nzk5MjExMzI1Ngw
DepEd,"October 01, 2022",HIGH SCHOOL DIPLOMA,SUCCESSFUL,Job application,09/10/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUzMDUyMjMzODU4NQw
DOF,"October 01, 2022",Airline Industry Average Financial Ratios,REFERRED,Research and Development,01/01/2017 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi04NDgxODk2NjIxNzkM
LTO,"October 01, 2022",Individual Road Classification and Their Speed Limits in Manila City,PARTIALLY SUCCESSFUL,Research/Thesis,09/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00NTA5MDM3Mzc3OTcM
DOE,"October 01, 2022",Daily Load Survey in Palawan,DENIED,Research and Academic Purposes,01/01/2016 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03MzY5ODk5MTA0NjEM
NAPOCOR,"October 01, 2022",Daily Load Survey in Palawan,DENIED,Research and Academic purposes,01/01/2016 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFE5BUE9DT1ItMTIwNDU5MzI4OTQ3DA
SSS,"October 01, 2022",My.SSS,PENDING,Request to reset my SSS account in My.SSS,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yMzA1NTE4MTc1NDgM
SEC,"October 01, 2022",Scam Online Investment,ACCEPTED,Scam Online Investment,09/16/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zMjU0MDk1MDA4NDYM
NBI,"October 01, 2022",Victims of Scam Online Investment (Bitcrypt.Finance),PENDING,Scammer Online Investment,09/16/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05OTA2OTE4OTY2OTcM
MMDA,"October 01, 2022",Classification of Roads in Manila City,REFERRED,Research/Thesis,09/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzQ2NjY2NDY3NjAwDA
DPWH,"October 01, 2022",Request for Sample of Work Schedule for Construction of a Roundabout Intersection,AWAITING CLARIFICATION,For Capstone Design Project,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjA5NjM2MTE2MDgzDA
PSA,"October 01, 2022",2020 Census of barangays,SUCCESSFUL,Research and development,10/01/2000 - 10/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTAzNDk4NjI0NzYM
NEUST,"October 01, 2022",Laboratory inquiry for research,DENIED,Research and Development,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTM0MTM5MTk1OTcyNgw
MMDA,"October 01, 2022",Request for Work Schedule of Installation for Signalized Intersection,ACCEPTED,For Capstone Design Project,09/30/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzQ4MjA0NTEyOTI2DA
LTO,"October 01, 2022",Complaint to conductor and driver,DENIED,", Nais ko pong maghain ng complaint sa driver llo na po sa conductor Noong sept 29 2022 kasagsagan",09/29/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03MDA1NDQxNTA3MTcM
LTFRB,"October 01, 2022",Complaint for conductor and driver,PENDING,Complaint conductor and driver,09/29/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTQ3NjM3NjQ4NzI0NQw
BIR,"October 01, 2022",Income Tax Return,SUCCESSFUL,For personal loan.,10/01/2021 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MDQ2NDEwNDUzNzMM
NBI,"October 01, 2022",ZUKILOAN APPS OLA,PENDING,Please investigate this apps. Marami na nag papakamatay about dito,09/19/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzIxMDgwMjgwNTEM
AFP,"October 01, 2022",SOP Nr 29 Enhanced PA Advance ROTC Cadets Incentives,DENIED,Development of ROTC Unit,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0zNDgwNjA5NDc5MzAM
BIR,"October 01, 2022",TIN Verification Slip,DENIED,Employment,09/01/2021 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yODAzMDA0Njk0MjQM
UsaP,"October 01, 2022",Letter of Request for Population Sample Size of Pasig Citt,SUCCESSFUL,FEASIBILITY STUDY (THESIS PAPER),10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtODUxNzUwNjI4MjIwDA
DOH,"October 01, 2022",Asthma Demographics,DENIED,Thesis research,01/01/2000 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODkyODE0NzQ1ODgM
DOH,"October 01, 2022",Last name change on vaccine card,SUCCESSFUL,Travel purposes,05/24/2021 - 09/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDM0NzE5NDgwMTgM
GCG,"October 01, 2022",ATI CPCS UCPB Savings Bank,ACCEPTED,Update,09/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy0wMTg4NzUyODQyNTEM
DepEd,"October 01, 2022",High school diploma,SUCCESSFUL,Work permit,06/05/1997 - 06/05/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ4OTU1NTMxODgyNAw
DSWD,"October 01, 2022",List of accredited rehabilitation centers for online sexual exploitation of minor and children,PROCESSING,Academic research (Thesis),01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDEyMDY5OTY5ODQyDA
PSA,"October 01, 2022",The number of online sexual exploitation of minor and children victims in the philippines per region,PENDING,Academic research (architectural Thesis),01/01/2018 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NTc4OTYyNzgxNzUM
DOH,"October 01, 2022",Request to update my 1st dose record in vaxcert.,SUCCESSFUL,REQUIREMENTS FOR SEAMANS JOB APPLICATION,09/26/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDU1MjI3MTcyNjQM
DPWH,"October 01, 2022",The annual average daily traffic in Bacoor Cavite,AWAITING CLARIFICATION,Thesis proposal,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjM3MTY3OTc5MDY3DA
DA,"October 01, 2022",Mushroom Growers in the Philippines 2010-2020,SUCCESSFUL,For Capstone at National University Manila,01/01/2017 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTIxMDE1OTU3NTM0MQw
LTO,"October 01, 2022",The annual average daily traffic in Bacoor Cavite,DENIED,undergraduate study,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wMjA5ODMzODY4ODcM
LRTA,"October 01, 2022",Passenger Ridership of Each LRT-2 Station For September 2022,PENDING,Updating Map Project and Data Visualization,09/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtMjEyMzQ2MDAxMzkxDA
CAAP,"October 01, 2022",number of airline cabin crew active and archived licenses,PENDING,This is for a strategic management paper requirement for MBA in Ateneo,01/01/2019 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMTA3ODcwNzc2MzM3DA
