agency,date,title,status,purpose,period_covered,link
BIR,"September 06, 2022",2316 for Current Taxable Year,DENIED,Employer required,01/01/2022 - 09/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNDE4NTAyMTYzNjcM
PMO,"September 06, 2022",Request a Copy for DEED OF ABSOLUTE SALE AND Certificate OF FULL PAYMENTF,PROCESSING,Land titling,05/06/1972 - 09/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBNTy04ODQ5OTg0MjE3NjUM
JJWC,"September 06, 2022",Data on Juvenile Detention Homes,PARTIALLY SUCCESSFUL,Research,01/01/2006 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMDAwNjY1MDU0OTY1DA
DSWD,"September 06, 2022",Data on Juvenile Detention Homes,REFERRED,Research,01/01/2006 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjYzNzU4ODYyMjU3DA
DOH,"September 06, 2022",Vaccine Certificate,SUCCESSFUL,For travel,09/06/2022 - 09/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDcyODcyNjQ4MTEM
NTC,"September 06, 2022",Value added service provider certificate,SUCCESSFUL,Research in information,08/05/2022 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNjA2MDQxNDk5NzIM
DOLE,"September 06, 2022",Union rates in the Philippines,PENDING,"For paper on freedom of association in the Philippines, Political Science.",01/01/1970 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjU2MTkyNzY4NDg5DA
BAI,"September 06, 2022",Sandigan: A proposed Quezon City Public Veterinary Medicine School with Animal Hospital and ...,PENDING,Research paper and Thesis,09/05/2012 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS0zODE1MzIwODU4ODIM
DOH,"September 06, 2022",Latest REDCOP Annual Report,PARTIALLY SUCCESSFUL,Research and Lecture,01/01/2019 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTYyOTg3NDUyNDAM
PSA,"September 06, 2022",Supply and demand of waste cooking oil as biodiesel in the Philippines,PENDING,Research and Development,01/01/2015 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NTM1OTA0NTYzNTkM
DPWH,"September 06, 2022",Quezon City lot- Edsa corer Quezon ave corner Agham road.,PENDING,Undergraduate thesis research,08/01/2022 - 09/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTcxNTUyOTk1ODI2DA
DOH,"September 06, 2022",Population of Persons with Disabilities in the Philippines and National Health Program for Disabled,PROCESSING,Research Thesis,01/10/2020 - 09/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTU5MTM0MzU4NjUM
PRC,"September 06, 2022",RECORD MISMATCHED in PRC Renewal,SUCCESSFUL,Renewal of my PRC license,09/04/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0wMTMzNjEyMzQ4MDQM
CDC,"September 05, 2022",Organizational Chart of Clark Development Corporation,SUCCESSFUL,Undergraduate thesis in UST architecture,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy00ODY5ODk3NzAxMjkM
IA,"September 05, 2022",Request for a copy of Aduana Building floor plan and structural design,SUCCESSFUL,Capstone Project/Thesis Study,01/01/1822 - 12/31/1829,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTc4OTU4ODQ1Mjg0Nww
NTC,"September 05, 2022",Updated Form A of DITO,DENIED,For research for report,01/01/2018 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNzAwOTg2ODk4OTMM
AFP,"September 05, 2022","List of military camps with cell towers of Globe, Dito, and Smart",DENIED,Research for book project,01/01/2012 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0yMTgwOTA4MDYzOTEM
NTC,"September 05, 2022","List of military camps with cell towers of Globe, Dito, and Smart",DENIED,Research for book project,01/01/2012 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01OTY5OTU3MzE4MzgM
SSU,"September 05, 2022",NSTP - ROTC Serail Number,DENIED,Request of my previous school,06/24/2013 - 06/24/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTVS03Mjk5MzQ4ODY0ODUM
PSA,"September 05, 2022",PWD POPULATION,PARTIALLY SUCCESSFUL,RESEARCH DATA,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MzkyMTI4MDQ1NDEM
DOH,"September 05, 2022",PWD LATEST POPULATION,PROCESSING,FOR RESEARCH GATHERING,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTc1NTE5NTc0ODgM
CDC,"September 05, 2022",Clark Freeport and Special Economic Zone,SUCCESSFUL,Undergraduate thesis in UST Architecture,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy0zNDEyOTkxNjYxMzIM
DOH,"September 05, 2022",SALN of Former DOH Sec. Dr. Francisco Duque III,PROCESSING,Research,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDg5NzcxNzY5MDIM
BIR,"September 05, 2022",Email address of RDO 126 for RDO change,SUCCESSFUL,For employment requirements,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MzQ3MjI5MzEwODEM
DOT,"September 05, 2022","Tourism Industry in Tanauan City, Batangas",AWAITING CLARIFICATION,Thesis Research,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zMTg4OTYzNDU4MjQM
DICT,"September 05, 2022",Request for Quotation Sample for Satellite Solution,PENDING,Research and Development,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNDQ3ODYzNTAxNDkxDA
DOE,"September 05, 2022",Supply and demand of waste cooking oil as biodiesel in the Philippines,SUCCESSFUL,The purpose of the request is for a capstone project.,01/01/2015 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS05NTg0MjEwNDk2MDYM
BIR,"September 05, 2022",Confirmation of TIN Registration with RDO 50,SUCCESSFUL,Employment onboarding requirement.,01/03/2022 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTc5ODcwNDIxOTcM
DOH,"September 05, 2022",VaxCert: Incorrect Middle Name,SUCCESSFUL,Correction of my middle name in VaxCertPH Vaccination certificate,07/30/2021 - 08/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDE1MTEzMDM4MzgM
BFP,"September 05, 2022",The number of fire incidents in the Philippines,PENDING,Academic Research and Case study,09/05/2020 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC03NTM3MDkzMjE5NzAM
CHED,"September 05, 2022",IS ELECTRON COLLEGE OF TECHNICAL EDUCATION IS ACCREDITED TO CHED,ACCEPTED,Research and Information,08/05/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjg4MzE3NTIxMDcyDA
DepEd,"September 05, 2022",tor,SUCCESSFUL,returning to school,09/03/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE1MTEzODMxMTM2Mww
SSS,"September 05, 2022",Update on contact information,PENDING,Inquiry,09/02/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02OTE2Nzg0NTYxNDMM
DepEd,"September 05, 2022",Educational assistance,DENIED,Research and Development,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU5OTQ5Nzk2Mzc0Ngw
DPWH,"September 05, 2022","Geotechnical Investigation Report with Soil Bearing Capacity on or near Brgy. Socorro, Quezon City",AWAITING CLARIFICATION,Data for Capstone Design Project,01/01/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjk2MzgxNjY5ODU0DA
DOJ,"September 05, 2022",Resolution to NPS Docket No. IV-27-INV-22C-0240,SUCCESSFUL,Evidence for a counter complaint.,03/01/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi03OTU2MzAzNDE2MTUM
LRTA,"September 05, 2022","Geotechnical Investigation Report of LRT Station Araneta, Cubao, Quezon City",PENDING,Data for Capstone Project,01/01/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtNjY0NzcwMTc2MDY0DA
DOJ,"September 05, 2022",Resolution to NPS Docket Number XV-13-INV-21-L-01501,SUCCESSFUL,Evidence for a counter complaint.,12/31/2021 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi04NzM2NjgwOTk5MzEM
PAGASA,"September 05, 2022",Shapefiles for Flood Hazard Map and Rain-induced Landslide Susceptibility Map of Rizal Province,SUCCESSFUL,Master's Thesis,09/05/2015 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05NDg2ODc1NjA3NTAM
DOH,"September 05, 2022",The Number of Diabetes Cases in Barangays in Batangas City`,PROCESSING,Research Proposal,01/01/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODM2MDM4Njg1NzIM
PSA,"September 05, 2022",Foreign Citizens in the Philippines (Results from Census),PENDING,For Capstone Design Project,01/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDM1NDY5ODM5MDAM
NPC,"September 05, 2022",ONLINE LENDING APPLICATIONS - HARASSMENT,PENDING,Protection of Privacy and Harassment,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00NDI2NDk2NjQwNTYM
DOE,"September 05, 2022",Data on Solar Energy in the Philippines,ACCEPTED,Technical Report,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS01NDE4ODk0NzkyNzIM
DENR,"September 05, 2022","CLUP, CDP, Zoning Map of Cavite",REFERRED,Architectural Thesis,08/31/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDc2OTQ0MDY4MDE4DA
NBI,"September 05, 2022",Online Scam,DENIED,Research and Development,10/01/2021 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01ODA5NzM0NzgzNDgM
DOT,"September 05, 2022","Tourism Data in Los Baños, Laguna",AWAITING CLARIFICATION,Architectural Thesis,09/05/2019 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC01MjEwOTE2MTc1NjQM
PCSO,"September 05, 2022",Medical assistance for a cancer patient,SUCCESSFUL,Recovery for my stage 4 breast cancer,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMzA2OTU0MzQ0NTExDA
ERDB,"September 05, 2022",Data on the total land planted by bamboo in the Philippines,ACCEPTED,Thesis,09/05/2019 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJFUkRCLTI2MjE4NDI0ODE4Ngw
DA,"September 05, 2022",Data on the total land planted by bamboo in the Philippines,PARTIALLY SUCCESSFUL,Architecture Thesis,09/05/2020 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI5OTc5NjQyMTUwNQw
DOH,"September 05, 2022","CLUP, CDP, Zoning Map of Cavite",DENIED,Research,09/04/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTA2ODYxNDE5NTAM
DENR,"September 05, 2022",Data on the total land planted by bamboo in the Philippines,REFERRED,Undergraduate Capstone Design Project,09/05/2020 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDM0MDQ3MjY2OTQyDA
DOH,"September 05, 2022",Vaccination Card (COVID 19) lost,SUCCESSFUL,Reissue of my lost vaccination card,07/24/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjQzMTQ0Njc1MTAM
NBI,"September 05, 2022",Moneytrust lending company inc.,DENIED,Ano ang pwedeng ahensya ang malalapitan para mabawi ang pera,08/31/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MjkyMzU2MjIwNjYM
GSIS,"September 05, 2022",Follow up on ecc claim,PENDING,Knowledge,07/31/2022 - 08/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNDU4NzI3NzQ2MTA4DA
DBM,"September 05, 2022",NOSCA,SUCCESSFUL,Follow up Regarding the NOSCA of my Approved ERF,08/24/2021 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02MDYwMTQ3NjgyNjcM
NBI,"September 05, 2022",Cancellation of my NBI clearance online and refund,DENIED,Employment,09/01/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNTk1MzY1NTgyNTMM
PRC,"September 05, 2022",Certificate of Undertaking,SUCCESSFUL,ID Renewal,08/31/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xNTg4MDMxNjkyMDEM
DOT,"September 05, 2022",Tanauan City number of local and foreign tourist arrival,AWAITING CLARIFICATION,architectural thesis,01/01/2019 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wOTE3MzM5NTAxMTYM
LMB,"September 05, 2022","Latest CLUP of Mabalacat City, Pampanga",ACCEPTED,Architectural Thesis Research,09/05/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDk5MjYyNDgxMDA2DA
ECC,"September 05, 2022",ECC COVID-19 Cash Assistance Claim,SUCCESSFUL,Cash Claim,09/22/2021 - 09/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yMzEyMDQ5NzQwNDAM
MMDA,"September 05, 2022","Cost of Signalized Road Systems in Caloocan City, Manila, and Quezon City",ACCEPTED,Research and Development,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzU4MTk3OTM0NDk5DA
DPWH,"September 05, 2022","Construction Cost and Maintenance Cost of Roundabouts in Caloocan City, Manila, and Quezon City",AWAITING CLARIFICATION,Research and Development,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTk5ODU3NjU0NzI3DA
DepEd,"September 05, 2022",Information about Oplan Galugad,REFERRED,Research A basis for capability enhancement for oplan galugad problems,08/31/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg0MDgzMDU4MTgwNww
DSWD,"September 05, 2022",EDUCATIONAL ASSISTANCE PROGRAM,DENIED,ASSISTANCE,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzExNjEwODQxNTc0DA
LMB,"September 05, 2022","Cebu City CLUP, CDP, and Cadastral",ACCEPTED,Research for undergraduate thesis,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzc1Mjg2MjExMTczDA
DOH,"September 05, 2022",Vaxcert,SUCCESSFUL,Travel abroad,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDA1MzgwMzU5OTQM
PSC,"September 05, 2022",Design Guidelines and Consideration for Sports Facilities,SUCCESSFUL,Architectural Undergraduate Thesis,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy02NzM1MDg1MjU5MjYM
LMB,"September 05, 2022",Comprehensive Land Use Map,ACCEPTED,Architectural Thesis Design 9,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzg2MjM2MzQ1OTI4DA
LMB,"September 05, 2022",Comprehensive Land Use Map,ACCEPTED,Architectural Thesis Design 9,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzkxNjY0OTg2NzQyDA
PSA,"September 05, 2022",Persons With Disabilities (PWD) Demographics in Pasig City,PENDING,Architectural Undergraduate Thesis,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzkyMjQwMTQ0MzIM
UsaP,"September 05, 2022",Request for Comprehensive Land Use Plan of Pasig City (CLUP) and other relevant maps,SUCCESSFUL,Architectural Undergraduate Thesis,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNDY1MzgwODQyNjk0DA
PSA,"September 05, 2022",Population of Baguio City as of 2022,PENDING,Feasibility Study,01/01/2018 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMjY4NzcyNTU5NDYM
OWWA,"September 05, 2022",Dole akap,SUCCESSFUL,Follow up,03/01/2021 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtODM1NjM4NDU0ODM5DA
MGB,"September 05, 2022",Mining tenement spreadsheet/table documents,ACCEPTED,Research,08/01/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi05MzAwNzU5NTkzMTIM
DOH,"September 05, 2022",Change name of my vaccine card record.,SUCCESSFUL,To get my mmr vaccine.,09/02/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTc3NTkxMTI4MjQM
JJWC,"September 05, 2022",The number of Juvenile Cases in Cavite City,PENDING,For the Undergraduate Thesis,01/01/2015 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNjg0MjAzMTI0MzYzDA
MMDA,"September 05, 2022",Cost Estimate of Signalized Roads,ACCEPTED,For Capstone Design Project,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMjYwOTU1NjU1MjI4DA
DFA,"September 05, 2022",International Cyber Crime Complaint,DENIED,To put immediate remedy to a growing number of cyber crime cases Involving our country,07/01/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0yODY1MDc0ODI0NjcM
DPWH,"September 05, 2022",Cost Estimate of Roundabout and Signalized Roads,AWAITING CLARIFICATION,For Capstone Design Project,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTQ5NDEyOTQ1MjUxDA
UsaP,"September 05, 2022",CLUP of Pasig CIty,SUCCESSFUL,For the academic architectural research thesis project,09/01/2018 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMjczNDI5NDAzNTM0DA
LMB,"September 05, 2022",Coordinates of MBM No. 13 in Morong Rizal,ACCEPTED,Research,09/05/1970 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDI2MDE5MTM1OTAxDA
PCSO,"September 05, 2022",Hospital bill,SUCCESSFUL,Asking financial help for hospital bills,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDE3NjU5Mjk0MTY2DA
OSG,"September 05, 2022",Certificate of Receipt,SUCCESSFUL,To request for Certificate of Finality in court,06/27/2022 - 07/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy0wNzIzMDQ1NDEyMTcM
DSWD,"September 05, 2022",EDUCATIONAL ASSISTANCE PROGRAN,DENIED,Mag apply po ng educational assistance,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODA1MTgxOTcxMDQ5DA
DOH,"September 05, 2022",Vaccine certificate,SUCCESSFUL,Travel abroad,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTA0MDUzNjgyOTAM
DFA,"September 05, 2022",PHILIPPINE EMBASSY IN BANGKOK CONGRESS REPORT 2017-2022,DENIED,Research and Development,01/01/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS05NjcxMzY2MjU2MDAM
BMB,"September 05, 2022",Biodiversity Conservation Data Request,ACCEPTED,Research and Development,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItNDQ0ODAxOTQwMzc2DA
NPC,"September 05, 2022",--,PENDING,Privacy Reason,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xNzUxNzIyNjA1MDkM
NBI,"September 05, 2022",About easy loan app,DENIED,To return my money back,07/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NDM4Njg5NTAxODIM
PSA,"September 05, 2022",Number of Mental Health Cases in Batangas,PENDING,Research and Development,09/05/2018 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NjE2MjQ2ODM2ODIM
DOH,"September 05, 2022",Reported Mental Health Cases in Batangas,PROCESSING,Research and Development,09/05/2018 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTEzMDg5MDgxMDAM
DOH,"September 05, 2022",Vaccination Certificate,SUCCESSFUL,UPDATED - vaccination certificate,01/01/2021 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODM3NDAxNzgwNTUM
DOH,"September 05, 2022",Financial Assistance for Eye Surgery,PARTIALLY SUCCESSFUL,To request for financial assistance,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTU4OTk4Mjg1MjEM
DOH,"September 05, 2022","Tuberculosis Control Program (TBCP) Budget Allocation for Regions IX, X, XI, XII, XIII, and BARMM",PROCESSING,Undergraduate Thesis,01/01/1996 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDY3NTgxNDM0MDgM
SEC,"September 05, 2022",My Loan Lending Investor Inc.,SUCCESSFUL,For sustaining my staying here in Manila. I don't have any job yet.,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03OTEyNTkxMTgwNjAM
SEC,"September 05, 2022",About MoneytTrust Lending Company Inc,SUCCESSFUL,To return my money back,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03ODUzMDM4Mzg3NTQM
NAP,"September 05, 2022",Deed of sale of Undivided land,DENIED,For application of land title,09/18/2011 - 09/24/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC02OTQ5MTAyMTcxNjQM
PNP,"September 05, 2022",National Heroes Day,SUCCESSFUL,For accomplishment purposes,08/29/2020 - 08/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNTk3OTQ1NTEwODEM
NTC,"September 05, 2022",Laptop for studies,REFERRED,"Thesis, encoding research works and reporting",09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NDMwMTIxNDExOTEM
BJMP,"September 05, 2022",Number/Percentage of PDL with pending cases,SUCCESSFUL,undergraduate thesis,09/05/2019 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMjU2Mjk2MDgzNjI5DA
