agency,date,title,status,purpose,period_covered,link
OCD,"February 07, 2022","Maps for Guinobatan, Albay during Typhoons Reming, Tisoy, and Rolly",REFERRED,Barangay Disaster Risk-Sensitive Shelter Planning,11/25/2006 - 11/06/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC0wMTYwMzI3ODg3NTkM
PCSO,"February 07, 2022",Financial Assistance for Medication,SUCCESSFUL,Financial Assistance,01/22/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzgzNDc4MDA3ODY5DA
PCSO,"February 07, 2022",Financial Assistance for Medication,SUCCESSFUL,Financial Assistance,01/22/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTczNDI0NjgzNDkzDA
DOLE,"February 07, 2022",Ecc cash assistance covid 19,PENDING,Follow up Ecc cash assistance covid 19,08/13/2021 - 08/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTc1MDcwMjMwOTA1DA
DOLE,"February 07, 2022",Ecc cash assistance covid 19,PENDING,Follow up Ecc cash assistance covid 19,08/13/2021 - 08/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzE4MjU0MTY0NTI4DA
DOLE,"February 07, 2022",Certificate of unemplyment,SUCCESSFUL,For sss unemployment benefit,01/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTgzOTI2MzA5Mzg4DA
MMDA,"February 07, 2022",MMARAS and AADT for 2021,DENIED,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDEyNDI0MjYwNDA3DA
OWWA,"February 07, 2022",DOLE AKAP,SUCCESSFUL,FOLLOW UP,05/24/2021 - 02/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNTQ1MzAyMTcxNjk4DA
DPWH,"February 07, 2022",planning guidelines and layout for evacuation facilities,SUCCESSFUL,Thesis Research,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTY0Mjg1MzY3MDAzDA
ECC,"February 07, 2022",Financial Assistance,SUCCESSFUL,Expenses,01/13/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0wODY0MTI4Mzk4MTMM
OVP,"February 07, 2022",Claim on VP Robredo typhoon Shelter Kits,PENDING,Fact check article [VERA Files Fact Check],02/04/2022 - 02/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC04NzY0ODgzODc1MjMM
NHA,"February 07, 2022",HLRB Planning Guides,SUCCESSFUL,Educational purposes,01/01/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00ODc4ODk0OTM1MzUM
POEA,"February 07, 2022",Susana mangalili sales,AWAITING CLARIFICATION,overseas filipino worker information certificate,06/14/2013 - 11/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMTY3MjU1NDcwNjczDA
HDMF,"February 07, 2022",HLRB Planning Guides,PENDING,Requested by one of our professors,01/01/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtOTUxNzQ5MDM0OTYwDA
DOH,"February 07, 2022",Vaxcert,SUCCESSFUL,For work abroad,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTk1NDc2OTI2NDQM
BFP,"February 07, 2022",The overall number of fire incidents in the Philippines as of 2021,SUCCESSFUL,For research project,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC01ODEyNTAwODAwOTUM
DepEd,"February 07, 2022",ERF-Reclassification,SUCCESSFUL,Follow up my ERF-Reclassification,02/04/2022 - 02/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU5NzIzMzgxMjk1NQw
TUP,"February 07, 2022",Diploma and Transcript of records,DENIED,job requirements,06/01/1998 - 03/01/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC00OTUzMDA2NzgzMDEM
DBM,"February 07, 2022",NOSCA,SUCCESSFUL,Follow up the NOSCA,01/03/2021 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS00MDIxMzgzNzg2MTAM
LMB,"February 07, 2022",Coordinates of BLLM to locate lot on Google Maps,ACCEPTED,Personal. Need to locate TCT lot on Google Maps.,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTI4OTkwOTQwNjQwDA
DOH,"February 07, 2022",Lost Vaccination Card,SUCCESSFUL,New vaccination card,11/27/2021 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTc5MDA3NzUwMTEM
BSWM,"February 07, 2022","Matina Crossing, Davao City Soil Type",PROCESSING,Undergraduate Thesis,01/01/2021 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNzkzODMwNjQ3NDg0DA
DOST,"February 07, 2022","Maps for Guinobatan, Albay during Typhoons Reming, Tisoy, and Rolly",REFERRED,Barangay Disaster Risk-Sensitive Shelter Planning,11/25/2006 - 11/06/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtNDU2OTgzNjc0MTI3DA
CDC,"February 07, 2022",LIST OF LOCATORS @ CLARK FREEPORT ZONE PAMPANGA,ACCEPTED,FOR MARKET SATURATION,12/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy03MzI1MTMzNDgxNjkM
DENR EMB,"February 07, 2022",Daily average values of PM10 and PM2.5 collected in NCR,PENDING,College Undergraduate Research Paper,01/31/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNzU1MTE4MzgzNjU3DA
PAGASA,"February 07, 2022","Matina Crossing, Davao City Rainfall Data",AWAITING CLARIFICATION,Undergraduate Thesis,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yMTkxMDM1MjE3OTEM
NAMRIA,"February 07, 2022","Flood Hazard Map of Balagtas and Bocaue, Bulacan",REFERRED,Undergraduate Thesis,01/01/1996 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNjgyNDE0NjU0NTY5DA
DENR,"February 07, 2022",DENR MEMORANDUM NO. 2021-850,SUCCESSFUL,FOR OFFICE FILE (REFERENCE),12/17/2021 - 12/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjcwMTYyODQ0NDAzDA
NAP,"February 07, 2022",Special power of attorney,DENIED,For fransfer of title,01/01/1998 - 01/01/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC00MTc5NzQ1MzYzMTgM
NAP,"February 07, 2022",Extra judicial settlement,DENIED,For transfer of title,01/01/1999 - 12/31/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0xOTY5NzA3NDk1MTIM
DOH,"February 07, 2022",VACCINE CARD,SUCCESSFUL,CHANGE OF INFORMATION IN VACCINE CARD,08/06/2021 - 09/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDQ1Mzc1NzUwMDMM
MIAA,"February 07, 2022",Operational and Strategical Data for Ninoy Aquino International Airport,ACCEPTED,Research Purpose,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1JQUEtNTkxNzAzMjU4OTk5DA
LTO,"February 07, 2022",Driver's License Serial Number Inquiry,SUCCESSFUL,Renewal of Driver's License,02/16/2017 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00ODU3OTY2Mjg4MDQM
BIR,"February 07, 2022","Zonal Value in Brgy. San Francisco, Naga City",SUCCESSFUL,Property Valuation,02/07/2020 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NDExOTY3NzU2MTIM
ECC,"February 07, 2022",Ecc claim covid assistance,SUCCESSFUL,For follow up for ecc claim until now for validation,11/24/2021 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yNDczNzM3MjUzOTgM
DPWH,"February 07, 2022","DPWH Standard Specifications for PublicWorks and Highways, latest Edition: Volume II",SUCCESSFUL,for reference only,01/01/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDc1ODM2NDM5OTY3DA
IC,"February 07, 2022",Non life licence copy,AWAITING CLARIFICATION,For submission to other non life company,08/17/2018 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTMzMDcyOTI3MjAyNAw
DOH,"February 07, 2022",Covid-19 Cash assistance,SUCCESSFUL,For personal use,01/02/2022 - 01/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTE4MjQ2MzkxMjgM
DOH,"February 07, 2022",Covid 19 - Cash Assistance,SUCCESSFUL,For Personal Use,08/18/2021 - 08/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTU1OTkxNDk2MTkM
DOH,"February 07, 2022",Vaxxcert. Update,SUCCESSFUL,For travel docs,11/12/2021 - 12/04/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTYzOTc0MzUwMjMM
DOH,"February 07, 2022",COVID-19 Data Drop for Manila (Barangay Level),PROCESSING,Research and Development,11/15/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjAyNTY1NDgwMDcM
PRC,"February 07, 2022",Prc online record mismatched,ACCEPTED,Registration for e-oath,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00MTk1MDc3NjE1NTQM
PCSO,"February 07, 2022",Request for financial assistance,SUCCESSFUL,FINANCIAL ASSISTANCE,10/27/2021 - 11/04/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDQyNjk2MzM2ODMyDA
CHED,"February 07, 2022",Request of NSTP SERIAL NUMBER,SUCCESSFUL,To claim my NSTP serial Number,06/13/2013 - 04/04/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTQ0NDAxMDc4MTIyDA
BIR,"February 07, 2022",RMO 7-2016 and subsequent amendments or repealing regulations thereto,DENIED,for Tax Research purposes,02/16/2016 - 02/16/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMTU2OTE5MjMwNjMM
CIC,"February 07, 2022",Credit Score Report,SUCCESSFUL,credit card application,01/01/2021 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy02NzE4MTk4MTQyNTgM
IC,"February 07, 2022",IC exam Certificate,SUCCESSFUL,application to FWD,07/17/2017 - 07/09/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTg0NjI5OTkyODY4Ngw
NTC,"February 07, 2022",Request for locating my lost phone or how to block it,PARTIALLY SUCCESSFUL,gusto ko mahanap ang phone ko,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01Mzk0NTAzNDkzNjAM
DepEd,"February 07, 2022",Form 138,SUCCESSFUL,For Employment,06/01/2011 - 06/01/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY1MjkxMjIyOTc2OQw
NAMRIA,"February 07, 2022",Approximate Municipal Boundary of the Philippines,DENIED,reference map for digital navigation,12/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTQ1NTE0NDc3MDY0DA
OCD,"February 07, 2022","Maps for Guinobatan, Albay during Typhoons Reming, Tisoy, and Rolly",REFERRED,Barangay Disaster Risk-Sensitive Shelter Planning,11/25/2006 - 11/06/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC0wMTYwMzI3ODg3NTkM
PCSO,"February 07, 2022",Financial Assistance for Medication,SUCCESSFUL,Financial Assistance,01/22/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzgzNDc4MDA3ODY5DA
PCSO,"February 07, 2022",Financial Assistance for Medication,SUCCESSFUL,Financial Assistance,01/22/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTczNDI0NjgzNDkzDA
DOLE,"February 07, 2022",Ecc cash assistance covid 19,PENDING,Follow up Ecc cash assistance covid 19,08/13/2021 - 08/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTc1MDcwMjMwOTA1DA
DOLE,"February 07, 2022",Ecc cash assistance covid 19,PENDING,Follow up Ecc cash assistance covid 19,08/13/2021 - 08/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzE4MjU0MTY0NTI4DA
DOLE,"February 07, 2022",Certificate of unemplyment,SUCCESSFUL,For sss unemployment benefit,01/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTgzOTI2MzA5Mzg4DA
MMDA,"February 07, 2022",MMARAS and AADT for 2021,DENIED,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDEyNDI0MjYwNDA3DA
OWWA,"February 07, 2022",DOLE AKAP,SUCCESSFUL,FOLLOW UP,05/24/2021 - 02/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNTQ1MzAyMTcxNjk4DA
DPWH,"February 07, 2022",planning guidelines and layout for evacuation facilities,SUCCESSFUL,Thesis Research,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTY0Mjg1MzY3MDAzDA
ECC,"February 07, 2022",Financial Assistance,SUCCESSFUL,Expenses,01/13/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0wODY0MTI4Mzk4MTMM
OVP,"February 07, 2022",Claim on VP Robredo typhoon Shelter Kits,PENDING,Fact check article [VERA Files Fact Check],02/04/2022 - 02/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC04NzY0ODgzODc1MjMM
NHA,"February 07, 2022",HLRB Planning Guides,SUCCESSFUL,Educational purposes,01/01/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00ODc4ODk0OTM1MzUM
POEA,"February 07, 2022",Susana mangalili sales,AWAITING CLARIFICATION,overseas filipino worker information certificate,06/14/2013 - 11/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMTY3MjU1NDcwNjczDA
HDMF,"February 07, 2022",HLRB Planning Guides,PENDING,Requested by one of our professors,01/01/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtOTUxNzQ5MDM0OTYwDA
DENR,"February 07, 2022",Coordinates of BLLM to locate lot on Google Maps,REFERRED,Personal. Need to locate TCT lot on Google Maps.,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItODY5MDQ5NTcyMTc2DA
CDA,"February 07, 2022",Complete List of Active Water Cooperatives Operating in the Philippines as of Dec 2021,ACCEPTED,Research and Development,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS01Njk4NDI5MTMyNzYM
DepEd,"February 07, 2022",NCAE RESULT DUPLICATE,SUCCESSFUL,to enroll on my choice of university and grant a scholarship,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ0OTQzODgyMjA3NAw
DOH,"February 07, 2022",Vaccine Certificate,SUCCESSFUL,For employment and others,05/18/2021 - 11/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjM0NDE4NDU3MDEM
DOH,"February 07, 2022",Vaccine Card,SUCCESSFUL,What to do because I lost my vaccine card.,02/03/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzEwMzg2MzEzNjQM
BIR,"February 07, 2022",ITR,AWAITING CLARIFICATION,Personal,12/31/2017 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MTE1MTQyMDgyOTIM
TRB,"February 07, 2022",Copy of the MOA re: Toll Collection Interoperability project,ACCEPTED,Research,01/01/2017 - 12/31/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRSQi0xODIxMTc4MjkwNzkM
OWWA,"February 07, 2022",Susna mangalili Sales,SUCCESSFUL,dole akap cash assistance follow up,11/14/2021 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtOTQ2NDcwNTY3MTc3DA
DOH,"February 07, 2022",Requesting for vaccination certificate,SUCCESSFUL,need QR code for domestic travel,08/23/2021 - 12/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDgyOTE1MDc0NjYM
DOH,"February 07, 2022",Yellow card update,SUCCESSFUL,Employment abroad,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzI4OTgzMjA5NTgM
DOH,"February 07, 2022",Vaxcert,SUCCESSFUL,Travel,01/31/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTg1NzA4MzEyMzIM
DOH,"February 07, 2022",vaccination card,SUCCESSFUL,I need a new vaccination card for future porpuses because I've lost it.,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTU5Mjc3NjQzMzMM
ERC,"February 07, 2022",ERC Case No. 2017-017 RC Order 23 May 2017,ACCEPTED,Research,05/23/2017 - 05/23/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0xMzE4OTA0NTIyMzUM
BIR,"February 07, 2022",Copy of my income tax return,DENIED,Car loan application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NjE3OTkyNzYyMTkM
BIR,"February 07, 2022",Income Tax Return Report,DENIED,"I would like to request a copy of my ITR from January 1, 2021 - December 31, 2021.",01/07/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xOTAxODg5Mzg2OTEM
BIR,"February 07, 2022",Income Tax Return Report,DENIED,I would like to request a copy of my ITR.,01/07/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00ODQxMzc4Mzc3MjIM
DOH,"February 07, 2022",lost vaccine card,SUCCESSFUL,lost vaccine card,11/12/2021 - 12/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MjA2MzY4NzU1MjUM
CHED,"February 07, 2022","Certification, Authentication and Verification of Transcript of Record and Diploma",ACCEPTED,Requirements for Work Abroad,01/10/2022 - 01/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzY4ODgyMDA2NzUyDA
DOLE,"February 07, 2022",Schedule kung kailan ibibigay ang sahod ng mga DOLE TUPAD sa Pasig,PENDING,Research and development,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTQ0NTY4ODA5OTA1DA
DOH,"February 07, 2022",Cash Assistance for COVID-19 Positive,SUCCESSFUL,Cash Assistance for COVID-19 Positive,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjUxMTg1ODc0OTAM
DOH,"February 07, 2022",Boostershot certificate,SUCCESSFUL,For work abroad (OFW),02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTE5Mjk2MDYwODAM
BIR,"February 07, 2022",Form 2316,DENIED,pre employment requirements,02/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NzQwMjA4NDE5MDcM
DepEd,"February 07, 2022",Form 138,SUCCESSFUL,Requirement for College Enrollment,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQyOTY0MzI4OTY1NAw
NEDA,"February 07, 2022",Project Development Manual 1984 and Project Development and Evaluation Manual,SUCCESSFUL,Research and development.,02/07/1984 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMzczMTMxMTM4Nzc3DA
BIR,"February 07, 2022",RMC 23-2000,SUCCESSFUL,Work purposes.,02/06/2000 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wOTY3OTU0NTU2MTQM
DOH,"February 07, 2022",Request for Correction of information on Vaxcertificate,SUCCESSFUL,Request was created to correct wrong birthdate on vaxcertificate,08/04/2021 - 08/05/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDI5NjQyMDQzNDgM
NBI,"February 07, 2022",harresment from online lending,SUCCESSFUL,ivestigated da threat frm bigloan lending company,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04ODk0OTY0NjY3NDIM
LMB,"February 07, 2022",coordinates,ACCEPTED,checking of land title,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzI3ODYyNzU0OTY2DA
NAMRIA,"February 07, 2022","Topographical Map, Slope, elevation map",DENIED,Ecological Profiling of Quezon province,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMTU2NDUwMDE3MDI2DA
DOH,"February 07, 2022",Vaccination Certificate,SUCCESSFUL,Request of Vaccination Passport,11/11/2021 - 12/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjQ5MjcwNzE4NTIM
BIR,"February 07, 2022",Income Tax Return,AWAITING CLARIFICATION,Applying for my daughter's scholarship,01/01/2020 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MTYyMDEyNDkwNjEM
ECC,"February 07, 2022",COVID Positive Cash Assistance,SUCCESSFUL,For my rent and food.,01/06/2022 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy02MTgxMjYzNzE4MDIM
NTC,"February 07, 2022",Request to track my lost phone,PARTIALLY SUCCESSFUL,Lost Phone Tracking,01/31/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNDE4MjI4OTI1MzcM
DPWH,"February 07, 2022",Construction Plan/Master Plan CALAX Kawit Area,ACCEPTED,For the information of affected homeowners within the area,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTgxMjExMDAwNjQ3DA
ECC,"February 07, 2022",To know the status of my ECC claim.,SUCCESSFUL,To know the status of my ECC claim.,07/12/2021 - 08/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy02Mjk5NzM0NDY4MzgM
CNSC,"February 07, 2022",The overall number of fire incidents in the Philippines as of 2021,REFERRED,For research project,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNOU0MtMDI0MjgxOTIxMTU5DA
LTO,"February 07, 2022",Memorandums regarding shifters of motorcycle,SUCCESSFUL,"Personal use, to be well informed",01/20/2015 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wNTc4MTE3NTUwOTMM
CNU,"February 07, 2022",Voter's Turnout 2019 statistics with demographics specifically youth bracket,DENIED,Research Project,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENOVS02Nzg5MTU4OTY2MTUM
