agency,date,title,status,purpose,period_covered,link
DOH,"March 27, 2022",How to claim benefits of covid positive health worker,SUCCESSFUL,Benefits,01/17/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzYwOTU5MDI0NzcM
SSS,"March 27, 2022",EC Sickness Claim,SUCCESSFUL,EC Sickness Claim Request,10/14/2021 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00NjE5MjkyNDg5NzkM
NTC,"March 27, 2022",Trace My Phone that got lost in Ormoc City,DENIED,Important files are saved on the phone,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xOTExNTU5MDA1MzUM
DepEd,"March 27, 2022",Primary enrollment data in lapu-lapu city from 2015-2021,AWAITING CLARIFICATION,Research for school project,03/27/2015 - 03/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcxOTIwNDc1Nzg5NQw
DepEd,"March 27, 2022",high school diploma,SUCCESSFUL,Requirement for job abroad,03/01/2010 - 04/30/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg1Nzg2Mjk5NjM4NAw
DENR,"March 27, 2022","Historical Landslide Data of Catanduanes, Philippines (Date, Type of Landslide, Cause)",DENIED,Undergraduate Thesis,01/01/1990 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTA2NDU5NDY2MjU2DA
DTI,"March 27, 2022","Numbers of registered MSMEs in Obando, Bulacan",PARTIALLY SUCCESSFUL,Research and Development,01/01/2020 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05Mjg3NzE0NTUyNTQM
DOH,"March 27, 2022",The number of dengue cases from 2021 to 2022 in Iligan city and Philippines,ACCEPTED,Research and Development,01/01/2021 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTgxODI1NjU1MzQM
DOH,"March 27, 2022",To correct my lastname in my vaccination record and certificate on vaxcertph,SUCCESSFUL,For School Purposes,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODUxNjEyMDg5NDUM
BIR,"March 27, 2022",Income Tax Return,DENIED,Personal document filing.,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMjE2NDAxNjk3MzYM
CHED,"March 27, 2022",Enrollment Statistics of State Universities in NCR,AWAITING CLARIFICATION,Thesis,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzUzOTk1MTM2NDM5DA
NBI,"March 27, 2022",Harassments of Online Lending Apps,PENDING,To report online harassment by calling and sending threatening messages to me.,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MjM3OTkzOTQ5NTcM
DOH,"March 27, 2022",Vaccination Card,SUCCESSFUL,Replacement,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMjE4NjY4MDE3ODAM
PCA,"March 27, 2022",Statistics of Coconut Waste in Quezon Province and list of local coconut farms,PENDING,For research studies,02/28/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDQS02NTA4Nzc3MzI1NjUM
DENR,"March 27, 2022",Technical description and cadastral map,DENIED,Titling,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTQ4NTUzOTQzODE3DA
GSIS,"March 27, 2022",GSIS BP NUMBER,SUCCESSFUL,Requirement for Salary Transfer,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNzQzMzU5OTA0MDU1DA
DOH,"March 27, 2022",The number of teenage pregnancy cases in Laguna,PROCESSING,Academic Research,08/25/2021 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzg3MTQ3NDEyMDMM
DENR,"March 27, 2022",1:10000 Landslide and Flood Geohazards Susceptibility Map,REFERRED,For research paper purposes,12/15/2015 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzI5ODgzMDc3NDQxDA
DOT,"March 27, 2022",Historical Tourist Profile of Tagaytay,AWAITING CLARIFICATION,Research and Marketing Plan,03/01/2017 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04MDEzNTQ0MDg5MjYM
DOTr,"March 27, 2022",Monthly Ridership of MRT-3 per station North Bound-South Bound,AWAITING CLARIFICATION,For research purposes on MRT-3,01/01/2021 - 02/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNzU5Mjk0NjQwMTQ1DA
DOLE,"March 27, 2022",Owwa Dole Akap Program change claimant,REFERRED,Change claimant for my approved OWWA DOLE AKAP Program,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTY3NDc1NjE3MDY1DA
PNU,"March 27, 2022",The population of faculty members in PNU manila,ACCEPTED,Research on the Landscape of the Philippine Normal University-Manila,10/05/2021 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOVS0yODgzODU5Mjg0MTYM
BIR,"March 27, 2022",Income tax return,DENIED,Applying for a car loan,01/29/2022 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MzgwMTkxODM1MTkM
OWWA,"March 27, 2022",Dole-Akap Cash Assitance,SUCCESSFUL,For Follow Up,08/25/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtODE5ODIzNzcxMDAwDA
ECC,"March 27, 2022",ECC Cash assistance,SUCCESSFUL,Follow up for funds,09/20/2021 - 09/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yMDI0NTQ1NDg2MTEM
PSA,"March 27, 2022","Historical Data on MSME (micro, small and medium enterprises) in the Philippines",PENDING,Research,01/01/1990 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NDI0MTY1MDMxODQM
OWWA,"March 27, 2022",Dole akap financial assistance,SUCCESSFUL,Maclaim Yung financial assistance,01/07/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNzYyMzU4NjM1NTg2DA
PSA,"March 27, 2022",Employment Rate by Province,PENDING,Accounting Research (Thesis),10/01/2020 - 10/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NTA3NDI3NTMyMzgM
TC,"March 27, 2022",ASEAN-Japan Common Effective Partnership Agreement Annex on Chapters 65-83,PROCESSING,Research,01/01/2009 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1RDLTAwMzk4Mjc0NTY0Nww
NBI,"March 27, 2022",Online Lending Application harassment and using non character reference phonebook contact to harass,PENDING,To fore close and arrest any employees related to harassment and provide public apology to client.,02/21/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNTMzMTk3MDQ4MTkM
BIR,"March 27, 2022",Transfer of RDO - from rdo 34 to rdo 59,DENIED,1905 Form Update - transfer of rdo,03/18/2022 - 03/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NjI3MDc5MjM1NTcM
JJWC,"March 27, 2022",Statistical Dataset for Juvenile Offenses in the Philippines,REFERRED,Research,01/01/2002 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMDI5NDEyMTUyMjMyDA
DOH,"March 27, 2022",Vax certificate status update,SUCCESSFUL,Flying abroad,03/26/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzY2Mzg5MTE4NDEM
DOE,"March 27, 2022",Average Generation Costs of Renewable Energy,DENIED,Thesis/Research,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0wOTkyMzY3NzUzMDIM
SSS,"March 27, 2022",Application for EC for Covid patient,SUCCESSFUL,To find option to apply for EC claims after getting COVID.,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yOTc1OTUzNTE1MTcM
PCSO,"March 27, 2022",Financial Assistance for my Tuition Fee if Possible,REFERRED,Caregiving Course NCII,01/29/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzI5MjQ1ODQwOTQ0DA
PCSO,"March 27, 2022",Financial Assistance for Hospital Bill and Medicine,SUCCESSFUL,To ease financial burden due to sickness,03/01/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjUxOTI5Nzg5MDE4DA
DepEd,"March 27, 2022",Implementing Rules and Regulations of RA 4670 and IRR of RA 11032,SUCCESSFUL,Application for the extension of my Study Leave,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg0NjE3NjA2ODY5Ngw
UsaP,"March 27, 2022",Vaccination Certificate,REFERRED,For Travel Abroad purposes,08/16/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNTE0NDk4NDczMjA3DA
DOT,"March 27, 2022",Tourism resources inventory,AWAITING CLARIFICATION,Research Development subject requirements,01/01/2016 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0yMjQ0MTg4ODAwMzQM
DPWH,"March 27, 2022",Estimation/Cost of Roundabout,AWAITING CLARIFICATION,Thesis Purposes,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjU4Mzc3MjUyNzQzDA
DOE,"March 27, 2022",2021 Power Statistics,PARTIALLY SUCCESSFUL,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xMTEwODk4MjgzNTUM
PCIEERD,"March 27, 2022",List of Digital/Smart Farming programs/projects,SUCCESSFUL,Data/information will be use for planning of Vegetable Value Chain,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDSUVFUkQtNjA3MDM5MjQzOTEyDA
NBI,"March 27, 2022",Suncash loan app that keeps harassing my contacts even the loan is already fully paid l.,PENDING,I would like to report this online loan app using different number that harass my contact,03/25/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05OTY1Njg1NDk5NzYM
BIR,"March 27, 2022",Demand letter to the Marcos heirs re estate tax,PROCESSING,Media article,12/02/2021 - 12/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03Nzk0MzExNTI5MDAM
DOE,"March 27, 2022",Decisions of ERC and SEC on Majestics Energy Corporation's Foreign Ownership,REFERRED,Case Study of Foreign Ownership in Renewable Energy Companies,01/01/2018 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0wMTczNjEzMTU3NDMM
DOH,"March 27, 2022",Vax Cert Booster,SUCCESSFUL,Travel Purposes,02/17/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Njc5OTYwNTAzMTkM
CHED,"March 27, 2022",Updated list of NCR schools offering tourism degree,AWAITING CLARIFICATION,Masters Thesis,01/01/2021 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTM2OTAyNzkxNjUwDA
NBI,"March 27, 2022",Forex trading scam named Octafxinvestment,DENIED,To warn the public and put these monsters behind bars.,03/22/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MzQ5MTM5ODkzNzEM
DOT,"March 27, 2022",List of DOT-Accredited Travel Agencies 2021 and 2022,AWAITING CLARIFICATION,Masters Thesis,01/01/2021 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zMDI0MTEyOTg3ODEM
CDA,"March 27, 2022",2022 list of registered cooperatives in CDA,ACCEPTED,The purpose of the request is for research and business planning,01/01/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS00Njc5NDAzNDI3NjgM
DepEd,"March 27, 2022",High School Diploma,SUCCESSFUL,For employment purposes,03/27/2012 - 03/27/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYyNDg5MjEyMDg0MAw
DTI,"March 27, 2022","List of Establishments in Bacoor, Cavite Year 2019-2021",PARTIALLY SUCCESSFUL,Research and Academic purposes,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02OTU4MjM3MjU3NzIM
SSS,"March 27, 2022",Death claim,SUCCESSFUL,Pension,06/19/2020 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yNTExNzI3MTczNzgM
IC,"March 27, 2022",Result of Traditional and Variable Exam,AWAITING CLARIFICATION,To know my exam result,02/18/2022 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTIyNjYyMDc0NzgwNgw
DOH,"March 27, 2022",DOH vaccination certificate,SUCCESSFUL,Leisure Travel to Thailand,02/01/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDc4MDU5NDQ3MTYM
PNP,"March 27, 2022",Police Clearance,DENIED,For Employment,03/27/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNjM5MTUyNTk3OTIM
DOH,"March 27, 2022",Missing 2nd dose information,SUCCESSFUL,Update of 2nd dose Moderna vaccine,10/27/2021 - 11/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjEyOTYxMTgxMTQM
NPC,"March 27, 2022",RA10173,PENDING,"Know my rights, file a complaint if possible and make this people stop",03/20/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03NjA4MTIwNTgwODUM
BUCOR,"March 27, 2022",latest statistics of children in conflict with the law.,SUCCESSFUL,For our assignment,01/01/2021 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTQzNzAxMzQ0NjI4MAw
NBI,"March 27, 2022","Magandang umaga po maam Leni! Isa po akong Teacher ng Old Sudipen National High SChool, Ako po si Ma",PENDING,Na Scam ako ng Facebook User sa GCASH,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02ODkxNDI2NDM5NzYM
PAGASA,"March 27, 2022","monthly mean temperature/rainfall data of Echague, Isabela from 1990 to 2018.",AWAITING CLARIFICATION,Thesis Study,01/08/1990 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02MDg3MDk5NjI5NzQM
DOLE,"March 27, 2022",Employment Rate by Province,REFERRED,Accounting Research (Thesis),10/01/2020 - 10/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTc2MjQzNzY5NDUzDA
PSA,"March 27, 2022",Employment rate by province,PENDING,Accounting Research (Thesis),10/01/2020 - 10/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNDE2NzI2ODI0MTYM
NAPOCOR,"March 27, 2022","Power Service in Baleno, Masbate",PARTIALLY SUCCESSFUL,"Preparation of Comprehensive Land Use Plan of Baleno, Masbate",01/01/2022 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFE5BUE9DT1ItNjY5MDE2NjQ3NTY5DA
UsaP,"March 27, 2022",Pasig City latest CLUP,SUCCESSFUL,Architectural Research,01/27/2021 - 01/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNTcyNTQwODc3ODk5DA
SEC,"March 27, 2022",Update for abra mining suspension in pse,SUCCESSFUL,To make immediate action for suspension,04/06/2021 - 04/07/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02ODg2NDc1MDQ2NTEM
MGB,"March 27, 2022",Shapefiles for Landslide and Flood Susceptibility in Luzon,AWAITING CLARIFICATION,Laboratory Exercise for Integrated Forest Management course,02/28/2022 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi00ODE5NjUyNDM1NDUM
PSA,"March 27, 2022",Cebu City Population of age group 18 to 55 years old from 2017 to 2021,PENDING,Project Feasibility (Target Market),01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04ODYxNTkxODQ2MzQM
NEA,"March 26, 2022",Electrification Rate of each Municipalities in Mindanao,ACCEPTED,Thesis/Research,01/01/2000 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5FQS04MTM1NzgzOTc5MjkM
BatSU,"March 26, 2022",Lost phone for online class.,REFERRED,Research and Track,11/29/2021 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTU1NTk1Nzg3NDIwMAw
DOE,"March 26, 2022",Data on the Power Systems in Mindanao,ACCEPTED,Thesis/Research,01/01/2000 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS01NDM1NTkxMTc1ODUM
NTC,"March 26, 2022",LOST PHONE,DENIED,Track my lost phone,02/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zODk1NzMyNzEzNDIM
DOH,"March 26, 2022",Number of Households woth Basic Sanitation Services and using Safely Managed Sanitation Services,DENIED,Research,01/01/2020 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODQxMjI2NDE1MDkM
DA,"March 26, 2022",Request for Eggplant Quality Datasets,SUCCESSFUL,Undergraduate Thesis,01/01/2016 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTMzMzYyMTA3MTg2NAw
DOH,"March 26, 2022",Number of Households with Basic Sanitation Services and using Safely Managed Sanitation Service,DENIED,Research,01/01/2020 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzAwNzg1NzkxMTUM
DOH,"March 26, 2022",Number of Households with Basic Sanitation Facility and using Safely Managed Sanitation Services,DENIED,Research,01/01/2020 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTg1MTg1NDc2MzUM
PSA,"March 26, 2022",The tourism shared GDP of Sorsogon Province,PENDING,Research / School purposes,12/07/2017 - 12/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNTI2MDA5NDA0OTIM
PSA,"March 26, 2022",Latest Demographics for 2022 or 2021 in Butuan City and Brgy Ambago,PENDING,Feasibility Study in Opening a New School from Pre-School Age up to Secondary Education,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NDY3NzgwNDU2OTkM
GCG,"March 26, 2022",ATI of SSS and Job levelling details,ACCEPTED,For personal reference and information,10/01/2021 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy0wMTIzOTc1ODQ0MzQM
DICT,"March 26, 2022",Harrasing my Phone Contacts,PENDING,To Stop sending harrasing words to my contacts,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNDgzMDE3NzUwMjMxDA
NTC,"March 26, 2022",Stolen phone,DENIED,Blocking of phone,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NzE3NjAwNTA2NTUM
DOH,"March 26, 2022",Loss of vaccination card,SUCCESSFUL,Requirements,07/05/2021 - 08/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzIwMjMxOTI3NzgM
DOH,"March 26, 2022",Breakdown of the no. of mental health cases in the Philippines from 2019 (pre-pandemic) to present,PROCESSING,Research paper for a course in graduate school,01/01/2019 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDcwOTk4NDU5OTMM
LTO,"March 26, 2022",The number of vehicles registered by type per barangay in Cagayan de Oro City,ACCEPTED,Research Paper,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02NDIxMDQ2MzY2ODMM
DOH,"March 26, 2022",Vaccination Certificate,SUCCESSFUL,Requirements on my application,06/25/2021 - 03/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTMwMDk1MzU5MjQM
DTI,"March 26, 2022",Average Financial Ratios of Retail Industry,REFERRED,Research Purposes,03/26/2018 - 03/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NDQzMTAzMzE4MTAM
NTC,"March 26, 2022",My stolen phone used for online class,DENIED,"To help me trace where my phone is, and possibly get it or block it",03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NDc2NzE3MTE0MTUM
DOH,"March 26, 2022",number of cardio-vascular disease patients in Region 3 central luzon,PROCESSING,architectural thesis,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjM2NjA0NTkzNjUM
OVP,"March 26, 2022",Medical Help for my Mother,PENDING,Medical Assistance for my Mother,03/21/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0wNTUyNDQ1NTA2NDIM
DepEd,"March 26, 2022",Request of TOR and High School Diploma,SUCCESSFUL,Academic TOR (High School) and Diploma for application requirements to study in Finland,02/01/2004 - 03/31/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM1NDU4MzgzNDY4OQw
PCGG,"March 26, 2022",Comprehensive List of Primary Sources Used in Running After the Ill-gotten Wealth of the Marcos Fami,PENDING,To combat fake news.,12/30/1965 - 02/25/1986,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctODcwMjAzNDA2MTQ1DA
BIR,"March 26, 2022",BIR 2316,AWAITING CLARIFICATION,Company Requirement,07/20/2020 - 06/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NjY5NTk3MTY5NTgM
NBI,"March 26, 2022",Trace and Identify a minor scammer,PENDING,To Identity the identity of a minor scammer and they’re using other people’s information to scam,03/22/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMTU3OTc4MjQ3NzAM
PNP,"March 26, 2022",Trace and Identify a minor scammer,ACCEPTED,To identify the real identity of the scammer as she’s using other people’s information to scam.,03/22/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05Mzg3OTA3MjQxMTAM
PCGG,"March 26, 2022",Amount Recovered from Marcos Ill Gotten Wealth,PENDING,"Research, Fact Checking",01/01/1972 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctNDMyMTE2MDIyMjg4DA
CHED,"March 26, 2022",Pacific Intercontinental College accreditation on MA in Educational Management,SUCCESSFUL,For enrollment,03/26/2021 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTMxMTA2ODgwMTE0DA
DepEd,"March 26, 2022",DepEd Student LRN Number,SUCCESSFUL,Enrollement Purpose,06/26/2019 - 03/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIwNzg4NjgxNzc3MAw
CHED,"March 26, 2022",Official College Transcript,ACCEPTED,For evaluation for college application in the United States.,06/09/2014 - 02/08/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTYxMTk4NDI1MzQyDA
PNR,"March 26, 2022",Daily Ridership of PNR,PENDING,For Research Study,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUi04MDk2NzEwMDUxMzMM
