agency,date,title,status,purpose,period_covered,link
PSA,"February 15, 2022",National Household Income and Expenditure 2021,PARTIALLY SUCCESSFUL,Company Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03ODU2NTQ3MDAzMDUM
MMDA,"February 15, 2022",Number of Motorcycle Drivers Apprehended for not wearing a helmet and drunk driving,ACCEPTED,Thesis/Research Project,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTA4NDkxOTc3MTA1DA
LTO,"February 15, 2022",MC plate availability,PENDING,checking availability,11/01/2019 - 02/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01ODk1NzAxNjYwMDcM
DOTr,"February 15, 2022",DOTR Department Order 2016-020,SUCCESSFUL,Research and for other academic purposes...,01/01/2016 - 12/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDE2MDcwMzYxNzYyDA
DPWH,"February 14, 2022",Structural Plan of Ayuntamiento de Manila,AWAITING CLARIFICATION,Structural Thesis,02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODEwMTQ2NDk5NzA2DA
DOTr,"February 14, 2022",PNR NSCR Phase 1 Project (Tutuban to Malolos) contract packages 01 and 02 civil drawings,REFERRED,For research purposes and references,02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDQ4NzU2MDQ4NDcxDA
BULSU,"February 14, 2022",Special order number of TOR from CHED,SUCCESSFUL,Requirement for Napolcom examination,06/01/2014 - 10/21/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVTFNVLTA4NTU0MjE0MzcyNww
DOH,"February 14, 2022",Change of Incorrect Spelling of First Name on Vaxcertph,SUCCESSFUL,Correction of Spelling of First Name on Vaxcertph,08/21/2021 - 09/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MjA4OTQ4Njg3NzUM
OVP,"February 14, 2022",SALN request,PENDING,For Research use,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0yNDc3MzY4ODQ0ODIM
DPWH,"February 14, 2022",Structural Plan of El Hogar Filipino Building,DENIED,Structural Thesis,02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDE2NjYwOTcxOTc5DA
IC,"February 14, 2022",Insurance Commission passer,AWAITING CLARIFICATION,Research and document,02/14/2017 - 03/30/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTAzMzU2MjI1MzY2Mgw
SSS,"February 14, 2022",Social Security System,PENDING,Reset my registration to sss.gov.ph,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yODM0MDIyNzE0ODUM
NBI,"February 14, 2022","Firstcash, Tagacash app, 09675893836, 09366459239,09662111064,harrassing, shaming & threatening",SUCCESSFUL,"Give lawful punishment to the above-cited app and cp nos including 09675891476,09759582336",02/11/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NzE2MjM5MDU3NTkM
LTO,"February 14, 2022",Backlog remaining for motorcycle plate number to be produce.,PENDING,Academic Research,01/01/2018 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xMzgyMzYyNjU2ODIM
DepEd,"February 14, 2022",Lrn,SUCCESSFUL,Applying for Scholarship,06/01/2004 - 03/25/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc4MTA1MjY2NzQzNAw
DepEd,"February 14, 2022",ALS Diploma,SUCCESSFUL,Certificate/Diploma,02/14/2011 - 02/14/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc4NzEyNzAyOTQ4Mww
DPWH,"February 14, 2022","omprehensive Land Use Plan (CLUP) for the municipality of Daet, Camarines Norte",DENIED,Architectural Thesis Research,02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTkxMjQzNDM4OTI1DA
UNP,"February 14, 2022",Official transcript of records,PENDING,For Local employment,06/15/2013 - 06/01/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVOUC01MTc4NjQwMTk3NzgM
DILG,"February 14, 2022","List of Republic Acts, Proclamations and other Laws - Gazette",PENDING,Research and Data Gathering,01/01/1980 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNzQwODEyOTU3NTYwDA
DepEd,"February 14, 2022",ALS Certificate of Completion,SUCCESSFUL,Applying for College University,02/24/2019 - 05/06/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAxMTkwNjUzNTUyNgw
CHED,"February 14, 2022",Cost of Tuition and other fees in all courses in MSU-IIT,DENIED,For legal purposes,06/05/2018 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjM1ODM4MjYzMzI3DA
DepEd,"February 14, 2022",PEPT Passers 2011-2012,AWAITING CLARIFICATION,Looking for my record.,02/14/2011 - 02/14/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE4NDIzMDg4NDI1Nww
PRC,"February 14, 2022",Status of PRC ID RENEWAL AND CHANGECOF MARITAL STATUS,PENDING,Follow up for my PRC ID license,09/13/2021 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02NDM0Mjg2NzQ3NjIM
NBI,"February 14, 2022",Trace the Name and Location of the Scammer,SUCCESSFUL,Report Cybercrime as well as retrieve my money back,02/09/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MTQxNzEwNTA1ODIM
OSG,"February 14, 2022",Number of Annulment cases in each regional trial court,DENIED,Research,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy01NTg3Mzc0Mjg0ODEM
DOH,"February 14, 2022",Vaccination card,SUCCESSFUL,Correction for middle initial,07/05/2021 - 08/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzc1ODIwNDE5ODcM
PSA,"February 14, 2022",Online Fruits and Vegetable Marketplace: Demand and Supply,PENDING,Academic Thesis/Research,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMzk2NDQ1MDg5NTYM
CDA,"February 14, 2022",List of Top Performing Coop in Region4A,ACCEPTED,MBA Paper on The Role of Cooperatives in Nation Building,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS05ODg2MzgzNjcyMzAM
DOLE,"February 14, 2022",Cash assistance for typhon odette region 7cebu,PENDING,Follow up,12/16/2021 - 12/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTYzNzg3MDE3MzY0DA
DA,"February 14, 2022",Historical Budget Allocation for Vanilla,SUCCESSFUL,MBA Paper on Vanilla Development in the Philippines,01/01/2012 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTcxMDMxODM5NTU2NQw
UPLB,"February 14, 2022",Request of Summary of All Vanilla Related Studies done in UPLB,AWAITING CLARIFICATION,MBA Paper on Vanilla Production,01/01/2012 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItMjMwNDU3MjY0NTU2DA
DSWD,"February 14, 2022",Number of overpayments and delayed payment of SAP,DENIED,Research and Development,01/22/2020 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODk5MDY1NTEwMzMwDA
DOLE,"February 14, 2022",Ofw akap assistance region 7 cebu,PARTIALLY SUCCESSFUL,Follow up,08/26/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTUyNDc5MTk2MTY2DA
DOH,"February 14, 2022",Lost of Vaccination Card,SUCCESSFUL,Lost of Vaccination Card,01/29/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzEzOTUxNDI2MTgM
DA,"February 14, 2022",Vanilla in the Philippines,SUCCESSFUL,MBA Paper University of Nueva Caceres,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTE5MTA3MjUxOTI0Nww
DOF,"February 14, 2022",Cryptocurrency Environment in the Philippines,DENIED,MBA Paper for University of Nueva Caceres,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi02MDcwMTE2NTMxNTAM
DICT,"February 14, 2022",Request for Data on Crypto Currency Users in the Philippines,PENDING,MBA Paper for University of Nueva Caceres,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtODI5MDEwMzA1ODMwDA
DTI,"February 14, 2022",Vanilla Importation & Exportation in the Philippines,REFERRED,Feasibility Report on Vanilla as the next potential agricultural industry in the Philippines,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yNjI2NTM4NzAzMzAM
UsaP,"February 14, 2022",VaxcertPH,REFERRED,VaxcertPH Update,02/03/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMTAyMjU0MTExNTM1DA
SEC,"February 14, 2022",Intime tax legitimacy,ACCEPTED,I want to know if Intime Tax is Legitimate,02/23/2021 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02NTgwNjIzNjE4NDIM
NPC,"February 14, 2022",MocaMoca Lending Application Harassment and Invading or Provacy,PENDING,"To stop harassment, death threats and invading of privacy.",01/15/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00OTIwNTI4OTA3ODMM
BIR,"February 14, 2022",Income Tax Return,DENIED,Enrollment,01/01/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NTA5NTI1MzUyMTYM
PCSO,"February 14, 2022",Hospitalization Expense Assistance,SUCCESSFUL,Financial Assistance for Medical Bills,02/09/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMzI4ODMyODQ1NTYxDA
DOH,"February 14, 2022",Emmanuel Gelonga,SUCCESSFUL,Update of No Record Found,08/12/2021 - 01/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODYxNzAyODQ0MDUM
DOH,"February 14, 2022",URGENT: Vax Cert Follow Up,SUCCESSFUL,VaxCert Request,02/06/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzI3MzE3Mzg1ODcM
NAMRIA,"February 14, 2022",Land Classification Map (Vector files),DENIED,Research,02/14/2000 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMDczNzk4ODUzODg2DA
PCSO,"February 14, 2022",Medical Assistance - Operation,SUCCESSFUL,Medical assistance,02/05/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTA4NTg2ODYzNDY2DA
CHED,"February 14, 2022",Transcript Of Records,AWAITING CLARIFICATION,Requirement for filling napolcom exam,06/01/2015 - 04/30/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDE0OTY5MDkzNjg5DA
DTI,"February 14, 2022",COVID-19 Cash Assistance application with number 2021-402200D-25629. .,REFERRED,Personal use,10/08/2020 - 10/25/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05NjQwNjQxMzkyMjkM
UsaP,"February 14, 2022","Zoning Ordinance Pasig, Comprehensive land use map or zoning map",SUCCESSFUL,Research and development,01/14/2020 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjY2NjE4NDY5Njk2DA
MGB,"February 14, 2022","Shapefiles of MPSA Mining Tenements in the Caraga Region in 2005, 2015, and 2020",ACCEPTED,Undergraduate Thesis,01/01/2005 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi00MDEzMzM0NDQ0OTAM
NAP,"February 14, 2022",Extra-Judicial Settlement of the estate of the late Teodoro David with waiver of rights,PENDING,For legal purposes,01/01/2018 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC01MzIxMDQzMjQ1MDEM
DENR FMB,"February 14, 2022",Proclaimed Watersheds Shapefiles in Caraga Region,SUCCESSFUL,Undergraduate Thesis,02/14/2016 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItMDc1MDE0OTk2MjkyDA
NBI,"February 14, 2022",online harassment death threats,SUCCESSFUL,Mapasa ang online app at mapanagot ang may sari,02/12/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NzQ4ODYxODI3MDkM
BIR,"February 14, 2022",TRANSFER OF RDO REQUEST,DENIED,EMPLOYER REQUESTED,11/01/2021 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMjYyNTY3MzU1MDkM
PCSO,"February 14, 2022","phoemonia,Covid 19 Confirmed(6months Old)",ACCEPTED,Cash Assistance for Hospital Bill,01/11/2022 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMzM1NjkzMzQxNDc4DA
LTO,"February 14, 2022",feasibility study,PENDING,For feasibility study,02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03MzQ0MjkyMTA2OTkM
BIR,"February 14, 2022",MY INCOME TAX RETURN,DENIED,One of the requirements of China bank for my home loan to submit before May of every year,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05OTk5NzM5ODQ2NTIM
ERC,"February 14, 2022",Implementing Rules and Regulation and Memorandum Circulars on Republic Act 115521 (Lifeline Rate),SUCCESSFUL,Reference,05/27/2021 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy00NjE0MTQwMzk3MjkM
BJMP,"February 14, 2022",Income Of the Canteen at Isulan District Jail,ACCEPTED,Market Research and Inflation Rate Effects on Pandemics in the Jails,05/01/2021 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNzI0OTAxMjkyNjkwDA
PNP,"February 14, 2022",Harrasment and death threats from OLA's,DENIED,Maparusahan at maipasara ang mga hindi makatarungan OLA's,01/04/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NzA0OTY4NDM3NTgM
PEZA,"February 14, 2022",List of Operating Companies Registered in Ecozones and PEZA Accredited Buildings within NCR,PENDING,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNjUxMTY2OTgyMDY0DA
DOLE,"February 14, 2022",union registration,SUCCESSFUL,for company file,01/01/1987 - 02/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDYzOTg0NTY4MzE0DA
NBI,"February 14, 2022",Harrasment and death threats from OLA's,SUCCESSFUL,Mapatawan ng kaukulang parusa,01/04/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MDIxMDE5Nzg2MjUM
DILG,"February 14, 2022",Manila's City Disaster Risk Reduction and Management Plan,PENDING,3rd year college research requirement,01/08/2012 - 12/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjI4NzAyOTQ0OTMxDA
DOH,"February 14, 2022",Vaccine Card,SUCCESSFUL,Travel purposes and for booster dose.,08/28/2021 - 11/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODExOTEzMTY2MDIM
DBM,"February 14, 2022",Compensation Policy Guidelines No. 98-1,SUCCESSFUL,Research,01/01/1998 - 12/31/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02NzEyODkxNTQzMTcM
DepEd,"February 14, 2022",school record year 2007 to 2009,SUCCESSFUL,requirements,01/01/2007 - 01/01/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIxMTExMTMwNDcxNww
OWWA,"February 14, 2022",Requested from Owwa akap MARIA CRISTINA CASTILLO OGAS 03: 16 PM 02/13/2022,SUCCESSFUL,I just want to follow up my OWWA AKAP CASH ASSISTANCE APPLICATION I REGISTER BUT UNTIL NOW NO UPDATE,01/21/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMzg5Njg0NDQyMjYzDA
DPWH,"February 14, 2022","Top 10 Structural Priorities or Needs in the Municipality of San Juan, La Union",DENIED,Research and Development,01/01/2018 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTYyODIxMjA0MjQ1DA
NTC,"February 14, 2022",STOLEN PHONE,PARTIALLY SUCCESSFUL,to GET BACK and find my cellphone,02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNTU2NTcyMDUzNTYM
DOH,"February 14, 2022",URGENT! Need VaxcertPH for travel,SUCCESSFUL,Needed for travel to Baguio (Medical exam),02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjUxNzY4ODkxMzAM
DOH,"February 14, 2022",Update my Correct Middle Name with enye,SUCCESSFUL,To correct my Middle Name from Caamino to Caamiño,01/01/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDUyMjQ2OTE4NDEM
OWWA,"February 14, 2022",Requested to dole akap by Maria Cristina C Ogas / 02:18 pm /02/14/2022,SUCCESSFUL,Update my registration application,01/21/2021 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtOTYxNjMxNTAxOTIzDA
DBM,"February 14, 2022",Compensation Policy Guidelines No. 98-1,SUCCESSFUL,"Guidelines in the Audit of compensation, honoraria and other allowances",01/01/2019 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS01MDY4NTk2MDk3MjMM
DOH,"February 14, 2022",The capacity production of vitamins C as well as the demand and supply data in the Philippines,DENIED,Project Study (Feasibility Study),02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzk2NjE2MzM1NDkM
OWWA,"February 14, 2022",DOLE AKAP,SUCCESSFUL,Makamit Ang Aking inaasahan na dole akap,11/28/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtODU5NTE0ODkyMzIyDA
OWWA,"February 14, 2022",DOLE AKAP ASSISTANCE,SUCCESSFUL,FOLLOW FOR DOLE AKAP ASSISTANCE,11/03/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNTU3NjY0Mzk2NjEzDA
OWWA,"February 14, 2022",DOLE-AKAP PROGRAM,SUCCESSFUL,"Application Approved, need to follow up",09/14/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMjAwODU0NDEwODA2DA
ECC,"February 14, 2022",ECC CASH ASSISTANCE COVID 19,PENDING,Follow up ECC CASH ASSISTANCE COVID 19,07/16/2021 - 08/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy04MDIzMTE0MDgyNTIM
ECC,"February 14, 2022",ECC CASH ASSISTANCE COVID 19,SUCCESSFUL,Follow up ECC CASH ASSISTANCE APPLICATION,07/13/2021 - 07/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy01MDM1NzUwMDE4OTMM
DENR,"February 14, 2022",MEMORANDUM,REFERRED,FOR OFFICE REFERENCE,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzg0Nzg3ODE2OTg4DA
DOH,"February 14, 2022",Statistics on The Number of Blind Women in the Philippines,ACCEPTED,College Thesis,02/14/2019 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMjM1NzQyNTYzNDgM
PNP,"February 14, 2022",The number of Road Crashes and Fatalities in the Philippines,DENIED,For research purposes,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wOTA2NTQ5Njc1MTUM
LMB,"February 14, 2022",Lands Memorandum Circular No. 2022-002,ACCEPTED,FOR REFERENCE OF OFFICE,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODY4ODUzNTY2NDkzDA
NBI,"February 14, 2022",Close Lending Apps,SUCCESSFUL,Close online lending apps,01/22/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MjkwNTA2NjM1NTIM
PNP,"February 14, 2022",The number of registered motor vehicles in the Philippines,DENIED,Resarch and Development,02/14/2017 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wMTgzMTE5NzI2OTAM
NBI,"February 14, 2022",Close All Online Lending App,SUCCESSFUL,Stop illegal online lending apps in the Philippines. To stop harassments!,01/22/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MjA3MTM1OTA1NzEM
DSWD,"February 14, 2022",Burial Assistance,DENIED,Unpaid Funeral Expenses,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzQ4NzQyMzYyNzgzDA
DOH,"February 14, 2022",vaccine record,SUCCESSFUL,Correction of my birth date in my vaccine card,12/15/2021 - 01/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzA4ODEyNTQwNjkM
NBI,"February 14, 2022",Loan App Threats and Harassment,SUCCESSFUL,File a case for Finupp and Spendcash an Online Loan Apps for Threatening s and Harassment,02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MTk4NDA1ODc5NTgM
PSA,"February 14, 2022",The number of informal settlers in Caloocan City,ACCEPTED,Practical Research,02/14/2015 - 02/14/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NzYxOTYwMzY5MzcM
DOH,"February 14, 2022",Update record for VaxCert,SUCCESSFUL,Request update of record of my 1st dose in vaxcert.,07/01/2021 - 08/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NjQ3ODU1NzQzNDQM
DOH,"February 14, 2022",To correct my middle name in my vaccination certificate,SUCCESSFUL,For Travel,08/18/2021 - 01/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTM5NDgyNTc5MDUM
BIR,"February 14, 2022",Tin Number,DENIED,Verification of Tin Number,01/03/2022 - 02/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MjQ3NTY0OTMwNTcM
CDA,"February 14, 2022",Financial Statements,ACCEPTED,"Research Study entitled ""Credit Risk Management Practices of Selected Cooperatives in Marinduque""",12/31/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0yODgyNzg0MDg3NDMM
BIR,"February 14, 2022",BIR Ruling No. DA (C007) 031-09,ACCEPTED,Peza allowable deductions,01/01/2009 - 12/31/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MDk4NjUxMzEyODAM
NTC,"February 14, 2022",To trace stolen cellphone,PARTIALLY SUCCESSFUL,To trace stolen cellphone,01/01/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05ODEwNzU4NjMxNTYM
