agency,date,title,status,purpose,period_covered,link
DOT,"January 03, 2023",Devolution Transition Plans,PROCESSING,Academic research,12/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC00MjkzNDY4NTU1MzgM
DOST,"January 03, 2023",Devolution Transition Plan,ACCEPTED,Academic research,12/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtODAzNjg5Mzc5NzIwDA
DPWH,"January 03, 2023",Devolution Transition Plan,AWAITING CLARIFICATION,Academic research,12/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTY3MDk1ODI0NzQwDA
DND,"January 03, 2023",Devolution Transition Plan,PENDING,Academic research,12/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERORC0yOTEyMTg5NTIxNjYM
DOLE,"January 03, 2023",Devolution Transition Plan,SUCCESSFUL,Academic research,12/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzE0NjQ3MjkxMjA2DA
DOJ,"January 03, 2023",Devolution Transition Plan,PENDING,Academic research,12/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi00NDQ2MzgzNDg3MjIM
DICT,"January 03, 2023",Devolution Transition Plan,PENDING,Academic research,12/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtOTg2ODkxODY4OTMwDA
NBI,"January 03, 2023",Harassment thru text messages,DENIED,Para po sana sa biktima din ng Online Lending,12/29/2022 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yODI5OTUyMDE3NzgM
DFA,"January 03, 2023",Devolution Transition Plan,DENIED,Academic research,12/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS02OTM3MTM5MDQ2MDcM
DOH,"January 03, 2023",Region III Hepatitis C Statistics (Care Cascade),PROCESSING,Public Health Research,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTIyOTkyMjE3MzkM
DOF,"January 03, 2023",Devolution Transition Plans,ACCEPTED,Academic research,12/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi00NDYzMjg5MjM3MDcM
DENR,"January 03, 2023",Devolution Transition Plan,DENIED,Academic research,12/07/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzQ2MzY2MTQwOTMzDA
DOE,"January 03, 2023",Devolution Transition Plan,PENDING,Academic research,12/08/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04Mzk5MjQzNTg2NjQM
BLGF,"January 03, 2023",Disaggregated Data on Statement of Receipt Sources and Statement of Expenditure,SUCCESSFUL,Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNTQ4MDQ1NjE2Njg5DA
DepEd,"January 03, 2023",Devolution Transition Plans,AWAITING CLARIFICATION,Academic research,12/07/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgxNDE1OTg1NjE2Nww
DBM,"January 03, 2023",Devolution Transition Plan,ACCEPTED,Academic research,12/02/2022 - 12/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0yODY2MzI4ODI3ODEM
DOH,"January 03, 2023",Region III Hepatitis B Statistics (Care Cascade),PROCESSING,Public Health Research,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjM5NzU5OTQzMTgM
DSWD,"January 03, 2023",DSWD household number,DENIED,Enrollment for College,01/03/2023 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTYxNTQ5MzM2NTA1DA
DA,"January 03, 2023",Devolution Transition Plans,SUCCESSFUL,Academic research,12/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQ0NDA2ODU4MTg2OQw
DAR,"January 03, 2023",Devolution Transition Plans,PENDING,Academic research,12/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi02OTI2OTUwMTQxNjUM
PAO,"January 03, 2023",Law Regarding Public Disturbance Noises,ACCEPTED,Community Development,01/03/2023 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy0yMDM5NDU2MDg0NTEM
MMDA,"January 03, 2023",Average Traffic volume at EDSA Flyover,PARTIALLY SUCCESSFUL,"Research and development, school requirement",01/01/2022 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDA2Mjc3MjQxMjk5DA
TUP,"January 03, 2023",List of graduates,PENDING,For let exam requirement,01/03/2023 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC0wMzc0ODAzOTg3NDYM
MMDA,"January 03, 2023","Annual Traffic Count for Cities of Makati, Taguig and Bonifacio Global City",DENIED,"Business Analysis, Research and Development",01/01/2020 - 06/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDk5OTM4ODQyMzQ2DA
DOH,"January 03, 2023",Contact information for Research Purposes of Lung Center of the Philippines,SUCCESSFUL,Architectural Research,01/03/2023 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDg3MjQzMTcxMDMM
DILG,"January 03, 2023",List of LGUs consistently least performing in the assessment for SGLG,PENDING,Research,01/03/2010 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMTg4Njk2MjY5NTAxDA
BSWM,"January 03, 2023","Soil Profile of Bacolor, Pampanga",PROCESSING,Undergraduate Thesis (Civil Engineering),01/03/2023 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tOTM5Mzc4NTYzMDIwDA
SSS,"January 03, 2023",Salary Loan Disbursement,PENDING,Follow up on release of Salary Loan,01/03/2023 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00NTE5OTI4MjUwNzMM
DENR,"January 03, 2023",waste to energy,REFERRED,Research,12/22/2022 - 12/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTI3Mjc2OTI0MzYwDA
DA,"January 03, 2023",Raw data of rice farmers land ownership in NCR comparing the data from year 2011 and 2021,DENIED,Records Request Project,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTM0NzE0NTg2MzY3NQw
DepEd,"January 03, 2023",Transcript of Record,SUCCESSFUL,For Job Requirement and Board exam Requirement,07/01/2014 - 05/29/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg3MDAwNzc4NzA1NAw
DOH,"January 03, 2023",Lost vaccine card,SUCCESSFUL,Travel abroad,11/22/2021 - 12/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODk5MDgxMDgyNTEM
ERC,"January 03, 2023",Monthly Generation Rates/Charges per DU,ACCEPTED,Research and Development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0yOTM5NjAxMzczMTEM
CHED,"January 03, 2023",Request for Special Order Number in TOR and Diploma,ACCEPTED,"FOR LET MARCH 19, 2023",01/03/2023 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjQ5NDE3NDI2MzI2DA
DENR,"January 03, 2023",CADT in MIndanao,REFERRED,Research and Development,01/03/2022 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTMxMjk1MjcyNDYwDA
DENR,"January 03, 2023",Mineral Production Sharing Agreement in Mindanao,REFERRED,Forest Cover Research and Development,01/03/2010 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjE0OTAxNzkzODAyDA
NBI,"January 03, 2023",Nbi,DENIED,Makuha ang binayad sa nbi,12/31/2022 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MDU4MTk2OTE2NDYM
POEA,"January 03, 2023",Number of OFW in Pampanga and Tarlac,DENIED,Market research,01/03/2016 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMDEzNzg1Nzg4OTYxDA
SSS,"January 03, 2023",SSS Number loan Verification,PENDING,Payment completion,01/03/2000 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03OTAzMDUwNDM4MjQM
NBI,"January 03, 2023",email spammer,DENIED,to stop their deceiving business,12/28/2022 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NTAxOTE4MjU1NjcM
NTC,"January 03, 2023",Request to block phone,PARTIALLY SUCCESSFUL,block phone via IMEI,12/24/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03OTg3OTYyMTkwMjQM
NTC,"January 03, 2023",Clarification on the Registration of SIM Cards for Prepaid Wifis used by Government Entities,ACCEPTED,Research and work-related process,12/01/2022 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NjQyODc5NDI3NDQM
BIR,"January 03, 2023","REQUEST FOR ITR COPY 2021-2022_MAGHANOY, MEGUELITO B.",DENIED,Employment Purposes,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NzA4OTMwMzY2NTIM
DOJ,"January 03, 2023",Criminal Case Verification (Personal),PENDING,For convenient application of Work Requirements,01/03/2021 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0wOTkzMDQ5NzI5NjkM
LTO,"January 03, 2023",The number of Registered Motorcycles without side car in Lapu-Lapu City in the year 2019 - 2022.,SUCCESSFUL,Feasibility Study,01/03/2023 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05NTc1MTA3ODQ0MTkM
LTFRB,"January 03, 2023","Inventory, List of LGUs Compliance with LPTRP",PENDING,Research and development; market analysis,01/01/2017 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTMzNDkwMzQ5OTc3NAw
PRC,"January 03, 2023","Number of Licensed Physical, Occupational and Speech Therapists in NCR",PENDING,Architectural Thesis,01/01/2021 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0zNzEzMDgyMTY2OTIM
PRC,"January 03, 2023",Number of Audiologists in NCR,PENDING,Architectural wctural Thesis,01/01/2021 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy05MTc0MDU0NDg2OTUM
NBI,"January 03, 2023",Facebook account hacked and the hacker scammed and continuously trying to scam more facebook friends,DENIED,To stop the hacker's scamming activity and to punish him/her.,01/01/2023 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMTU0MjU2MjYyOTEM
PRC,"January 03, 2023","Number of Licensed Physical, Pccupational and Speech Therapists in NCR",PENDING,Architectural Thesis,12/30/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02MDcxOTExMDEyMzUM
DOH,"January 03, 2023",Number of Occupational and Speech Therapists in NCR,PROCESSING,Architectural Thesis,01/01/2021 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNzE3NDQzMzkyMzgM
LRA,"January 03, 2023",Land title of Arcadio Domingo,PENDING,Research and Development,07/07/1980 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yMzg4NjAyNzUwMjUM
NBI,"January 03, 2023","Facebook account hacked & the hacker scams people, it must be stopped",DENIED,To put an end to the hacker's scamming activity and to punish him/her and the accessories,01/01/2023 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMDIxNTczMjQxNzEM
PNP,"January 03, 2023",Ex girlfriend,DENIED,Apologize,02/04/2019 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01MzQyMzM1Njk4MDcM
DOH,"January 03, 2023",Total number of dengue cases in CALABARZON and whole Philippines from January - December 2022,PROCESSING,For research and development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzM1OTAyMDczMzEM
DOJ,"January 03, 2023",margareth rillo suspect for murder and dreaded blacklist suspect in JobStreet reported in PNP.,DENIED,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi02NTM1MTc1OTgxMTIM
DOJ,"January 03, 2023",margareth rillo suspect for murder and dreaded blacklist suspect in JobStreet reported in PNP.,DENIED,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 01/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0yOTIzNDgxOTQ0NzQM
BIR,"January 03, 2023",BIR Website Guide,ACCEPTED,Research,01/03/2023 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNjM1ODczMTUwNDUM
CLSU,"January 03, 2023",Mangrove forests,PENDING,Research and development,09/10/2022 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNMU1UtMzYwMjMzNTY0NzU0DA
NTC,"January 03, 2023",Track Location of Stolen Phone,PARTIALLY SUCCESSFUL,To retrieve photos and videos of my late father,01/01/2023 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MjY1MzI0Njc5MjkM
DOH,"January 03, 2023",The number of Urinary tract infection cases in Pangasinan,PROCESSING,"Research , Thesis",01/01/2010 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODkwNjY4OTc4MzYM
DepEd,"January 03, 2023",Student Permanent Record (Form 137) and High School Diploma,SUCCESSFUL,Application,06/02/2009 - 04/30/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMzMTkzMTc2MTY2Mgw
PRC,"January 02, 2023",Seeking assistance in getting authenticated documents from PRC,PENDING,For employment requirements,01/03/2023 - 01/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0wODMwMzE2NzA0NzEM
DOH,"January 02, 2023",The List of Level 2 Provincial Hospitals in the Philippines,SUCCESSFUL,Architectural Design Research,01/02/1900 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzYxNzA4MzU0NjEM
IC,"January 02, 2023",Certification for Passing the Variable Exam,ACCEPTED,for coding purposes,03/29/2022 - 03/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTQwNTcxMTIwMTE3Mgw
OGCC,"January 02, 2023","OGCC Opinion 064 series of 2001, dated April 26, 2001",AWAITING CLARIFICATION,Research,04/26/2001 - 04/26/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9HQ0MtMjk4ODE4MjI5NTk4DA
AFP,"January 02, 2023",Armed Forces of the Philippines Regulation G-131-054 Awards and Decorations 26 June 2014,PENDING,Suggestion for creating of new medal and ribbon and research,06/14/2014 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0yNzk3MjU1OTU5NzQM
NTC,"January 02, 2023",IMEI1: 353059111904461 BLOCKING REQUEST / BLOCK STOLEN PHONE,PARTIALLY SUCCESSFUL,"Phone was lost, I want the phone to be blocked",12/30/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NjkyMDc0MjEzMzAM
DOH,"January 02, 2023",Request to extend State of Calamity,PROCESSING,Requesting public transparency and accountability for DOH and to use their response for research,12/27/2022 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzAxNDE2NTgxMzkM
NTC,"January 02, 2023",Request to block my number of a stolen phone,PARTIALLY SUCCESSFUL,This is for protection of my banking apps and blocking in communication to my phonebook for illicit,12/19/2022 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNzcwMjcyNzIwNjcM
PHIVOLCS,"January 02, 2023",Liquefaction hazard - GMMA,DENIED,Capstone Project,01/01/2000 - 01/02/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTIyNDY5ODc1MTYwOQw
LMB,"January 02, 2023",copy of tranfer certificate title,REFERRED,architectural thesis,01/02/2023 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzAxODk4OTA3MTM1DA
BJMP,"January 02, 2023",PROBLEM ENCOUNTERED IN THE IMPLEMENTATION OF PRENATAL SERVICES BY SELECTED BJMP Cavite,SUCCESSFUL,research and study,01/02/2015 - 01/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNDc0MzMyOTgwOTIyDA
PSA,"January 02, 2023",EARLY COPY OF PSA MARRIAGE CERTIFICATE,PARTIALLY SUCCESSFUL,For Visa Application,01/02/2023 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xOTM5OTA4NjA2NDYM
DOTr,"January 02, 2023",Feasibility Study on NSCR Clark Phase 1 (Malolos- Tutuban),PENDING,Research (final school requirement),01/02/2018 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNTc4MTEzMjA2MzE2DA
PSA,"January 02, 2023",National id,PARTIALLY SUCCESSFUL,To have a national id immediately,01/02/2023 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00Nzg1NTgyNTAyNTEM
NTC,"January 02, 2023",Ex girlfriend,REFERRED,Apologize,02/04/2019 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wODQwMDc4MzE0MzEM
TUP,"January 02, 2023",Diploma,PENDING,Job Requirements,06/01/1998 - 05/01/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC00NTMwMzUzMzgyMjIM
TUP,"January 02, 2023",Transcript of Records,PENDING,Job Requirements,06/01/1998 - 05/01/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC0yNjU3MDU2OTI4OTgM
NTC,"January 02, 2023",Stolen Samsung Galaxy A23,PARTIALLY SUCCESSFUL,To block my stolen phone and sim card.,12/30/2022 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00Nzk2NjU0NTUwNTIM
PNP,"January 02, 2023",margareth rillo suspect for murder and dreaded blacklist suspect in JobStreet reported in PNP.,DENIED,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 01/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03MTgxNjA2OTkwODkM
NBI,"January 02, 2023",Scammed by an Online Seller,DENIED,"Personal Complaint, Scammed by Online",01/02/2023 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NzA4MzUyMzY4NjgM
DPWH,"January 02, 2023",DPWH's Latest Data on Construction Materials Price List 2023,AWAITING CLARIFICATION,Thesis,12/01/2022 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTA2ODU0NjU3MTM5DA
DOH,"January 02, 2023",Covid-19 Vaccination Card Update,SUCCESSFUL,Travel and Work Abroad,12/23/2021 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzU3MDQ2Mzk1MDkM
NBI,"January 02, 2023",I was being scammed,DENIED,Complaint,12/29/2022 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04OTM1ODgwODc5NzkM
NBI,"January 02, 2023",Scammer Bank Details,DENIED,To Block Scammer's Account and Prevent Further Scamming,12/28/2022 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xODA3MjQ4MTczMjMM
CHED,"January 02, 2023",Issuance of SO Number for Batch 2022,ACCEPTED,Verification and Documentation Purposes,01/02/2023 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjI2NDMxNjk2Mjk3DA
NBI,"January 02, 2023",Report number that is sending harassing text,DENIED,To stop online lending apps from sending harassing texts to their customers,01/02/2023 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MzA4MDEyNDYxMTIM
PSA,"January 02, 2023",Financial Literacy Questionnaire,PARTIALLY SUCCESSFUL,To measure our respondents' level of financial literacy using weighted mean.,09/01/2022 - 10/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xOTg5MzAzNDMwMDYM
PNP,"January 02, 2023",Road Accident Reports in Cebu Transcentral Highway,ACCEPTED,Research Purposes,01/01/2019 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NzMxNDEyMTU2NzQM
NTC,"January 02, 2023",IMEI1: 866983059042630 BLOCKING STOLEN PHONE,PARTIALLY SUCCESSFUL,To block stolen phone and sim card so the thief and the buyer won't benefit from it.,01/01/2023 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wODg2MDI4OTYwNzgM
PRC,"January 02, 2023",Number of board passers in different health related course,PENDING,Thesis,09/01/2020 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy05NDUxNjE0ODc4NTQM
CHED,"January 02, 2023",Number of graduates in health related course in region 3,ACCEPTED,Architectural thesis,11/11/2018 - 12/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDExMzQyNDU1NTAwDA
DOH,"January 02, 2023",Update for vaccination correction request,SUCCESSFUL,Vaxcert,01/01/2023 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjEzMTAyMjY4ODMM
PSA,"January 02, 2023",The number of women and children harassment cases in Muntinlupa,PARTIALLY SUCCESSFUL,Research,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03ODkxMzA3NTQ0MTkM
BIR,"January 02, 2023",I would like to request for my ITR copy,DENIED,Requirements for R.A 9255,02/03/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NjgzNzQ0NDcyODUM
NTC,"January 02, 2023",Lost/Stolen Xiaomi Poco X3 GT,PARTIALLY SUCCESSFUL,Urgent block the phone.,03/19/2022 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNzg0MjYxODA5MjIM
DOE,"January 02, 2023",Accredited installer/supplier of LPG Refilling Plant,ACCEPTED,Business Project,01/02/2020 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0yNjU5NjY3MjU1NDEM
BIR,"January 02, 2023",Tin id,SUCCESSFUL,For my facebook monetary pay out,01/02/2023 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MTM3MzYzMDc3MzMM
DA,"January 02, 2023",Pili Resin Farmers and Sellers,PARTIALLY SUCCESSFUL,Research,12/01/2022 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTAzMDg1MTkwMDcxNww
DepEd,"January 02, 2023",diploma request,SUCCESSFUL,requirements going to abroad OFW,06/06/2003 - 03/28/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA3MjMzMDU1MDQ2Mgw
