agency,date,title,status,purpose,period_covered,link
NBI,"February 27, 2023",Autopsy report for Kathryn Longakit Tatunay,ACCEPTED,personal records,02/25/1998 - 04/30/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMDM0OTQ4MTg3NjYM
CHED,"February 27, 2023",Transcript of Records,DENIED,Requirements for Local Employment,06/01/2011 - 04/15/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzk2OTU2NDMwODA3DA
BJMP,"February 27, 2023",The number of Female Inmates Yearly 2015-2023,ACCEPTED,Thesis purposes,02/27/2015 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNDE3MTczNjg5ODczDA
LRA,"February 27, 2023",Bllm coordinates,REFERRED,Land verification,01/02/2023 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00NjU5MDAzMzk5MzkM
DBM,"February 27, 2023",Payment of Accounts Payable sourced from 2021 GAA Continuing Appropriation,ACCEPTED,Payment,02/26/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wNjcxNTE3NTI2NjkM
DPWH,"February 27, 2023",Detailed Engineering Plans and Structural Designs,DENIED,Research and Development,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTgxNjY1NjE1MzU4DA
UNP,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVOUC02NTI4NjIyMDc1NjUM
FOIPMO,"February 27, 2023",Potential of Fish Sauce or condiments from the Philippines,REFERRED,Research and Development,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy01OTc5MjAxNjY0NDEM
DTI,"February 27, 2023",List of Frozen Meat Supplier in Region 2,REFERRED,For Business Start Up,01/30/2022 - 01/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03ODc3MzgyNjU2NzEM
NTC,"February 27, 2023",List of Internet Service Provider with Value Added Service,SUCCESSFUL,Documentation purposes,01/27/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNTEyNDA3MTA3ODQM
NBI,"February 27, 2023","Copperstone Lending Moca Moca, QuickLa, PesoBuffet",DENIED,Reporting OLA harrasment,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MTM2OTQ0MjI3MzQM
BSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJTVS03MDc4NjY1NjM5OTgM
NPC,"February 27, 2023",HARASSMENT FOR LENDING COMPANY,PENDING,TO AVOID THIS KIND OF HARASSMENT,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy05NDI2ODU4MDEwNTIM
PhilSCA,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBoaWxTQ0EtNTQyNjM0NDIzMjcwDA
MMSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NU1UtODgwNTY0MjgxNjk4DA
NLPSC,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5MUFNDLTc1ODc2NzQwMDMzMgw
PRC,"February 27, 2023",PRC Online Record Mismatched,PENDING,Record Correction,02/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01MDQ1ODUwODkyNDkM
PangSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BhbmdTVS0zMDg3ODMzMzc2ODgM
EARIST,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,ACCEPTED,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0VBUklTVC02NDExMDE5ODE3MTMM
NTC,"February 27, 2023",REPORT STOLEN OR LOST HUAWEI NOVA 8i,PARTIALLY SUCCESSFUL,Blocking of my stolen Huawei Nova 8i,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NTE0OTA3OTk0ODkM
ParSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,ACCEPTED,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBBUlNVLTI3NzA4MDgwOTI1MAw
DOH,"February 27, 2023",Digital Vaccincation Certificate Generation,SUCCESSFUL,VACCINE CERTIFICATE AND TRAVEL,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzAxODM5NzkwMTcM
NEUST,"February 27, 2023",NSTP SERIAL NUMBER,DENIED,School Requirements,06/06/2012 - 05/05/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTk2MzIxNzQ2NDc2Mww
LRA,"February 27, 2023",Bllm coordinates,REFERRED,Land verification,01/02/2023 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00NjU5MDAzMzk5MzkM
DBM,"February 27, 2023",Payment of Accounts Payable sourced from 2021 GAA Continuing Appropriation,ACCEPTED,Payment,02/26/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wNjcxNTE3NTI2NjkM
DPWH,"February 27, 2023",Detailed Engineering Plans and Structural Designs,DENIED,Research and Development,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTgxNjY1NjE1MzU4DA
UNP,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVOUC02NTI4NjIyMDc1NjUM
FOIPMO,"February 27, 2023",Potential of Fish Sauce or condiments from the Philippines,REFERRED,Research and Development,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy01OTc5MjAxNjY0NDEM
DTI,"February 27, 2023",List of Frozen Meat Supplier in Region 2,REFERRED,For Business Start Up,01/30/2022 - 01/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03ODc3MzgyNjU2NzEM
NTC,"February 27, 2023",List of Internet Service Provider with Value Added Service,SUCCESSFUL,Documentation purposes,01/27/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNTEyNDA3MTA3ODQM
NBI,"February 27, 2023","Copperstone Lending Moca Moca, QuickLa, PesoBuffet",DENIED,Reporting OLA harrasment,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MTM2OTQ0MjI3MzQM
BSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJTVS03MDc4NjY1NjM5OTgM
NPC,"February 27, 2023",HARASSMENT FOR LENDING COMPANY,PENDING,TO AVOID THIS KIND OF HARASSMENT,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy05NDI2ODU4MDEwNTIM
PhilSCA,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBoaWxTQ0EtNTQyNjM0NDIzMjcwDA
MMSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NU1UtODgwNTY0MjgxNjk4DA
NLPSC,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5MUFNDLTc1ODc2NzQwMDMzMgw
PRC,"February 27, 2023",PRC Online Record Mismatched,PENDING,Record Correction,02/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01MDQ1ODUwODkyNDkM
PangSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BhbmdTVS0zMDg3ODMzMzc2ODgM
EARIST,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,ACCEPTED,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0VBUklTVC02NDExMDE5ODE3MTMM
NTC,"February 27, 2023",REPORT STOLEN OR LOST HUAWEI NOVA 8i,PARTIALLY SUCCESSFUL,Blocking of my stolen Huawei Nova 8i,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NTE0OTA3OTk0ODkM
ParSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,ACCEPTED,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBBUlNVLTI3NzA4MDgwOTI1MAw
DOH,"February 27, 2023",Digital Vaccincation Certificate Generation,SUCCESSFUL,VACCINE CERTIFICATE AND TRAVEL,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzAxODM5NzkwMTcM
NEUST,"February 27, 2023",NSTP SERIAL NUMBER,DENIED,School Requirements,06/06/2012 - 05/05/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTk2MzIxNzQ2NDc2Mww
PSA,"February 27, 2023","The population of Barangay Bucal, Tanza, Cavite",SUCCESSFUL,For Research Study for our requirements for School- TANZA NATIONAL COMPREHENSIVE HIGH SCHOOL- SENIOR,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05Mzc5MjEyOTA1NDcM
CLSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,SUCCESSFUL,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNMU1UtNDg1ODE1NTczMjI5DA
DSWD,"February 27, 2023",Population of Individuals with Neurodevelopmental Disorders (2015-2018),REFERRED,Thesis Purpose,02/27/2015 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDUxNzQ0ODI3NTgzDA
DOH,"February 27, 2023",vaxcert,SUCCESSFUL,update,11/15/2021 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMjYzMDQ1MzE5NzEM
WMSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVdNU1UtNTU2NTk1ODExNTQ0DA
DepEd,"February 27, 2023",ALS Certification,SUCCESSFUL,For Job Application - Education,02/27/2017 - 02/27/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMwMTU4MTY5MjQ1OAw
USM,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVTTS0zMTg5NTU5OTY1MjgM
DTI,"February 27, 2023",Philippine Market Size of Ketchup/Catsup,REFERRED,Research for my undergraduate thesis.,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NDg4OTg1NDY2MDkM
NTC,"February 27, 2023",SIM Card Signal Issues with no 4g Or 5g Capabilities,PARTIALLY SUCCESSFUL,Request for Mobile Data Signal Issue Assistance,01/01/2019 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NjIwMTU0MTMxNTcM
LMB,"February 27, 2023",Land Survey,ACCEPTED,Land Developmet,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjAwNzA5ODMwNDkwDA
UPD,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,DENIED,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQRC04MTU4MjU2NzE2MzkM
RTU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS05ODQzNDQ0MDE4MTAM
TUP,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC05MjAyNjMzNTE1MTcM
SBMA,"February 27, 2023",Information Request for Feasibility Study,ACCEPTED,Feasibility Study,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtODE0Nzg2MTM0ODk3DA
PUP,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0zNDc2MTc2NDY3NzMM
BULSU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,SUCCESSFUL,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVTFNVLTcyNzgyOTYxMTYxNAw
DAP,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,ACCEPTED,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUC0wOTIyNzUwMDc4ODYM
BOC,"February 27, 2023",Updated List of SBMA Accredited Customs Brokers with Contact details,PENDING,Business Development,02/25/2022 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy05NTk3OTYwODQ3MjcM
DAP,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,AWAITING CLARIFICATION,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUC0yMjU1MTM3OTIzMDMM
CHED,"February 27, 2023",Total of BSBA enrollees per municipality of Cavite,ACCEPTED,Research,06/20/2021 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzM4NjIwNjg4OTIxDA
SBMA,"February 27, 2023",Request for Number of Active Workers per Industry,ACCEPTED,Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtNDYyMDQ4NTg0MjMyDA
PMMA,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2021 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBNTUEtMjk4MDM5NDU4ODg3DA
PNU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,ACCEPTED,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOVS02MDExODk2MDAyMDYM
NEUST,"February 27, 2023",National Defense College of the Philippines Benchmarking of honorarium and representation,SUCCESSFUL,National Defense College of the Philippines Benchmarking of honorarium and representation,01/01/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTgxNzk2NDk5NjIyMQw
SEC,"February 27, 2023",CHURCH REGISTRATION,ACCEPTED,Register our Church,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zNjI2NzU4NjUwOTAM
LMB,"February 27, 2023",Request for Coordinates of Tie Point Used in Title,ACCEPTED,To plot the location of a title,01/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDgxMDM3ODc5NjQ4DA
PNP,"February 27, 2023","blotter 2463 and affidavit of loss dated on september 11, 2018",SUCCESSFUL,for fire arms loss/ to cancel fire arms responsibility,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04NDc5OTE2MDc5MzQM
IA,"February 27, 2023",Intramuros Comprehensive Development Plan,PENDING,Project for Urban Engineering course,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTc0NDM2MzA3NDM1MQw
PSA,"February 27, 2023",Access to Improved/Safely Managed Water Supply and Sanitation per Municipalities,PENDING,Research and Development,01/01/2020 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMjEyMjY2MzMwMDUM
NPC,"February 27, 2023",Complaint for Harassment and threats from Online Lending apps,PENDING,To stop Online Lending Companies from harassing other people regarding someone's debt.,02/18/2023 - 02/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04MTE2MDA4NjY5MzQM
PSA,"February 27, 2023",Number of women and men employees in the different offices of LGU in the province of Tarlac,PENDING,For research and devlopment,01/01/2010 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NzkwMzQ0NzI2MTUM
DOLE,"February 27, 2023",Query Regarding Non-Resident Working Population,REFERRED,Research Studies,02/27/2018 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjc2NjYxNjUwNjM2DA
NCCA,"February 27, 2023",Number of Artis in the Philippines and In Region 3,PENDING,research development,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtNzAxNjg3NzIyNTA5DA
PSA,"February 27, 2023",Marriage Certificate,PARTIALLY SUCCESSFUL,Whatever legal purpose it may serve,08/08/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01OTE1MDc0ODQ2ODgM
DTI,"February 27, 2023","List of Barangay Micro Business Enterprise (BMBE) in the Bulan, Sorsogon",ACCEPTED,Research,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NzkwMDczNDU5MjcM
DOH,"February 27, 2023","Item VIII of DOH AO No. 29, s. 1994 (May 12, 1994)",SUCCESSFUL,Educational,01/01/1990 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTcxMzg4Nzg1NDYM
DSWD,"February 27, 2023",Burial Assistance,DENIED,use for paying debts in processing my late mother's wake nd interment,02/13/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTUzMzU4MTc5MTM4DA
DTI,"February 27, 2023",Number of Milk Tea Shops,DENIED,Thesis Purposes,02/27/2021 - 02/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NjU2MTUzNjI4NjIM
DOH,"February 27, 2023",The latest number of Active Mental Health Patient per Region enrolled at iclinicsys and Homis.,PROCESSING,Requested Data will be used as basis forForecasting of Commodities with respect to 2024 Budget Plan.,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzgwNjc1NTUyNTEM
DILG,"February 27, 2023",Statistics of solved and unsolved cases in Katarungang Pambarangay,PENDING,Research,05/10/2016 - 02/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctODgwMjQ1NjU3NTQ4DA
SBMA,"February 27, 2023",Request for Number of Active Workers per Industry,ACCEPTED,Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtNDYyMDQ4NTg0MjMyDA
PMMA,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2021 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBNTUEtMjk4MDM5NDU4ODg3DA
PNU,"February 27, 2023",Honorarium and representation rates for contracted Subject Matter Expert,ACCEPTED,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOVS02MDExODk2MDAyMDYM
NEUST,"February 27, 2023",National Defense College of the Philippines Benchmarking of honorarium and representation,SUCCESSFUL,National Defense College of the Philippines Benchmarking of honorarium and representation,01/01/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTgxNzk2NDk5NjIyMQw
SEC,"February 27, 2023",CHURCH REGISTRATION,ACCEPTED,Register our Church,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zNjI2NzU4NjUwOTAM
LMB,"February 27, 2023",Request for Coordinates of Tie Point Used in Title,ACCEPTED,To plot the location of a title,01/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDgxMDM3ODc5NjQ4DA
PNP,"February 27, 2023","blotter 2463 and affidavit of loss dated on september 11, 2018",SUCCESSFUL,for fire arms loss/ to cancel fire arms responsibility,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04NDc5OTE2MDc5MzQM
IA,"February 27, 2023",Intramuros Comprehensive Development Plan,PENDING,Project for Urban Engineering course,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTc0NDM2MzA3NDM1MQw
PSA,"February 27, 2023",Access to Improved/Safely Managed Water Supply and Sanitation per Municipalities,PENDING,Research and Development,01/01/2020 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMjEyMjY2MzMwMDUM
NPC,"February 27, 2023",Complaint for Harassment and threats from Online Lending apps,PENDING,To stop Online Lending Companies from harassing other people regarding someone's debt.,02/18/2023 - 02/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04MTE2MDA4NjY5MzQM
PSA,"February 27, 2023",Number of women and men employees in the different offices of LGU in the province of Tarlac,PENDING,For research and devlopment,01/01/2010 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NzkwMzQ0NzI2MTUM
DOLE,"February 27, 2023",Query Regarding Non-Resident Working Population,REFERRED,Research Studies,02/27/2018 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjc2NjYxNjUwNjM2DA
