agency,date,title,status,purpose,period_covered,link
DOTr,"March 02, 2023",Average number of daily commuters from West Avenue to P. Campa 2022,PENDING,Research project,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNzA2ODY5Njg2ODc5DA
SRA,"March 02, 2023","Supply and Demand of RAW SUGAR, WHITE SUGAR AND BROWN SUGAR",PENDING,Research,01/01/2000 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS0xMDcwNzc5NjY2NjgM
DSWD,"March 02, 2023",Pensioned Individuals in the Philippines,ACCEPTED,Academic Requirement,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzQyMjYxMTYxMzIxDA
DENR,"March 02, 2023",Measure of garbage being thrown in Pasig River in the last 10 years,DENIED,Investigative Journalism,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjc5MjQ1MDQ1NDMzDA
BSP,"March 02, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJTUC03MDI5MDg0MjQ5MjAM
DFA,"March 02, 2023",Crisanta dela Cruz Zamora,DENIED,For applying abroad,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0zMDg1MzEwNjE2OTUM
NCMF,"March 02, 2023",Number of Mosque in Regions of the Philippines,PENDING,Thesis,03/02/2010 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DTUYtNzkzODY4MzA0MDMwDA
PSA,"March 02, 2023",Number of registered coffee shops in the Philippines,ACCEPTED,Research and development,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NjA0MTEyMTY3MzMM
PSA,"March 02, 2023","Imports, Exports, Supply, and Demand of Succinic Acid in the Philippines",ACCEPTED,Research study for academic requirements,03/01/2013 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MzA4OTI4MjQxNTcM
PHRA,"March 02, 2023",SSRV Holders per nationality in Puerto Princesa City and Palawan,PENDING,Research and Development,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBIUkEtMjk2NzU4Njk1Njc3DA
CIAP,"March 02, 2023",PCAB List of Licensed Contractors as of Year 2023,PENDING,Research and Development,01/01/2020 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtODk3NDkyNzM0OTM4DA
DSWD,"March 02, 2023",Complete Data of all Barangays in the country,DENIED,For work. Will be use as a reference.,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODc2OTgxMjQzNjgzDA
NBI,"March 02, 2023",LAZADA EFFORTLESS SHOPPING SCAM,PENDING,TO RETURN MY MONEY AND STOP THEM FROM INVITING OTHER PEOPLE,02/28/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MTQ2MzAwODM0ODgM
PSA,"March 02, 2023",Mahaplag Census,PARTIALLY SUCCESSFUL,Research and Education,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNDk2NjA1NTA4NTgM
FOIPMO,"March 02, 2023",CORRECTION OF BIRTHDAY,REFERRED,For abroad,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy01OTQ3MzI3MzEyOTIM
NTC,"March 02, 2023",Blocking my IMEI Number | 359142790212002,PARTIALLY SUCCESSFUL,Retrieve my sim and data and possible to block my IMEI number.,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNDY3NTI0NzU0MTcM
NBI,"March 02, 2023",SCAM/FAKE SELLER,PENDING,Refund money from the seller.,03/01/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMjY1MDkwMjYzNTYM
NBI,"March 02, 2023",Astoriajob.com wesite scammer,PENDING,Help to take down the website and put in jail that everyone behind ths website,02/27/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05OTM1NDk5NjA1NjkM
NBI,"March 02, 2023",NBI Clearance of Johnder Manabat,PENDING,Employment Verification,10/01/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NjQxMzQyMTc1ODAM
DOTr,"March 02, 2023",Metro Manila Average number of daily commuters 2022,PENDING,Research Project,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMzkwNjgzNjY1Mzg3DA
DOTr,"March 02, 2023",Average number of daily commuters from West Avenue to P. Campa 2022,PENDING,Research project,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNzA2ODY5Njg2ODc5DA
SRA,"March 02, 2023","Supply and Demand of RAW SUGAR, WHITE SUGAR AND BROWN SUGAR",PENDING,Research,01/01/2000 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS0xMDcwNzc5NjY2NjgM
DSWD,"March 02, 2023",Pensioned Individuals in the Philippines,ACCEPTED,Academic Requirement,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzQyMjYxMTYxMzIxDA
DENR,"March 02, 2023",Measure of garbage being thrown in Pasig River in the last 10 years,DENIED,Investigative Journalism,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjc5MjQ1MDQ1NDMzDA
BSP,"March 02, 2023",Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJTUC03MDI5MDg0MjQ5MjAM
DFA,"March 02, 2023",Crisanta dela Cruz Zamora,DENIED,For applying abroad,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0zMDg1MzEwNjE2OTUM
NCMF,"March 02, 2023",Number of Mosque in Regions of the Philippines,PENDING,Thesis,03/02/2010 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DTUYtNzkzODY4MzA0MDMwDA
PSA,"March 02, 2023",Number of registered coffee shops in the Philippines,ACCEPTED,Research and development,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NjA0MTEyMTY3MzMM
PSA,"March 02, 2023","Imports, Exports, Supply, and Demand of Succinic Acid in the Philippines",ACCEPTED,Research study for academic requirements,03/01/2013 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MzA4OTI4MjQxNTcM
PHRA,"March 02, 2023",SSRV Holders per nationality in Puerto Princesa City and Palawan,PENDING,Research and Development,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBIUkEtMjk2NzU4Njk1Njc3DA
CIAP,"March 02, 2023",PCAB List of Licensed Contractors as of Year 2023,PENDING,Research and Development,01/01/2020 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtODk3NDkyNzM0OTM4DA
DSWD,"March 02, 2023",Complete Data of all Barangays in the country,DENIED,For work. Will be use as a reference.,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODc2OTgxMjQzNjgzDA
NBI,"March 02, 2023",LAZADA EFFORTLESS SHOPPING SCAM,PENDING,TO RETURN MY MONEY AND STOP THEM FROM INVITING OTHER PEOPLE,02/28/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MTQ2MzAwODM0ODgM
PSA,"March 02, 2023",Mahaplag Census,PARTIALLY SUCCESSFUL,Research and Education,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNDk2NjA1NTA4NTgM
FOIPMO,"March 02, 2023",CORRECTION OF BIRTHDAY,REFERRED,For abroad,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy01OTQ3MzI3MzEyOTIM
NTC,"March 02, 2023",Blocking my IMEI Number | 359142790212002,PARTIALLY SUCCESSFUL,Retrieve my sim and data and possible to block my IMEI number.,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNDY3NTI0NzU0MTcM
NBI,"March 02, 2023",SCAM/FAKE SELLER,PENDING,Refund money from the seller.,03/01/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMjY1MDkwMjYzNTYM
DICT,"March 02, 2023",The percentage of internet users that seek health information online,PENDING,Thesis,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNzA1OTA0NDU0OTQ5DA
DOH,"March 02, 2023",Covid Vaccine Second Dose,SUCCESSFUL,Vaxx Cert to be updated for Travel purposes,09/25/2021 - 09/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzIyOTI3NDg3MzUM
CHED,"March 02, 2023",Request for National Service Training Program (NSTP) Serial Number,ACCEPTED,Entrance Credentials for Transferee Student,08/31/2021 - 06/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDc4MTY0OTU0NDIxDA
DPWH,"March 02, 2023",Expansive Clay Soil (location and properties) in Bulacan and Metro Manila,AWAITING CLARIFICATION,Research,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjE3MDI0MzE0MTc5DA
DOH,"March 02, 2023",Cancellation of vaxcert update request,SUCCESSFUL,Work Abroad,02/28/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTAzMTMwNjMxMjMM
DAR,"March 02, 2023",Mag iinquirew tungkol sa hiring na Job Order,DENIED,Layunin ko po ay makapasok kahit Job Order lang dahil kaylangan ko po talaga nang tarabaho,03/01/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0wMTkyNTU3MzE3MzkM
NTC,"March 02, 2023",tracing the number,PARTIALLY SUCCESSFUL,to know who is this person so that this person will pay for the damages that they've done..,02/16/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNTc0NjA1MDM0NjMM
NTC,"March 02, 2023",Request to locate my lost phone,PARTIALLY SUCCESSFUL,To get my phone back,03/01/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNzQ5NjM3Njg1NjYM
DOLE,"March 02, 2023",Request for involuntary separation for sss,SUCCESSFUL,For unemployment benefits for SSS,03/23/2017 - 11/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTEwNzA0ODY1NDk2DA
PNP,"March 02, 2023",Blotter Certificate,PROCESSING,as requirements for securing new plate in LTO,02/16/2023 - 02/16/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03MDczMjQ1Nzg0MTcM
PGLU,"March 02, 2023","Executive Order No. 25, series of 2022",PENDING,Research and Development,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBHTFUtMzM5MTIwODQ5MDQwDA
NYC,"March 02, 2023",Implementing Rules and Regulations (IRR) of RA 11768,SUCCESSFUL,Reference,08/01/2022 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5ZQy03OTUzNTUzNTgzMzAM
LTO,"March 02, 2023",LTO Memorandum,PENDING,Research and development,01/01/2010 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04NjE0NzI4MTQyMTEM
PNP,"March 02, 2023","Numebr of Road Accident in Pan Philippine Highway, Cabanatuan City Nueva Ecija",DENIED,Thesis,03/02/2015 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wNTIwNzI0NzY1NTAM
LTO,"March 02, 2023","Number of registered vehicles in Cabanatuan City, Nueva Ecija.",SUCCESSFUL,Thesis,03/02/2015 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02MjYwMTcyNzk4MDQM
DENR,"March 02, 2023",Land Title,DENIED,To know if the title was hold of some staff or if we have missed some documents to comply.,03/02/1990 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDE4NjEyNDMwNjg2DA
ERC,"March 02, 2023",Generation Rates since 2013,ACCEPTED,"Research and development, Thesis",01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0wODU0NDIxODc0NTIM
DENR,"March 02, 2023",Shapefiles of Cadastral Map of General Santos City and Sarangani Province with Boundaries,DENIED,To be used as input in the integrated map research,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTczOTMwMDkzMTAyDA
TAPI,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST) TAPI Published Books,SUCCESSFUL,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVRBUEktOTIyODgzMjE0MzQwDA
NPC,"March 02, 2023",PesoBuffet and Copperstone Lending Inc. DATA Privacy,PENDING,Breach out Privacy report,02/20/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zNTEzMjUwNTk3NTQM
LTO,"March 02, 2023",Number of Road Accident in Pan Philippine Highway Cabanatuan City,SUCCESSFUL,Research and Development,03/02/2013 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02ODg5ODgzNDIzMTIM
DTI,"March 02, 2023",PCAB List of Licensed Contractors as of Year 2023,REFERRED,Research and Development,01/01/2020 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04OTkwMDI3NTY5NzkM
PRC,"March 02, 2023",PROFILE EDITING,PENDING,Edit birth date in LERIS account,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02NTUxNDMxMjY1OTEM
PSA,"March 02, 2023",The population number of QC residents aged 20-40 years old,PARTIALLY SUCCESSFUL,Thesis,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MDY2MDcwODkwODQM
DOH,"March 02, 2023",VaxCert Correction Follow Up Request,SUCCESSFUL,VaxCert Correction Request,02/18/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MTk5MTEzMjc4ODMM
URS,"March 02, 2023",Income tax return,PENDING,Personal copy,01/02/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVSUy0xOTIyMTU3MDk1MTkM
DOH,"March 02, 2023",Vaccination Certificate,SUCCESSFUL,For travel,07/31/2021 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzI5Njg3NDYzMzcM
PSA,"March 02, 2023","National Demographic and Health Survey 2008, 2013, 2017, & 2022",PARTIALLY SUCCESSFUL,Research,01/01/2008 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNjc1OTU2NTU4ODAM
DOT,"March 02, 2023",Tourist Information in the 7 Lakes of San Pablo,AWAITING CLARIFICATION,Data Reference for Academic Research Purposes,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wMDAwMTE2MDg4MjIM
DOH,"March 02, 2023",Barangay Health Workers in Calamba City 2023,PARTIALLY SUCCESSFUL,Academic Research Reference,02/28/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDM0NjA4MDE5ODMM
PSA,"March 02, 2023","Population of Street Children, Abandoned, Neglected, Abused in Antipolo City",PARTIALLY SUCCESSFUL,Architectural Thesis Capstone,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NzkwNjM0NDA2OTQM
DSWD,"March 02, 2023","Population of Street Children, Abandoned, Neglected, Abused in Antipolo City",ACCEPTED,Architectural Capstone Thesis,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTA2NDc0NzU3Mjg5DA
BFP,"March 02, 2023",Fire occurances in Rizal,PENDING,Research and Developement,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0xNTkzNTMzNTM0NDcM
LMB,"March 02, 2023",Cadastral Map /Plot Map,ACCEPTED,Verification of Actual Land Area and Location,09/12/1922 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTcwNDA5OTczODk3DA
UPLB,"March 02, 2023",Honorarium and representation rates for contracted Subject Matter Expert,AWAITING CLARIFICATION,National Defense College of the Philippines Benchmarking of honorarium and representation,03/02/2020 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNzc3NzgzNDc4NjQ4DA
UPOU,"March 02, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,03/02/2020 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQT1UtNDQzNTI4MjM1MjUyDA
UPB,"March 02, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,03/02/2020 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQQi0wODcxMzAyMzkwMTEM
UPM,"March 02, 2023",Honorarium and representation rates for contracted Subject Matter Expert,SUCCESSFUL,National Defense College of the Philippines Benchmarking of honorarium and representation,03/02/2020 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQTS0wMDUwMzM3ODY3NzkM
DOTr,"March 02, 2023",Status and Map Details of Proposed Light Rail Transit (LRT) Line 6,PENDING,Research project on Philippine Railway Roadmap.,01/01/2019 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNjQ5NTg4OTM1Mzk3DA
DOH,"March 02, 2023",Yellow Fever Vaccination & Card,PROCESSING,visa,06/10/2012 - 06/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjM4NjIyMzk1MjcM
MMDA,"March 02, 2023",Monthly Vehicle Count along Espana Boulevard and R-7,PARTIALLY SUCCESSFUL,Undergraduate Thesis Paper,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzkwMTk3OTgyMjA5DA
MGB,"March 02, 2023",Cadastral Map /Plot Map,REFERRED,Verification of Actual Land Area and Location,09/12/1922 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi04OTI2NDMyNTM0OTkM
NAP,"March 02, 2023",Deed of Absolute Sale with Assumption of Mortgage,DENIED,Verification and Legal Purposes,01/02/1968 - 12/31/1968,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0zODA5NTc4OTIzMDYM
NMIS,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST) numbers of piggery in the Philippines,EXTENDED,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5NSVMtMjY1NDkzODQyMTA4DA
DOH,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST) Percentage of patient in the government hospital,SUCCESSFUL,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Nzk3NDcwMDMyNTcM
VMMC,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST) Number of patient at the VMMC,EXTENDED,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVZNTUMtMDM5MDkyMjQ0MTk5DA
AMLCS,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST)SBMA Port Quarterly StatisticsList of Politically Exposed Persons in the,EXTENDED,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTc5MDcxNDQxNDU3MAw
TRB,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST) 2015-2022 Traffic Count for SLEX (per toll booth),PENDING,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRSQi0zMTMyMDUzNzM4MTMM
PCAARRD,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST) how many gems/ruby/diamond are mined in the Philippines,SUCCESSFUL,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDQUFSUkQtMzQ3NTU3MDg4NTU3DA
PGCORP,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST) Numbers of import and export company in the philippines,EXTENDED,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BHQ09SUC0yMjMyOTI0Njg4MzEM
PHSA,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST) Numbers of gifted children,EXTENDED,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBIU0EtMjIwNDExMTQ4NDA0DA
MGB,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST) Number of mining company in the Philippines,SUCCESSFUL,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi04MDQ2NjE1MDc4ODMM
PCGG,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST)Assets sequesterded to the marcosses.,SUCCESSFUL,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctMTk5NzM5NzkwNjUwDA
IPOPHL,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST)Creative Industry in Quezon City,PENDING,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0lQT1BITC04NzI0Nzc3NzIyOTgM
DOST,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST)The number of Filipino Scientists and researchers,PENDING,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMzU0NjE3MjExMDYyDA
DND,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST)2021 Revised IRR of the NSTP Act of 2001 (RA 9163),PENDING,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERORC01MzMyOTMzNTQxNjMM
CPA,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST)Cebu Port Authority’s Quarterly Port Statistics,SUCCESSFUL,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENQQS0wOTc3NTM0MTg5OTEM
SBMA,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST)SBMA Port Quarterly Statistics,SUCCESSFUL,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtOTQzNDg3MDY2OTk4DA
BJMP,"March 02, 2023",Age waiver for BJMP,SUCCESSFUL,For BJMP application,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtODI5NTY4NjUzMDUxDA
FDCP,"March 02, 2023",(FOI BOOTCAMP TEST REQUEST)Number of films produced from 2019-present,PENDING,Research,02/01/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZEQ1AtOTcwODM2NTk1NTk1DA
