agency,date,title,status,purpose,period_covered,link
DepEd,"August 20, 2022",educational assistance program or AICs,DENIED,para po makatulong sa 3 anak ko po na nagaaral,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk3NDAwMDg4Nzg4Mgw
CHED,"August 20, 2022",TOR & Honorable Dismissal,AWAITING CLARIFICATION,pursuing degree course in a different institution,06/01/2006 - 06/01/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTU2ODM2MjIwMDIxDA
NTC,"August 20, 2022",Tracking my lost and stolen phone,DENIED,Tracking my lost and stolen phone,08/19/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NzA5MzYyODMxNjAM
DSWD,"August 20, 2022",assistance para sa mga estudyante,DENIED,pambili ng mga gamit sa school,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzg5NDM0MTMzNjkyDA
DSWD,"August 20, 2022",Request for cash assistance of dswd,DENIED,School cash assistance,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODQyMTM1MjQ5NDk0DA
DOH,"August 20, 2022",Total number of COVID-19 Pediatric cases in the Province of Tarlac,PROCESSING,Thesis/ Research and Development,12/01/2009 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzExNTg0Njk4MjUM
DOH,"August 20, 2022",Need a new vaccine card,SUCCESSFUL,Need a vaccine card,07/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTQxMjQzODQ2NzAM
PCHRD,"August 20, 2022",The number of COVID-19 cases among children aged 0-17 years in Region,SUCCESSFUL,Thesis/ Research and Developmentt,12/01/2009 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBDSFJELTMyOTk1NTM5NTU0Ngw
BUCOR,"August 20, 2022",BuCor lands,ACCEPTED,Architectural Thesis Research,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTIxMDQwNTA5OTU4Mww
NAMRIA,"August 20, 2022",The number of COVID-19 cases among children aged 0-17 years old in Region 3,REFERRED,Thesis/ Research and Development,12/01/2009 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNDIwNTI0NzY0MzExDA
DepEd,"August 20, 2022",Sherly barcenas,DENIED,Maging isa sa palarin makatanggap sa educational assistance,05/24/1985 - 05/24/1985,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE5NjkwNDM4MDkzMAw
DSWD,"August 20, 2022",Educational Assistance,DENIED,School needs,08/20/2022 - 08/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDU4MzI2OTgwOTQ4DA
DOH,"August 19, 2022",Vaxcert,SUCCESSFUL,Requirement in TAIWAN as factory worker,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Njk0NjA3MzE4MzUM
BIR,"August 19, 2022",BIR 2316 (Certificate of Compensation Payment/Tax Withheld) for the year 2021.,ACCEPTED,For housing loan application,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NjYxMDU3NjU1MzAM
CSU,"August 19, 2022",Request for DSWD Educational Assistance,PENDING,DSWD financial Assistace,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENTVS00NDY2NDc5MTY2NDgM
SEC,"August 19, 2022","Harassment of a Loan Company, PESOQ",SUCCESSFUL,Wanting to file a complaint,08/13/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02MjkzMDQ5MDg3NTIM
SEC,"August 19, 2022","LOW, MIDDLE AND HIGH INCOME CLASS - BUYING POWER",REFERRED,BUSINESS PLANS AND MANAGEMENT,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yOTY0MTQ4ODkxMzQM
DSWD,"August 19, 2022",Cash Assistance,DENIED,Cash Assistance,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTU5MDEwODU4NDI5DA
DTI,"August 19, 2022","LOW, MIDDLE AND HIGH INCOME CLASS - BUYING POWER",DENIED,BUSINESS PLANS AND MANAGEMENT,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yODU1ODM5ODc0NzIM
DBM,"August 19, 2022","LOW, MIDDLE AND HIGH INCOME CLASS - BUYING POWER",REFERRED,BUSINESS PLANS AND MANAGEMENT,01/01/2010 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0yODA5OTU0NzgzNjkM
PSA,"August 19, 2022","LOW, MIDDLE AND HIGH INCOME CLASS - BUYING POWER",SUCCESSFUL,BUSINESS PLANS AND MANAGEMENT,01/01/2010 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MTA0MTcxMTIwODEM
DepEd,"August 19, 2022",ALS Certificate of Ratings Original Copy,SUCCESSFUL,School Purposes - for Enrollment Process,03/03/2019 - 05/06/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU5Mzg3Mjc0NTA4Nww
BSWM,"August 19, 2022",Soil Report in Naga City,REFERRED,Undergraduate Thesis,08/18/2020 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tODcxOTg0NDg0MzgwDA
DILG,"August 19, 2022",IRR of Katarungang Pambarangay or RA 7160,PARTIALLY SUCCESSFUL,Research and Development,07/01/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNzEyNDI0MjIzMzg1DA
DOLE,"August 19, 2022",DOLE-AKAP Assistance,REFERRED,To claim the assistance,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjUwMDYxODg5NDIyDA
DSWD,"August 19, 2022",DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,DENIED,To apply for educational cash assistance program,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTgzMzI1MjM0NzM5DA
DSWD,"August 19, 2022",Educational assistance,DENIED,For educational purposes,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTA4Mzg2NDU1MTM2DA
CHED,"August 19, 2022",Available scholarship from government or private institutions to assist reviewees for board exam,DENIED,To find a scholarship to assist reviewees for May 2023 LECPA board exam,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDk2MDI4MTA0NDA3DA
BSWM,"August 19, 2022",Soil Report of Cebu City,REFERRED,Undergraduate Thesis,02/19/2015 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjc1NDk2MzAzNDAxDA
IC,"August 19, 2022",Licensing Exam Results,AWAITING CLARIFICATION,Employment,07/23/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTYwNjk3OTAzODAwMww
BIR,"August 19, 2022",Tax collection in digos,SUCCESSFUL,Research study,01/01/2020 - 07/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00ODMwMTUzMzk4NDgM
MMDA,"August 19, 2022",AADT 2020 along España Boulevard,ACCEPTED,Research/Thesis,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNTE0Mjk4OTkxNTU5DA
SEC,"August 19, 2022",To stop IPeso Loan lending App,SUCCESSFUL,To stop this lending loan app to access my account information.,08/01/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01NjkwMTAxMjAxNDkM
PSC,"August 19, 2022",DSWD4AEducassistance,PENDING,#AyudaParaSaEstudyante,10/15/2019 - 10/15/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy0wNDgwMjc3NTYwMzQM
NBI,"August 19, 2022",Online selling scammer,DENIED,Refund of my money.,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03OTc2MDIxOTg5NzMM
PNP,"August 19, 2022",Curfew sa buong Pilipinas,DENIED,General Welfare,07/01/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02NzI0Njk2NDU0MzEM
SSS,"August 19, 2022",CASH FINANCIAL ASSISTANCE FOR COVID POSITIVE,PENDING,APPLICATION FOR FINANCIAL AID,08/11/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMzA1MjQwNjIyNDEM
NTC,"August 19, 2022",Value Added Service Provider,PARTIALLY SUCCESSFUL,I want to know if my company and other company really have registered VAS in NTC.,04/01/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NTc2OTU5MDQ3ODEM
PCSO,"August 19, 2022",Financial Assistant,REFERRED,makapag enrolle po ulit sa college,07/01/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDAyNjU1NjQ1NDEyDA
DSWD,"August 19, 2022",Asking for educational assistance for my 3 childrens,DENIED,Educational assistance,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTg0Njk5NTc5Mzk1DA
SSS,"August 19, 2022",CASH ASSISTANCE FOR COVID POSITIVE,PENDING,CASH FINANCIAL AID,08/11/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01MzA2Nzk4MjYzNzUM
CHED,"August 19, 2022",Transcript of Records,DENIED,Job Requirement,06/01/2008 - 03/31/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDA5MTc3MzU0MDE2DA
DA,"August 19, 2022",Annual corn production in cities/municipalities in Laguna,SUCCESSFUL,Thesis/Research,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTM4ODQzNDc4MjQzNgw
DOH,"August 19, 2022",the number of covis cases in our country.,SUCCESSFUL,reserach and development,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzA0Mjk1Njc2MjkM
DA,"August 19, 2022",Monthly Statistics of Corn Production,SUCCESSFUL,Thesis/Research,01/01/2019 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTc3ODI2ODMyNDc0OQw
OSG,"August 19, 2022",ANNULMENT FINALITY R-2297,SUCCESSFUL,PSA Annotations,08/18/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy0wODA5Njg5MjY4MjcM
LMB,"August 19, 2022",Approved Technical Description of Land,ACCEPTED,For verification and investigation for PAGIBIG loan,12/01/1999 - 12/31/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDc5MjExMTA1ODQxDA
LMB,"August 19, 2022",Approved Technical Description of Land,ACCEPTED,For verification & investigation for PAGIBIG loan,01/01/2008 - 12/31/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjIwNDIxMzAwODA2DA
NEDA,"August 19, 2022",master plan of dry port and container freight station (CFS),REFERRED,for thesis purposed using it for my reference for planning a dry port and logistics hub.,07/01/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMTM3MDYzMzg5NjUxDA
TESDA,"August 19, 2022",Request of Original Transcript of Record in TESDA,ACCEPTED,Requirement for visa abroad,07/14/2011 - 09/16/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTU3MTA1NDg3NzEyMQw
PCSO,"August 19, 2022",Hospital bill assistance,SUCCESSFUL,Hospital bill assistance,10/04/2020 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tODY4NTYxMzk3NjY1DA
SEC,"August 19, 2022",Total Population of Filipino Stock Market Investors in Cavite,ACCEPTED,Undergraduate Thesis,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zNjI4NjcxMTI4MDIM
PSA,"August 19, 2022",The number of children in the Philippines per region in the year 2021,PARTIALLY SUCCESSFUL,Thesis,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NjQ3MjMwMDA1NDgM
DOH,"August 19, 2022",Vaxcerf generate,SUCCESSFUL,to generate my Vaxcerf online for travel abroad,08/18/2021 - 11/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTI5NzUzMDA1NzcM
DOTr,"August 19, 2022",Reference Manual on Project Development and Evaluation,ACCEPTED,This will be used as a guide for the ongoing LRT Project that would require restructuring.,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNDk4NTI5MTE4MDQ5DA
BSWM,"August 19, 2022",Soil Report of Laoag City,REFERRED,Undergraduate (Thesis),01/01/2017 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMDE3OTk5OTY1MDMwDA
DSWD,"August 19, 2022",DSWD Educational Assistance Program,DENIED,Educational Assistance,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDQ2OTQxMTY3OTkyDA
LTO,"August 19, 2022",Drivers License,PENDING,Let the person involved return the payment I have paid.,08/09/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04MDEwMjU1MTc1NTgM
SEC,"August 19, 2022",Information about Moneycat Lending Company,SUCCESSFUL,Stop Moneycat lending operation for ridiculous high,07/24/2022 - 08/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zMjg4Nzk2OTkxNzIM
PAGASA,"August 19, 2022",Past 10 Years (2011 - 2021) Daily Rainfall Data in Clark Pampanga,AWAITING CLARIFICATION,Construction Project,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05ODczMDU5OTEzMjgM
DOH,"August 19, 2022",HEALTH STATISTICS REPORT (REGION III: NUEVA ECIJA),PROCESSING,Thesis,08/19/2017 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzE5Njc0MjE4OTkM
DOH,"August 19, 2022",HEALTH STATISTICS REPORT (REGION IV-A : BATANGAS),PROCESSING,Thesis,08/19/2017 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODc5NDUxOTU0NjYM
DSWD,"August 19, 2022",Abandoned Children in Cebu City,DENIED,Thesis,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTgwMTUxMjQwNDk0DA
OWWA,"August 19, 2022",Cash assistance for OFW COVID-19 POSITIVE,SUCCESSFUL,House Repair,08/30/2020 - 09/12/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMjY4ODMxOTIzNDA1DA
DSWD,"August 19, 2022",The information about cash assistance of students by DSWD,DENIED,Cash assistance,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTU3MDkzOTk1MjQwDA
DPWH,"August 19, 2022","Soil Report along MacArthur Highway, Malolos Bulacan",ACCEPTED,CE Design 1 Project (Capstone),08/01/2020 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODA4NjQwMjMyNDcxDA
AFP,"August 19, 2022",Written policies and procedures for all hospital services/department; Hospital Manual Sample,DENIED,Reference for crafting of hospital manual,01/01/2010 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0xNzk4OTk5NTgyNTQM
DSWD,"August 19, 2022",DSWD Educational Assistance,DENIED,Educational Purposes,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjE2MTMwNDg4ODcyDA
CFO,"August 19, 2022",Privilege Speech on Supporting Nuclear Energy - Cong. Mark Cojuangco,DENIED,Research and Policy Development,08/01/2022 - 08/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy00OTI5ODcwNjA5NjkM
OVP,"August 19, 2022",MEDICAL ASSISTANCE FOR OPERATION (CANCER),PENDING,Medical Assistance for my operation (Esophageal Cancer),08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC04NDM4ODQ5MTg0MzcM
DOH,"August 19, 2022",Updating my Vaxcert.ph,SUCCESSFUL,For travel tour,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDY0NjY5NjExODYM
DOH,"August 19, 2022",FOI: Reports in relation to Adverse events caused by Covid 19 vaccines,PROCESSING,Research and transparency,02/01/2020 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMDYxNTkwNDM1MjQM
DOH,"August 19, 2022",The Top Most Counterfeited Over the Counter Medications in the Philippines,PROCESSING,Research and Academic Completion,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTA1NTM2MjUyMzAM
BCDA,"August 19, 2022",Request for Zoning Map and CLUP,AWAITING CLARIFICATION,Thesis purposes,07/01/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDREEtMTQ2MTY5NzA4OTM4DA
DOH,"August 19, 2022",FOi: Reports of Adverse events in relation to Covid 19 vaccines,PROCESSING,Transparency and research,02/01/2020 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Nzg5NjQyNDI4MzkM
PSA,"August 19, 2022",Aggregated Data (based on PSIC and Energy Consumer Type) on Energy Consumption (MW),ACCEPTED,Research,01/01/2010 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMzI0MjAxNTE0MzYM
DOH,"August 19, 2022",Lost Vaccine Card,SUCCESSFUL,Request for a New Vaccine Card,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzA4Mzk4Njg1NjcM
LMB,"August 19, 2022",Comprehensive Land Use Plan of Butuan City,ACCEPTED,Research Purposes,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTIyMTEzODYzODA0DA
PSA,"August 19, 2022",Cancer Prevalence,PARTIALLY SUCCESSFUL,For academic purposes. Thesis,01/01/2010 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMDY5NDA3MTU1NjYM
PCSO,"August 19, 2022",Hospital bill assistance,SUCCESSFUL,Hospitall bill assistance for my mother,08/18/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjQzMDc4MTE5NzQ2DA
DOH,"August 19, 2022",Vax Cert,SUCCESSFUL,Travel overseas,07/06/2021 - 08/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDQzMzUwOTIzNDgM
BIR,"August 19, 2022",TIN number request,DENIED,Employment requirements,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMjQyMTQyMTMwNDEM
DOT,"August 19, 2022",Cebu Tourism Statisitcs,PARTIALLY SUCCESSFUL,PASSENGER FORECAST,01/01/2018 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0xNDU5OTY1NDY1NzEM
DSWD,"August 19, 2022",DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,DENIED,For school supplies,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjkwMjQ1NDc4NDQzDA
DSWD,"August 19, 2022","Statistics of street children, neglect, abused,orphaned/abandoned",PROCESSING,Architectural thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjY1NjI1NzU1MjQxDA
PTRI,"August 19, 2022",Water Hyacinth Fiber,PENDING,Architectural Thesis,08/19/2018 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBUUkktNjQyMTI4NTQ4ODgwDA
DSWD,"August 19, 2022",DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,DENIED,For School supplies,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjM3MjM2OTg4MTc5DA
DOH,"August 19, 2022",URGENT NEED FOR VAXCERT - MISSING VACCINATION RECORD IN VAXCERTPH,SUCCESSFUL,Office Purposes,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODU1OTE3MTU5OTgM
DSWD,"August 19, 2022",DSWD Cash Assistance for Indigent Persons,DENIED,Research and Financial Assistance,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODM5MDg3NDY3NjgyDA
NAMRIA,"August 19, 2022",2020 Land Cover Map of Region 4-B,DENIED,Research on the conservation of tamaraw and rest of wildlife in Mindoro.,01/01/2019 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTcxNTE1NjExNjUzDA
MGB,"August 19, 2022",Complete Mineral Industry Statistics for Mines within Mineral Reservations,ACCEPTED,Research,01/01/2017 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi00NTI5NTY1MzcxMzAM
LMB,"August 19, 2022",Coordinates of BLLM tie points,ACCEPTED,This is for due diligence and relocation survey,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzM1NDI3MDQ5MDIxDA
DOH,"August 19, 2022",UPDATED VACCINATION CERTIFICATE,SUCCESSFUL,Travel outside Philippines,07/01/2021 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODgzNDgxMDAxMTcM
DOH,"August 19, 2022",Vaccination Card,SUCCESSFUL,General,06/01/2021 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDc0OTkyNzg1MTkM
DSWD,"August 19, 2022",Compliance Verification of 4Ps Region 8,AWAITING CLARIFICATION,Research and Development,01/01/2016 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTgwMTYzNTIxMjExDA
BIR,"August 19, 2022",Request for Income Tax Return,SUCCESSFUL,For VISA purposes.,06/01/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00OTI4ODc1NzUxNjMM
BCDA,"August 19, 2022","Building height limit for New Clark City, Clark Global City and Vertis North, QC.",AWAITING CLARIFICATION,Undergraduate Thesis,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDREEtMTE4NzM1MzE0NzcwDA
NBI,"August 19, 2022",Defamation and Child Abuse,DENIED,To sue the user and put him in jail,08/18/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MTkxNzcxOTg3ODYM
AMLCS,"August 19, 2022",AMLA Certificate,AWAITING CLARIFICATION,open bank account and update,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTA5MTM1MDE1NTA4NAw
BLGF,"August 19, 2022",Updated Local Treasury Operations Manual,SUCCESSFUL,as review material in taking the BCLTE,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMTM1NjQyNDM0ODgwDA
