agency,date,title,status,purpose,period_covered,link
SBMA,"February 22, 2023",SBMA Board Resolution Approving 2023 SBWRB Budget,PENDING,For SBWRB reference,01/01/2023 - 01/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtNjcwMzI1MTI1MjE1DA
DOH,"February 22, 2023",FHSIS 2021 & partial 2022 data on select regions (disaggregated into provinces & city/municipality),ACCEPTED,Research,01/01/2021 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzQ4MDk2OTUyNzIM
CHED,"February 22, 2023",Breakdown of Nursing Enrollees and Graduates per region and city,ACCEPTED,The purpose of this information will be used for research and workforce planning.,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjQ3ODc3NDg0MDYzDA
DPWH,"February 22, 2023",Drainage Plan,ACCEPTED,School research,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDk5NzkwMTAxMDM4DA
PRC,"February 22, 2023",RECORD MISMATCHED,PENDING,Certification/ Authentication of Rating,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03NTkwNTE3NDk3ODAM
LTO,"February 22, 2023",Number of total registered vehicles in Mindanao specifically region ix and BARMM.,SUCCESSFUL,For the proposal of clients for loan with bank,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04ODQyNDA1NjY2MzkM
ERC,"February 22, 2023",Generation Rates of power plants in Mindanao Grid,AWAITING CLARIFICATION,Formulation of Position Paper,01/01/2010 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy01MDU3MzY2NjEzODkM
PIDS,"February 22, 2023",Questionnaire of the Philippine National Health Expenditure Survey (PNHES),PROCESSING,Research Paper,11/01/2018 - 05/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBJRFMtMDcwMjc3NDQ4NDU0DA
DOE,"February 22, 2023",Generation rates of each plant in the Mindanao Grid,PENDING,Formulation of position paper,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00MzUyNzMzNjczNzQM
PRC,"February 22, 2023",PRC Online Record Mismatched,PENDING,For PRC OATH TAKING,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0yNzYzMzAyNjg1MTAM
PRC,"February 22, 2023",RECORD MISMATCHED,PENDING,Certification/ Authentication of Rating,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00Mzc4ODU0MjIyMDQM
PSA,"February 22, 2023",Request for number of cases in Marikina City,PENDING,Research and development of hospital,12/31/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00ODUwNzY1NjM2NzgM
DSWD,"February 22, 2023","VIOLENCE AGAINST WOMEN, TEENS AND CHILDREN",AWAITING CLARIFICATION,Architectural Undergraduate Thesis,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjcyNDAyMzc1NTUwDA
PNP,"February 22, 2023","VIOLENCE AGAINST WOMEN, TEENS AND CHILDREN",SUCCESSFUL,Architectural Undergraduate Thesis,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wNzA1OTY1NzY1NjQM
PCW,"February 22, 2023","VIOLENCE AGAINST WOMEN, TEENS AND CHILDREN",REFERRED,Architectural Undergraduate Thesis,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy04NzQyMDExMDEwNjMM
NKTI,"February 22, 2023",DESIRED LOT AREA FOR A REGIONAL KIDNEY AND TRANSPLANT INSTITUTE,SUCCESSFUL,ARCHITECTURAL THESIS/CAPSTONE,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktMDUzMDk1NTUyODU3DA
NAMRIA,"February 22, 2023","Hazard Maps of the Municipality of Malilipot, Albay",REFERRED,Architectural Undergraduate Thesis,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNjQxNTExODkzNzc0DA
PAGASA,"February 22, 2023",Monthly Rainfall Data of Laguna Province (2018-2022),AWAITING CLARIFICATION,Research and Development,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS01MDg3NjEyNDAwNTQM
USTSP,"February 22, 2023",Barangay in the Philippines,PENDING,Research and Development,12/29/2022 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElVTVFNQLTAxNjIzOTQwMDg3NAw
DOE,"February 22, 2023",Geothermal Prospect or Reserve in Quezon,ACCEPTED,Research,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xNDU1Njg5Nzg5OTMM
NEDA,"February 22, 2023",Road Development in Region 4-A Proposals,REFERRED,Research,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNDYxMTU5MjAxOTgzDA
DOH,"February 22, 2023",VAXCERT Registration,SUCCESSFUL,Use for applying overseas,01/22/2023 - 02/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTkwNzcwMTIxOTUM
DENR,"February 22, 2023",Request for Data on Plastic Wrap Usage on Luggages at the Ninoy Aquino International Airport,REFERRED,Research,01/01/2013 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDg2MjQ3MzczMjAyDA
PSA,"February 22, 2023",Request for Data on Plastic Wrap Usage on Luggages at the Ninoy Aquino International Airport,PENDING,Research,01/01/2013 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMjQ2ODIxMjI3ODQM
NEDA,"February 22, 2023",Request for Data on Sachet Consumption in the Philippines,REFERRED,Research,01/01/2013 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMzQ2ODU4NDQxNjc2DA
NSWMC,"February 22, 2023",Request for Data on Sachet Consumption in the Philippines,PENDING,Research,01/01/2013 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTM3MTU2MDQxNjEzNgw
DENR,"February 22, 2023",Request for Data on Sachet Consumption in the Philippines,REFERRED,Research,01/01/2013 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTcwNDgwNzEyMTgzDA
BIR,"February 22, 2023",TIN Verification Slip,DENIED,For employment purposes only,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMzI1NjY5MzUzNTQM
ECC,"February 22, 2023",ECC Cash Assistance (COVID19),SUCCESSFUL,Financial Obligation,10/04/2021 - 10/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy01MjQ2ODUzNzIwNjAM
PSA,"February 22, 2023",Request for Data on Sachet Consumption in the Philippines,PENDING,Research and Development,01/01/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMTQxNzI1NjE1NDUM
DPWH,"February 22, 2023",Road Development Plans in Region 4 - A,AWAITING CLARIFICATION,Research Purposes,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjU5NjkwNDcxODAzDA
DSWD,"February 22, 2023",List of Shelters of Women in NCR and an Online Interview,AWAITING CLARIFICATION,Thesis Research,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTgzMDAxMjgxMTcwDA
MIAA,"February 22, 2023",Request for Data on Plastic Wrap Usage on Luggages at the Ninoy Aquino International Airport,PARTIALLY SUCCESSFUL,Research and development,01/01/2013 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1JQUEtODI4NDQzMTI0OTQwDA
NBI,"February 22, 2023",Recover our money from BPI account used by online scammer,DENIED,To retrieve scammed money,01/19/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NTEyNTg2MjA5NTIM
BIR,"February 22, 2023",RDO Verification,DENIED,Pre-employment Requirement,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03OTA3MDg0NzU5MzQM
DPWH,"February 22, 2023",Request for References,SUCCESSFUL,Research and Development,01/01/2016 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTg3NDU4NDQ5OTExDA
DOE,"February 22, 2023",Fuel Price Changes for year 2022 to 2023,ACCEPTED,Research and Development,01/01/2020 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xMTk5MDA5MDMyNzgM
BIR,"February 22, 2023",Revenue Regulation 2-98,SUCCESSFUL,For reference purposes,01/01/1998 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNDc3ODYyNzg1ODUM
DENR,"February 22, 2023",Request for Lot Plan for Land Titling,DENIED,For Land Titling,03/06/1987 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjE5NDM1MjQzODIyDA
DOH,"February 22, 2023",Follow up #DOH-795077224747,PROCESSING,Transparency and research,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMDM5OTg4MTIyOTcM
CHED,"February 22, 2023",State Scholarship Program (SSP) Data,ACCEPTED,School's Strategic Planning,06/01/2016 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzIyNzIwNjc4MTMyDA
CHED,"February 22, 2023",CHED Scholarship Program Data (PESFA and SSP) for the past 6 years,ACCEPTED,School's Strategic Planning,06/01/2016 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDAwODIwNDExOTUyDA
PSA,"February 22, 2023","The number of females in the Philippines, Central Visayas, Cebu, and Cebu City",PENDING,Undergrad Thesis,01/01/2021 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNjczMTE5NjI0NjgM
BIR,"February 22, 2023",No income report,SUCCESSFUL,Reference,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTgwNTMxODAyNjYM
SSS,"February 22, 2023",Sss member loan restructure,PENDING,Request for installment payment on sss calamity loan.,03/22/2020 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03NDQzOTc2ODAxOTkM
DOH,"February 22, 2023",1st dose is missing.,SUCCESSFUL,Getting my vax certificate for travel purposes.,10/04/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MjI2NjA2NTc4OTEM
DENR,"February 22, 2023",Request for Data on Sachet Consumption in the Philippines,REFERRED,Research,01/01/2013 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTcwNDgwNzEyMTgzDA
BIR,"February 22, 2023",TIN Verification Slip,DENIED,For employment purposes only,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMzI1NjY5MzUzNTQM
ECC,"February 22, 2023",ECC Cash Assistance (COVID19),SUCCESSFUL,Financial Obligation,10/04/2021 - 10/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy01MjQ2ODUzNzIwNjAM
PSA,"February 22, 2023",Request for Data on Sachet Consumption in the Philippines,PENDING,Research and Development,01/01/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMTQxNzI1NjE1NDUM
DPWH,"February 22, 2023",Road Development Plans in Region 4 - A,AWAITING CLARIFICATION,Research Purposes,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjU5NjkwNDcxODAzDA
DSWD,"February 22, 2023",List of Shelters of Women in NCR and an Online Interview,AWAITING CLARIFICATION,Thesis Research,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTgzMDAxMjgxMTcwDA
MIAA,"February 22, 2023",Request for Data on Plastic Wrap Usage on Luggages at the Ninoy Aquino International Airport,PARTIALLY SUCCESSFUL,Research and development,01/01/2013 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1JQUEtODI4NDQzMTI0OTQwDA
NBI,"February 22, 2023",Recover our money from BPI account used by online scammer,DENIED,To retrieve scammed money,01/19/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NTEyNTg2MjA5NTIM
BIR,"February 22, 2023",RDO Verification,DENIED,Pre-employment Requirement,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03OTA3MDg0NzU5MzQM
DPWH,"February 22, 2023",Request for References,SUCCESSFUL,Research and Development,01/01/2016 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTg3NDU4NDQ5OTExDA
DOE,"February 22, 2023",Fuel Price Changes for year 2022 to 2023,ACCEPTED,Research and Development,01/01/2020 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xMTk5MDA5MDMyNzgM
BIR,"February 22, 2023",Revenue Regulation 2-98,SUCCESSFUL,For reference purposes,01/01/1998 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNDc3ODYyNzg1ODUM
DENR,"February 22, 2023",Request for Lot Plan for Land Titling,DENIED,For Land Titling,03/06/1987 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjE5NDM1MjQzODIyDA
DOH,"February 22, 2023",Follow up #DOH-795077224747,PROCESSING,Transparency and research,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMDM5OTg4MTIyOTcM
CHED,"February 22, 2023",State Scholarship Program (SSP) Data,ACCEPTED,School's Strategic Planning,06/01/2016 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzIyNzIwNjc4MTMyDA
CHED,"February 22, 2023",CHED Scholarship Program Data (PESFA and SSP) for the past 6 years,ACCEPTED,School's Strategic Planning,06/01/2016 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDAwODIwNDExOTUyDA
PSA,"February 22, 2023","The number of females in the Philippines, Central Visayas, Cebu, and Cebu City",PENDING,Undergrad Thesis,01/01/2021 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNjczMTE5NjI0NjgM
BIR,"February 22, 2023",No income report,SUCCESSFUL,Reference,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTgwNTMxODAyNjYM
SSS,"February 22, 2023",Sss member loan restructure,PENDING,Request for installment payment on sss calamity loan.,03/22/2020 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03NDQzOTc2ODAxOTkM
DOH,"February 22, 2023",1st dose is missing.,SUCCESSFUL,Getting my vax certificate for travel purposes.,10/04/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MjI2NjA2NTc4OTEM
DOH,"February 22, 2023",Update on Vaxcert,SUCCESSFUL,International travel,01/20/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTQ3ODkyOTIxNTYM
DOH,"February 22, 2023",VAX CERTIFICATION REQUEST,SUCCESSFUL,I need this for travel use and work abroad. Please help me to update my record. Thanks.,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDIwODk0NTc1NDAM
DBM,"February 22, 2023",2023 budget of Kalinga,SUCCESSFUL,Research and development,01/01/2022 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS01ODYwMzA1MTc1NTcM
DOH,"February 22, 2023",Correction in my surname,SUCCESSFUL,For vaxcert,08/03/2021 - 01/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODgxMzA5NTEzMzkM
TESDA,"February 22, 2023",The number of graduates in the field of garments and fashion design industry in Province of Bataan,ACCEPTED,Architectural Thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTIyOTM2Nzk1NzE1Mgw
DOF,"February 22, 2023",2023 budget of Kalinga,REFERRED,Research and development,01/01/2022 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0yMDQ0ODU5NTgyOTAM
NTC,"February 22, 2023",Stolen/lost phone,PARTIALLY SUCCESSFUL,To blocked my stolen phone,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00ODU5Mzk0MjgwMzAM
NTC,"February 22, 2023",Memorandum Circufar (MC) No. 01-05-2019,PARTIALLY SUCCESSFUL,unlocking device,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMjk0NzY2NjkyMjgM
BI,"February 22, 2023",Lynkie bernadeth mendoza dominguez,DENIED,Kailangan po kc sa teco sa pag aayos po ng maternity para sa taiwan,08/25/2016 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTQ3ODkwMjYwNDA3OAw
PSA,"February 22, 2023",Number of Accounting Firms in Luzon,PENDING,Research and Development,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDc3MDI1NjM2MDEM
PSA,"February 22, 2023",Household Population of Quezon City District V,SUCCESSFUL,Feasibility Study survey,02/01/2017 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MjU5MzE5Nzg0MjYM
CHED,"February 22, 2023",School Record,ACCEPTED,Employment (background checking),11/15/1997 - 03/31/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjU1NjcwNzM4ODU3DA
NBI,"February 22, 2023",Online lending,DENIED,Para tumigil sila gawaing maling paniningil,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMDc3MzM5MzY3MjAM
BFAR,"February 22, 2023",Annual Seaweed Production,SUCCESSFUL,Research and development,02/22/2010 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMzc4MDU2MzI2MjU2DA
JJWC,"February 22, 2023",Number of Children at Risk (CAR) and Children in Conflict with the Law (CICL),PENDING,Undergraduate Thesis,02/21/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMDk5NDM2NTI1NzMwDA
NBI,"February 22, 2023",Online Lending Agencies(OLAs) Death Threats and Harassment thru Phone call and Text Message,DENIED,Report and Shut Down all Abusive OLAs,02/01/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NjE3ODEzNzQ3NDAM
NBI,"February 22, 2023",Job scammer from bright megamall,DENIED,I want to return my money back. And punished all the scammer person that i comment in the message.,02/20/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMTYyMjE5NjUyMjMM
SEC,"February 22, 2023",Online Lending Agencies (OLAs) Text and Call Harassments,ACCEPTED,Report Online Lending Agencies (OLAs),02/01/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zMDg5MzI3OTQ3MTEM
DOLE,"February 22, 2023",Suspect for murder margareth rillo reported in PNP.,PENDING,Police Blotter Report Permanent JobStreetPh Blacklist and suspension of criminal margareth rillo.,01/01/2018 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDY1MDAyOTExMDA2DA
NTC,"February 22, 2023",Call and text logs,DENIED,legal purposes DTI complaint,03/21/2022 - 05/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMzQ0MTczOTExODcM
DOH,"February 22, 2023",Update on Vaxcert,SUCCESSFUL,International travel,01/20/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTQ3ODkyOTIxNTYM
DOH,"February 22, 2023",VAX CERTIFICATION REQUEST,SUCCESSFUL,I need this for travel use and work abroad. Please help me to update my record. Thanks.,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDIwODk0NTc1NDAM
DBM,"February 22, 2023",2023 budget of Kalinga,SUCCESSFUL,Research and development,01/01/2022 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS01ODYwMzA1MTc1NTcM
DOH,"February 22, 2023",Correction in my surname,SUCCESSFUL,For vaxcert,08/03/2021 - 01/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODgxMzA5NTEzMzkM
TESDA,"February 22, 2023",The number of graduates in the field of garments and fashion design industry in Province of Bataan,ACCEPTED,Architectural Thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTIyOTM2Nzk1NzE1Mgw
DOF,"February 22, 2023",2023 budget of Kalinga,REFERRED,Research and development,01/01/2022 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0yMDQ0ODU5NTgyOTAM
NTC,"February 22, 2023",Stolen/lost phone,PARTIALLY SUCCESSFUL,To blocked my stolen phone,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00ODU5Mzk0MjgwMzAM
NTC,"February 22, 2023",Memorandum Circufar (MC) No. 01-05-2019,PARTIALLY SUCCESSFUL,unlocking device,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMjk0NzY2NjkyMjgM
BI,"February 22, 2023",Lynkie bernadeth mendoza dominguez,DENIED,Kailangan po kc sa teco sa pag aayos po ng maternity para sa taiwan,08/25/2016 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTQ3ODkwMjYwNDA3OAw
PSA,"February 22, 2023",Number of Accounting Firms in Luzon,PENDING,Research and Development,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDc3MDI1NjM2MDEM
PSA,"February 22, 2023",Household Population of Quezon City District V,SUCCESSFUL,Feasibility Study survey,02/01/2017 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MjU5MzE5Nzg0MjYM
CHED,"February 22, 2023",School Record,ACCEPTED,Employment (background checking),11/15/1997 - 03/31/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjU1NjcwNzM4ODU3DA
NBI,"February 22, 2023",Online lending,DENIED,Para tumigil sila gawaing maling paniningil,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMDc3MzM5MzY3MjAM
BFAR,"February 22, 2023",Annual Seaweed Production,SUCCESSFUL,Research and development,02/22/2010 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMzc4MDU2MzI2MjU2DA
JJWC,"February 22, 2023",Number of Children at Risk (CAR) and Children in Conflict with the Law (CICL),PENDING,Undergraduate Thesis,02/21/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMDk5NDM2NTI1NzMwDA
