agency,date,title,status,purpose,period_covered,link
LRA,"August 08, 2022","Cadastral Map,Technical Description and Records",PENDING,Research and Records will be use for the Requirment for claim applying free patent title,11/24/1950 - 08/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0wOTg3MDkzOTMyMjgM
PNOCRC,"August 08, 2022",Baguio City WTE Feasibility Study,DENIED,Thesis on Waste to Energy Plant in the Philippines,08/07/2019 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BOT0NSQy0yMDkyOTg5NDk2MTUM
DTI,"August 08, 2022",Halal-Certified Food Manufacturing Companies,REFERRED,For research writing,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02NzM5ODY4NjM2NTMM
DOH,"August 08, 2022",Dataset for FHSIS,PARTIALLY SUCCESSFUL,Research and Development,01/01/2016 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODg4ODAxNjM0NzMM
IC,"August 08, 2022",Result for VUL Licensure Exam August 6 2022,SUCCESSFUL,Certification and verification,07/30/2022 - 08/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTE4Njc5MDQ3NDMzNww
PAGASA,"August 08, 2022",Historical Daily Rainfall for Kalinga Province,AWAITING CLARIFICATION,Research and development,01/01/1950 - 08/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03NTkxNDIyNjAzMzUM
TESDA,"August 08, 2022",NSTP SERIAL NUMBER,REFERRED,For crediting my units,08/04/2022 - 08/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTgyNDMyMjQyMzY0MAw
BIR,"August 08, 2022",Income Tax Return,AWAITING CLARIFICATION,Employment,04/16/2018 - 05/23/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zODg5MjYwNjUzOTYM
PUP,"August 08, 2022",Average income of family of students enrolled in PUP,SUCCESSFUL,Research and development,10/01/2021 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0yNzM3OTM5ODQxNDYM
BFAR,"August 08, 2022",Number and details of Seafood Processors in Selected Regions,SUCCESSFUL,Research and Development,08/03/2022 - 08/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNDA2MzMyNTg2NjA2DA
SEC,"August 08, 2022",WOWPERA: Over Collection of Interest,SUCCESSFUL,PENALIZED WOWPERA AND REBUKE THEIR BUSINESS PERMIT,07/16/2022 - 08/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05NTIyNTAyMDQyODMM
NPC,"August 08, 2022",Harassment and Public Shaming of WOWPERA Loan App,DENIED,Filing of Legal Complaint To have this Loan App be penalized with their viation.,07/20/2022 - 08/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0yNTgxNTg2MTcyMzUM
DPWH,"August 08, 2022",Cebu City's Zoning Map,DENIED,Research,08/08/2013 - 08/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjUxNTMyMzk0Njk5DA
PNOC,"August 08, 2022",Baguio City WTE Feasibility Study,REFERRED,Thesis on Waste to Energy Plant in the Philippines,08/07/2019 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBOT0MtNDgxNjgwNzA3MjcwDA
NTC,"August 07, 2022",Blocking My Android Phone(Theft),DENIED,Make it not useful for the offenders (theft),07/29/2022 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MTg5MzE1Nzg5OTcM
PVAO,"August 07, 2022",USAFFE Service Record of Numerano Sumoroy,PENDING,Need for my Graduate School Studies,01/08/1920 - 12/28/1960,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBWQU8tODQ3MTk4NzA1OTM2DA
DOLE,"August 07, 2022",salary/company policy,PENDING,Hindi po to lisensyadong kumpanya. Ang nakalagay lang is warehouse pero call center site po.,06/29/2022 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzU5NzQ4MTAzMjAwDA
PCSO,"August 07, 2022",Stephanie del Castillo - Medical/Financial Assistance,SUCCESSFUL,Tulong sa Cancer na gamutan.,03/10/2021 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDE2NjQxNDk4OTUzDA
DOH,"August 07, 2022",VaxCert; incorrect middle name,SUCCESSFUL,For Travel Purposes abroad,08/01/2022 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjkwNjA5NzE0MTcM
RTU,"August 07, 2022",The number of female and male students per block,SUCCESSFUL,Research/Thesis,09/26/2021 - 05/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS0wMjYzMzU4NjgzMzAM
OVP,"August 07, 2022",Medical assistance,PENDING,Humihingi po ako nang tulong para sa anak ko,08/07/2022 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC00OTk0MjYxNTg2MDQM
BLGF,"August 07, 2022",Local Treasury Operations Manual (Updated),SUCCESSFUL,Reviewer / Reference,01/01/2007 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMDAzNzE4MDI1MTQ3DA
BIR,"August 07, 2022",Income Tax Return,DENIED,Local experience validation,12/01/2016 - 02/28/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MzYwODI1OTc5NjEM
NHA,"August 07, 2022",House for ofw,SUCCESSFUL,To have my own House and lot,08/07/2022 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0yMzE4NTQyNjQ2MjcM
PNP,"August 07, 2022",police blotter of manny lacambra magno,SUCCESSFUL,requirements for motion to release unit impounded,04/13/2022 - 04/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xNjk2MDQzNDA0MjAM
DepEd,"August 07, 2022",High School Diploma,SUCCESSFUL,Employment and Study Abroad purposes,06/01/2007 - 04/04/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIwMTgxNTI3MTkyNAw
BIR,"August 07, 2022",BIR STAMPED TIN VERIFICATION SLIP,DENIED,Pre-Employment Requirement,08/07/2022 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03ODg0MzY4NTMwNTkM
DepEd,"August 07, 2022",English as Medium of Instruction,SUCCESSFUL,Requirements Abroad,06/01/2000 - 03/31/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM1OTY5OTI0Mjg1Ngw
BIR,"August 07, 2022",Income Tax Return,AWAITING CLARIFICATION,Bank purposes,10/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05OTMwNzAyNDk0MzIM
CHED,"August 07, 2022",CAV Process Inquiry,ACCEPTED,for Licensure Examination purposes,08/07/2022 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzkxODE5NDI1Njk1DA
CHED,"August 07, 2022",CHED ACCREDITATION OF IQRA DEVELOPMENT ACADEMY,ACCEPTED,Registration and Enrollment,08/07/2022 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDg2ODY4MzExMDYxDA
LTO,"August 07, 2022",LTO Plate Number,PENDING,Licensing of Motor Vehicle,11/27/2021 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xODI0ODI3NDM5MzUM
BIR,"August 07, 2022",Income Tax Return,AWAITING CLARIFICATION,for credit card application,08/07/2021 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NDU0MzUxMTg2ODQM
LMB,"August 07, 2022",Comprehensive Land Use Plan,SUCCESSFUL,Architectural Thesis,08/07/2022 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjgyNTkyNDQ2MjMwDA
DSWD,"August 07, 2022",Data on Sustainable Livelihood Program of DSWD,PROCESSING,Research for Thesis,01/01/2011 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzM3OTM0OTM1NDgwDA
DENR FMB,"August 07, 2022",Number of trees planted under the ENG program including their name by province from 2011 to present,PROCESSING,Media research,08/07/2011 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItOTk4NzgwMzA0MDI1DA
DOH,"August 07, 2022",Lost Vaccination Card,SUCCESSFUL,Replacement,07/29/2022 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTYyMDY5MTI5NDMM
BIR,"August 07, 2022",BIR Annual Report for the Year 2021,SUCCESSFUL,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NTk4NDk4Mzk1NzkM
PCIC,"August 07, 2022",claim for indemnity form of Philippine crop insurance corporation,SUCCESSFUL,For claim for indemnity of flooded rice field.,08/01/2022 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDSUMtOTUyNTY0MTQ3MjMyDA
LMB,"August 07, 2022",Cadastre of Tayabas Quezon,SUCCESSFUL,Personal use,XX/XX/XXXX - XX/XX/XXXX,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTY5OTY0MzQ5ODg4DA
DOH,"August 07, 2022",Update about NO REQUEST FOUND,SUCCESSFUL,For Vaxcertph,07/22/2021 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODY0OTA5MTcyMzgM
DOLE,"August 07, 2022",The turnover rate of public and private hospital nurses in Mindanao,PARTIALLY SUCCESSFUL,College Research,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjM2Njc4NTYyMDUwDA
BIR,"August 07, 2022",Income tax return 2316,AWAITING CLARIFICATION,Cell phone upgrade requirement from Globe,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00ODU2NzU4MDcwMzYM
CHED,"August 07, 2022",Diploma and TOR,ACCEPTED,Requirements for Student Visa in Australia.,10/07/2015 - 07/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDM4NDQxOTMwNjMwDA
DepEd,"August 07, 2022",Requesting copy of NCAE result,SUCCESSFUL,Guide for the course I will take when enrolling in the College School,08/07/2022 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIwMDE3NjgzNTkyNQw
DepEd,"August 07, 2022",Request of ALS Diploma,SUCCESSFUL,For Personal Purposes,01/19/2017 - 11/19/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY4MjM4NTkwODMwNQw
DBM,"August 07, 2022",The National Expenditure Program (NEP) for Tuberculosis control per region in the Philippines,ACCEPTED,Research and development,01/01/1996 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS05MjcyNjYyMTU5NzkM
SSS,"August 07, 2022",Status of SSS' CPCS Appeal,PENDING,Follow-up,07/22/2022 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMjY5NDQzMjc1NDIM
DOH,"August 07, 2022",DEngue Cases in Pasig City,PROCESSING,Research,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTMwODc3NTcyNDIM
MMDA,"August 07, 2022",Figures on the installation of CCTV cameras used for no-contact apprehension program along EDSA,ACCEPTED,Research and news article,11/05/2019 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDM0ODk2OTgxNjQxDA
DepEd,"August 07, 2022",Senior High School Diploma,SUCCESSFUL,International Scholarship Application (requirement),06/13/2017 - 04/04/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU4MzU1NTA1ODk0MAw
DOH,"August 07, 2022",Correction of information in my vaccination record and vaxcertph certificate,SUCCESSFUL,Travel,08/14/2021 - 08/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDk0MDA2MDM2ODEM
DOH,"August 07, 2022",Missspelled Given Name,SUCCESSFUL,for board exam purposes,08/21/2021 - 09/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjU5NTA2OTk5MTYM
DOH,"August 07, 2022",Number of covid cases per variant in the Philippines,SUCCESSFUL,Research,06/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTIyNDY1NjQ3MzUM
CIC,"August 07, 2022",My credit score,PENDING,For my own info,01/01/2022 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0zNDcxMTcyNDM5NTQM
DOH,"August 07, 2022","Vax Certificate, Correction for Name, Birthdate, VaxCert not found",SUCCESSFUL,Vax Certificate record not found. Correction for Name and Birthdate.,11/19/2021 - 08/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODg3MzM0NDQzNjkM
NTC,"August 07, 2022",09565242532,DENIED,For online class,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMDE5NzQ3OTM2NTYM
NLRCom,"August 07, 2022",I would like to report a business that is illegally operating in the philippines,ACCEPTED,"To be able to held SCB liable for the unfair labor practices they made, pay all the fines .",07/01/2021 - 07/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE05MUkNvbS0xNDkyNzQwNTU3NDUM
DBM,"August 07, 2022",National Tax Allocation for 2023,SUCCESSFUL,For Budget Preparation of Barangays for CY 2023.,06/08/2022 - 07/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS04Njk5MjI0ODU5OTkM
BIR,"August 07, 2022",BIR FORM 2316,ACCEPTED,Pre-employment requirements,01/01/2021 - 10/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05OTU3Nzc3MDc1NzgM
DOH,"August 06, 2022",FOR GUARANTEE LETTER REQUEST,PARTIALLY SUCCESSFUL,Waiting pa din sa Guarantee letter😢,04/29/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDgzMzU1ODE5MTUM
SSS,"August 06, 2022",BANK ACCOUNT,PENDING,PENSION,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03NjI3ODY2MTI1MTEM
ERC,"August 06, 2022",Uncontracted Capacities of Distribution Utilities in Visayas,EXTENDED,Research,01/01/2016 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy01NjQ5MTAwMjE2MTEM
DOE,"August 06, 2022",Uncontracted Capacities of Distribution Utilities in Visayas,SUCCESSFUL,Research,01/01/2016 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04OTUzOTQ1NzU3ODkM
CHED,"August 06, 2022",2021 Higher Education Facts and Figures,SUCCESSFUL,Research,07/06/2021 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzI0MTg2ODEzNDA5DA
DepEd,"August 06, 2022",The net enrolment rate of high school students in the Philippines,DENIED,"R&D, academic exercise",01/01/1996 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcxNTQxNjAxMTgxNQw
DepEd,"August 06, 2022",The net enrolment rate of elementary students in the Philippines,AWAITING CLARIFICATION,"Research and development, academic exercise",01/01/1996 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU5MzMyMjc1OTI1Nww
DepEd,"August 06, 2022",Copy of High School Diploma,SUCCESSFUL,pre-employment purposes,03/01/1994 - 03/01/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ2NTQ2MzY5NzcxMQw
IA,"August 06, 2022","The number of registered micro-business carinderias and dormitories around Intramuros, Manila",DENIED,Business research purposes,03/09/2020 - 07/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTA3NTk1NjQxNzU1MQw
CHED,"August 06, 2022",Request for Transcript of Records,DENIED,Requirements for enrollment for school year 2022 to 2023,06/01/1999 - 06/01/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzkzODAzNjE5NDg4DA
NTC,"August 06, 2022",To trace a contact number,DENIED,To know where is the suspect. To know who/where he is.,08/05/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNjczNjc2MzUwNDEM
DOH,"August 06, 2022",Lost Booster Card,SUCCESSFUL,For Hospital Admission and Travel abroad,04/28/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjY0MjMyOTM3MjUM
DepEd,"August 06, 2022",Certified true copy of high school Diploma,SUCCESSFUL,Needed diploma for applying (work as security guard),06/04/2007 - 05/31/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM2NDYxNzE0NzU0Mww
DOH,"August 06, 2022",Vaxcert,SUCCESSFUL,Vaxcert,07/31/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDk3MDQwMDk2ODQM
DOH,"August 06, 2022",VaxCert,SUCCESSFUL,For working abroad,05/21/2022 - 07/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDk3NTg1MzM5NjgM
DOH,"August 06, 2022",No record 1st dose,SUCCESSFUL,For apply abroad,09/13/2021 - 10/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjEyMDY5OTE5NDYM
DICT,"August 06, 2022",GovCloud related policies,PENDING,"Research, development, implementation, and adoption for efficient and transparent government service",01/01/2010 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMzcyNTYyMTc3NTE5DA
DICT,"August 06, 2022",GovMail related policies,PENDING,"Research, development, implementation, and adoption for efficient and transparent government service",01/01/2010 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMzc4OTI0OTgzOTY3DA
CHED,"August 06, 2022",List of Educational Institutions in Laguna,SUCCESSFUL,Undergraduate Thesis,08/01/2021 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTM2MzE1MTA1NDg1DA
CHED,"August 06, 2022",Request forTtranscript of Record,ACCEPTED,For Employment Purposes,08/06/1981 - 08/06/1988,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDM4NTU4NjE0MDY1DA
DOH,"August 06, 2022",Lost vaccination card,SUCCESSFUL,Need for work,07/31/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wODY5NDE5MjI5MjYM
DepEd,"August 06, 2022",Cav Purpose Online application,SUCCESSFUL,for SCE (Saudi Council Engineer),08/05/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkzMjMxMTU3NjQ5Mgw
DOLE,"August 06, 2022",Request to correct my name in AKAP from Pamela Camilla to Pamela Camille,PARTIALLY SUCCESSFUL,Request of update,07/06/2022 - 07/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjU1NTU1NjIzNDIyDA
BUCOR,"August 06, 2022",Request for visitation,DENIED,Documents Signature needed,08/05/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTQyNDU2MTQ5NjUxNAw
DepEd,"August 06, 2022",Retired Teachers Details (ncr: 2011-2021),PROCESSING,Research,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ0NTE2NjQwMjEyNww
LMB,"August 06, 2022",Catasdral Map of Iba Zambales,SUCCESSFUL,For Land Title,07/01/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTM5MzUzNDY1OTI2DA
DepEd,"August 06, 2022",Requesting a copy of my NCAE Results,SUCCESSFUL,to pursue my studies,06/01/2015 - 05/05/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEwMTIyNzc0MjY2Mgw
DepEd,"August 06, 2022",My LRN number,SUCCESSFUL,For scholarship,08/05/2020 - 05/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU1NTU5MjkyODQzOQw
OWWA,"August 06, 2022",Number of OFWs from Isabela Province,SUCCESSFUL,Research and Development,01/01/2021 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNjMwOTA1NDY3Mzg0DA
BI,"August 06, 2022",blacklisted in south korea,DENIED,For work abroad,06/06/2015 - 03/13/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTIzMzA4NDAyMTUzMAw
SEC,"August 06, 2022",Lending apps harrassing and adding so much interest in loans,SUCCESSFUL,Reasearch and investigations,07/28/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xMTAxOTUzODQ2OTEM
IC,"August 06, 2022",List of licensed life insurance agents,AWAITING CLARIFICATION,Research and development,10/06/2017 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTQ3NjAwMjc0Nzk4Mww
DOH,"August 06, 2022",Vaxcert; incorrect middle name,SUCCESSFUL,To correct my middle name ni my vaccination certificate in vaxcert.ph,07/23/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODg4NzIzNTYyNzIM
PRC,"August 06, 2022",Number of Male and Female Certified Public Accountants in Tacloban City,ACCEPTED,College Research,01/01/2021 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04OTI4NDI3MTkxMTQM
IC,"August 06, 2022",IC exam results,SUCCESSFUL,personal copy,07/22/2022 - 07/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTg2MjUxMTk0ODE5OQw
PAGASA,"August 06, 2022",water level history,AWAITING CLARIFICATION,research,08/06/1972 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xOTgzMjk4MzkwODMM
DSWD,"August 06, 2022",Para sa bahay,DENIED,Para ipaayos ang aming bubong dahil nabagsakan ng puno ng bumagyo at tumutulo sa loob ng bahay,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjc1OTIxODk1NTA4DA
PAGASA,"August 06, 2022",Rainfall data,AWAITING CLARIFICATION,Research,08/06/1972 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00ODM5MDI1OTUwODcM
BIR,"August 06, 2022",No ITR,PARTIALLY SUCCESSFUL,Pre requirement,01/01/2022 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NDUxOTY5Nzk5MzMM
LMB,"August 06, 2022",Verification,ACCEPTED,Verification,01/01/1930 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODU5NTczNzIzNjY1DA
LRA,"August 06, 2022",Certification,PENDING,Certification verification investigation,01/01/1930 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS05NDc2NzA2NjExMDEM
PSA,"August 06, 2022",Certificate of no record,PARTIALLY SUCCESSFUL,Requirements for late registration process.,06/18/2016 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NjM2MjEzMTczOTcM
