agency,date,title,status,purpose,period_covered,link
BIR,"April 01, 2022",Income Tax Return,DENIED,ITR,01/01/2021 - 09/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02Nzg0NzU4NzE4NTYM
DOH,"April 01, 2022",CHANGE/CORRECTION OF MIDDLE NAME IN VAX CERT,SUCCESSFUL,FOR VACCINATION CERTIFICATE,08/25/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDQ5MDc0NTYxODcM
DTI,"April 01, 2022",List of registered Rice retailers in Cities of Cavite,PARTIALLY SUCCESSFUL,Research Paper for Undergraduates,12/31/2021 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MTcxMzI5MDI0NzkM
DepEd,"April 01, 2022",My Learner Reference number,SUCCESSFUL,For my College Application,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ1MTU3OTA4NzczNgw
BAFPS,"April 01, 2022",PhilGAP Certified Farms,PENDING,Academic research,01/01/2000 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBRlBTLTQ4MDQ4MTgzNDY2MQw
DOLE,"April 01, 2022",Ms. Estrella Rebodos in relation to her request for e-Certification of Involuntary Separation,ACCEPTED,FOR COMPANY CHECKING,12/31/2019 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzkzNzI2NTUzODgzDA
BI,"April 01, 2022",List of Requirements for ACR ICARD Renewal,DENIED,Research,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTY3ODUwMTk5NTQ2Nww
DOLE,"April 01, 2022",DOLE Registration,SUCCESSFUL,Check if company is registered,01/01/2014 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODE3NjI1MzUzMDIyDA
NCIP,"April 01, 2022",NCIP Certificate for Height waiver,DENIED,For my requirements in my application to Philippine Air Force,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtOTY4NTMzOTkzMzg5DA
UPLB,"April 01, 2022",The list of staff and faculty members who go to the campus during the COVID-19 pandemic,AWAITING CLARIFICATION,Thesis research (survey),12/31/2019 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNzM0OTU3MjM0MzQ2DA
PRA,"April 01, 2022",Status of Reclamation Projects in the Philippines,ACCEPTED,International Construction Companies to invest in the Philippines.,01/01/2021 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQS03MDcwODk2OTE2NTUM
ERC,"April 01, 2022",Distribution Utilities Peak Demand,ACCEPTED,Research and Development,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy01OTA2Njk5OTMxMDQM
DPWH,"April 01, 2022",Soil and Ground Properties for House Foundation in Manila,ACCEPTED,Research,03/01/2021 - 05/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjMxODMwMjk0MzEyDA
AFP,"April 01, 2022",NCIP Certification Height Waiver,PENDING,Requirements for application of special enlistment of Philippine air force,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC03ODUyMDIwNzA5NTYM
DICT,"April 01, 2022",Criteria or Standards in building cell towers,PENDING,Undergraduate Thesis,03/27/2010 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMDYxMDczMDIyMjczDA
DSWD,"April 01, 2022",Unbecoming Health and Financial Issues,DENIED,"Health and Development, Financial Aid",03/31/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzI0MzQ0NDc1MDg4DA
DILG,"April 01, 2022","Community-Based Monitoring System (CBMS) of Brgy Sun Valley, Paranaque City",PENDING,Research and development,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctODkwOTA5MDcwODcwDA
DOH,"April 01, 2022",Vax Cert Ph,SUCCESSFUL,International travel,04/17/2021 - 05/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzU2MjExODg0MDIM
DA,"April 01, 2022",PhilGAP Certified Farms,DENIED,Academic research,01/01/2000 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTc4NDY3NDk4OTI2MQw
DOH,"April 01, 2022",Vax Cert Ph,SUCCESSFUL,International travel,04/17/2021 - 05/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODA3MjI1Mjc4NDcM
DOH,"April 01, 2022",Vax Cert Ph,SUCCESSFUL,International travel,04/17/2021 - 05/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MzY0NjE0OTQ2NDgM
OP,"April 01, 2022",IRR for,PENDING,"To be used as part of document for the entitlement of CHP for the month of May2021, Jun2021 & Oct202",05/01/2021 - 10/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD09QLTMyMzQzODI3MDc0MQw
PCGG,"April 01, 2022",Audit report on Marcoses sequestered assets,PENDING,Research,03/01/1986 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctODExOTM2MzYzODY5DA
NEUST,"April 01, 2022",Runoff Data of Typhoon Lando in Laur 2015,PENDING,Undergraduate Thesis,01/01/2015 - 01/01/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTIwNjU1MTIzMDYwNAw
SSS,"April 01, 2022",Sss Salary loan not yet received my transaction number: SLMW3752022032486929,SUCCESSFUL,Sss salary loan not yet received my transactikn number: SLMW3752022032486929,03/24/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05OTQ0OTMzODUzNjUM
TESDA,"April 01, 2022",College Diploma,PENDING,For employment.,04/01/2013 - 04/01/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTEyNzgxNDU0MTk4OQw
OVP,"April 01, 2022",Medical Assistance,PENDING,For Medical Assistance,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC02NDA0Nzg0MTU1MTcM
PGO-PIO,"April 01, 2022",correction of vaxcert,PENDING,to correct my vaxcert,08/06/2021 - 09/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBHTy1QSU8tNzc3MTg4MzA0OTQ5DA
DSWD,"April 01, 2022",Unbecoming health issues,DENIED,"Health abd Development, Budget and Management",03/31/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTA1OTMyNTUzODkyDA
DSWD,"April 01, 2022",Cash assistance and solo parent assistance,DENIED,Panggastos sa po sana sa libing at iba pang expenses sa pagpapalibing at single parent din po ako,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODU3NDgzMDY0OTU5DA
DPWH,"April 01, 2022",DPWH region 10 latest construction price data,AWAITING CLARIFICATION,For estimation purposes,03/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDcyOTc1ODY1NzY2DA
BIR,"April 01, 2022",BIR FORM 2316 or W2,AWAITING CLARIFICATION,Requirements for my new company,01/25/2019 - 08/08/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xODEwMDEzNjU5MzMM
DOH,"April 01, 2022",Vaxcert update request,SUCCESSFUL,For travel abroad,02/10/2022 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzQ0NzY2MTQwMjcM
PSA,"April 01, 2022",Change of National ID Delivery Address,PENDING,Change of PhilSys National ID indicated delivery address,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MzQyMTYwMTQ5NjMM
DSWD,"April 01, 2022",medical abstract,DENIED,for dialysis,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjM4NzE4NjIwMDc2DA
DSWD,"April 01, 2022",Financial assistance of my son,DENIED,Financial assistance,12/30/2021 - 01/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDg4OTEzNTc2NDEwDA
PCSO,"April 01, 2022",Free Laptop,REFERRED,For online class and other academic-related matters,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzkxMzU0ODM1NzI2DA
DOH,"April 01, 2022",Booster Certificate,SUCCESSFUL,For traveling,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTI1Njg1MjE1NzgM
DSWD,"April 01, 2022",Annual budget of conditional cash transfers and total beneficiaries 2008 to present,PROCESSING,Undergraduate economic research and development,01/01/2008 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzYxNzEyMjUzMjIxDA
PNP,"April 01, 2022",Decree of entitlement,SUCCESSFUL,Requirements for letter of refund,08/26/2004 - 10/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03OTI4MDA0NzM0NTEM
BAR,"April 01, 2022",corn leaf disease in the philippines,PENDING,research and development,04/01/2018 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBUi0yNjQxNzk2MDQxMDcM
UPLB,"April 01, 2022",Corn leaf disease in the philippines,DENIED,research and development,04/01/2018 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItODExNjE3NDA0OTEwDA
PSRTI,"April 01, 2022",corn leaf diseases in the philippines,DENIED,research and development,04/01/2018 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBTUlRJLTg3MDE4MTc1OTQxMww
DOH,"April 01, 2022",UPDATE ABOUT NO RECORD FOUND IN VAXCERT,SUCCESSFUL,Employment,07/28/2021 - 07/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NjY2Nzg4NzQ2NDAM
DSWD,"April 01, 2022",List of LGUs that Accessed Listahanan (and Dates),PROCESSING,Research for university project,01/01/2010 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTc0ODEzMDgzMzcyDA
DOH,"March 31, 2022",Follow up VaxCert,SUCCESSFUL,Travel,11/12/2021 - 11/20/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05Mzk0Mjc4MzIzNjIM
BIR,"March 31, 2022",Tin verification slip,DENIED,For Pre-Employment,06/01/2020 - 07/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04ODA2NTk0MzkyMjYM
AFP,"March 31, 2022",ROTC SERIAL NUMBER,PENDING,"Tri bureaus application and certification, authentication ,verification(",03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0zNjMyNDQyMTY3ODcM
NTC,"March 31, 2022",Please blacklist my stolen phone,DENIED,Blacklist,03/21/2022 - 03/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMTkzNjkyNTMxMjQM
HDMF,"March 31, 2022",Member Identification Number,DENIED,Job application requirement,12/01/2020 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMDUxMTA1MTA3NzMwDA
BIR,"March 31, 2022",Tax Identification Number Verification,DENIED,Job application requirement,02/01/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMzAzNjU2MzM4MzQM
DENR,"March 31, 2022",Field Validation for Key Drivers of Deforestation,REFERRED,Thesis research,01/01/2000 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjk0NjQ0NzI2NjAxDA
NEUST,"March 31, 2022",Hydrograph Data of Laur Nueva Ecija,PENDING,Undergraduate Thesis material,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTEzMzQ5NDc3MzA1OQw
NBI,"March 31, 2022",Loan Shark Harrasment,DENIED,To take action against the harassment of online lending app,03/01/2022 - 03/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MDg5MTAyMzEwNDMM
DILG,"March 31, 2022",Income classification of LGUs,PENDING,Graduate studies research,01/01/2010 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctOTE0MTM0NjgwMzU2DA
DOH,"March 31, 2022",The number of dengue cases per administrative region per morbidity week or per month,ACCEPTED,PhD Dissertation,01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02Njk4OTE2OTE1MDgM
PSA,"March 31, 2022","The historical number of household per barangay in Daraga, Albay from 2017-2022",PENDING,Feasibility Study,01/31/2017 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NDkwMTcyMjY4NDkM
CIC,"March 31, 2022",Credit rating,SUCCESSFUL,Loan,01/01/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy04MjM4OTA4MDcyNjYM
NBI,"March 31, 2022",SCAMMED BY SHOPEEQ,DENIED,"GET A REFUN, GET A COMPENSATION",03/02/2022 - 03/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NjY1NTY2NDI0MTgM
DOH,"March 31, 2022",Vaccination Certi with QR Code,SUCCESSFUL,Requirement for Travel,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTA4NDE5MDcwMjUM
BIR,"March 31, 2022",BIR 2316,ACCEPTED,Work Requirement,06/26/2019 - 01/05/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03OTczNTYyOTMxODUM
BIR,"March 31, 2022",BIR 2316,AWAITING CLARIFICATION,For Employment,01/01/2020 - 12/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNTY0MzIxNzcwOTIM
SSS,"March 31, 2022",Approval of sss disbursement account,SUCCESSFUL,Salary loan,03/28/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMTI0MzIzMDczNjMM
OSG,"March 31, 2022",Number of Annulment and Nullity of Cases Filed in the Philippines,SUCCESSFUL,Research and Development,01/01/2001 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy02MDgxMzgwNTkxNzIM
PSA,"March 31, 2022",The population projection of Dasmarinas City from 2020 to 2026,PENDING,For research and for our school project,01/01/2020 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNjY0ODQ4MTcwMjcM
IC,"March 31, 2022",NBAPE for 2021,SUCCESSFUL,to know the results,01/01/2021 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTgyOTY2NzU4MDQyOQw
DOH,"March 31, 2022",Vaxcert -,SUCCESSFUL,Travel Abroad which requires vaccination certificates with QR code,02/08/2022 - 03/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NjAzNTkwNDU4NTgM
BIR,"March 31, 2022",ITR Soft Copy,AWAITING CLARIFICATION,loan application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03ODMwNTg5NzI5NjcM
DOF,"March 31, 2022",Poverty Rate Historical Data,SUCCESSFUL,For research purposes,01/01/1986 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0xMTk4ODk4Mzg0ODYM
LTFRB,"March 31, 2022",Request for The fare matrix of PUj Laguna,PENDING,For our Reimbursement,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTYxMzQyNzUxNDQyNQw
DOLE,"March 31, 2022",Certificate of Involuntary Separation,SUCCESSFUL,For SSS claim,04/02/2007 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTM3MjUwOTg0NzEyDA
DPWH,"March 31, 2022",Volumetric Discharge Flow Rates of each Barangay in Valenzuela City,AWAITING CLARIFICATION,Undergraduate Thesis,03/01/2019 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDE5OTI2MDI1NzgzDA
DOH,"March 31, 2022",Covid-19 vaccine certificate,SUCCESSFUL,Correction of first name in COVID-19 vaccine certificate,02/08/2022 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTc3OTI4OTc3ODcM
DOLE,"March 31, 2022",ECC CASH ASSISTANCE,PARTIALLY SUCCESSFUL,Follow up for status of my ecc cash assistance application,07/14/2021 - 07/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTc5NTgxMDMxNTI3DA
SEC,"March 31, 2022",To stop the elligal and unlawful collection act of online lending acompanies,SUCCESSFUL,To investigate and stop the elligal acts of online lending companies.,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zNTU4NjY3NTY5MTcM
CDA,"March 31, 2022",List of TC PUVMP Implementers in Cebu City as 2021,ACCEPTED,Feasibility Study,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS02MjM3NDk2NzQ0MzYM
NPC,"March 31, 2022",To investigate online lending companies,PENDING,To stop unlawful acts on loan collection of online lending companies.,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04NjkwODU0MTc1NzAM
DOH,"March 31, 2022",Booster shot certificate,SUCCESSFUL,Travel abroad for business purposes.,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDQxMzIzNjY5OTUM
BIR,"March 31, 2022",BIR 2316,AWAITING CLARIFICATION,WORK REQUIREMENT,03/15/2018 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NTk2NDQyMzg1NjMM
OVP,"March 31, 2022",Medical Abstract,DENIED,Medical Assisstance for Dialysis Patient,06/26/2015 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC00MDEyODUzNDY5MzYM
ERC,"March 31, 2022",Retail Electricity Suppliers - Monthly and Quarterly Average Prices (Php/kWh),ACCEPTED,Market Study,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy03OTk1MzA2MjE4MTYM
DOH,"March 31, 2022",The number of reported cases of Asthmatic and COPD patient in the 2019-2021,ACCEPTED,RESEARCH AND STATISTICS,03/15/2019 - 03/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjg4MzUwMDcxNDEM
BSWM,"March 31, 2022",Soil and Ground Properties for House Foundation in Manila,REFERRED,Research,03/01/2021 - 05/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tODQ3ODY2NzYxMTA1DA
PSA,"March 31, 2022",Number of MSMEs per city in National Capital Region,PENDING,For academic research purposes. Effectiveness of Cloud-based accounting software on MSME's in NCR,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xODY5ODg3MzU5OTkM
PCSO,"March 31, 2022",Unbecoming Health and Financial Issues,SUCCESSFUL,"HEALTH AND DEVELOPMENT, FINANCIAL AID AND SERVICES",03/31/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjA3NzI3MTUyNTQyDA
PNP,"March 31, 2022",Crime rate in Malolos,PROCESSING,Capstone Project,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01Njg0MjEwNDMxMTIM
JJWC,"March 31, 2022",The list of Bahay Pag-Asa in the Philippines,PENDING,Thesis,01/01/2020 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMDAyMDU2ODM1MDUyDA
DepEd,"March 31, 2022",Number of Senior High School in Calabarzon Region,AWAITING CLARIFICATION,Thesis Research,11/19/2018 - 11/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU0Nzk4NzY2MDk0OQw
SSS,"March 31, 2022",CHANGE OF EMAIL AND CONTACT NUMBER,SUCCESSFUL,Change of Email and contact number,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NTE2MjQ3MzQ5MjIM
PHC,"March 31, 2022",Unbecoming Health Issues,PENDING,Health and Development,03/31/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBIQy0wODI1MzAyNjQxNTAM
DOF,"March 31, 2022",Unbecoming Health and Financial Issues,REFERRED,"Health and Development, Financial Aid",03/31/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0xMzc1ODAzMzY0NTEM
DOH,"March 31, 2022",The number of Confirmed COVID-19 Cases in the province of Pampanga (including Angeles City),AWAITING CLARIFICATION,Research - Historical Review of Tax Collections for the years 2018-2021 and effects of COVID-19,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODQ1NzQ0NjI2NTcM
PCW,"March 31, 2022",Unbecoming Health and Budget Issues,DENIED,"Health and Development, Women's Society and Rights",03/31/2019 - 04/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy0wMDgxNzYwMDgwMDYM
PCSO,"March 31, 2022",Unbecoming health issues,SUCCESSFUL,"Health and Development, Charity and Budget",03/31/2019 - Invalid date,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjUxNTEzMzkwNjkyDA
DBM,"March 31, 2022",Unbecoming health issues,REFERRED,"Health abd Development, Budget and Management",03/31/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS00Njk5NDMzNTk3ODYM
PHC,"March 31, 2022",ENLARGED HEART AND PNEUMONIA,PENDING,Development and Health,03/31/2019 - 04/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBIQy05ODc5NzYzNDk2MTYM
DOH,"March 31, 2022",Vaccination Certificate,SUCCESSFUL,Vaccination Certificate,01/01/2022 - 01/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjk0OTg3MjAzNTAM
PSA,"March 31, 2022","Municipal profiles of Datu Piang, Datu Salibo, Pagalungan and Rajah Buayan",PENDING,research purposes,01/01/2015 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03ODQ3MzczMDEyMjUM
IA,"March 31, 2022",Requesting for the Names of Destination Managers in a certain site/areas.,SUCCESSFUL,Research Study,03/15/2020 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTY5NzYyOTAwMDk2MQw
GCG,"March 31, 2022",CPCS ATI Release date for SSS,ACCEPTED,Transparency,03/01/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy0xNzkyNjg2ODg4OTEM
DOH,"March 31, 2022",vaccination certificate,SUCCESSFUL,Birthdate correction,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjcxOTU2NDU1MTgM
BIR,"March 31, 2022",Income Tax Return,DENIED,Requirement for Insurance Agent License,01/01/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xODA5NTI0OTE1NTIM
