agency,date,title,status,purpose,period_covered,link
DOLE,"June 28, 2023",Dole Certificate,PENDING,For SSS UNEMPLOYMENT BENEFITS,04/28/2018 - 03/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODM3NzU0MDY1MjA4DA
BIR,"June 28, 2023",Zonal Value - San Jose del Monte Bulacan,SUCCESSFUL,Research,01/01/2022 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NTkwMTE1ODkwMjYM
NLRCom,"June 28, 2023",e certificate of involuntary Separation from Employment,DENIED,Attachment for Sss unemployment Benifits Claim,10/14/2022 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE05MUkNvbS05Mjg1MDI3NDk3NTgM
BIR,"June 28, 2023",Ramo 1-2022,SUCCESSFUL,Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMDIxNDgxNTgzODcM
LRA,"June 28, 2023",TRANSFER CERTIFICATE OF TITLE NO. 066-2016011871,ACCEPTED,Due Diligence,06/28/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0xMjQ2NDM3NjI4MzIM
BLGF,"June 28, 2023",STATEMENT OF RECEIPT AND EXPENDITURES (SRE) for year 2018-2022,SUCCESSFUL,FOR THESIS PURPOSES,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMzEwMjgyNjgwOTk1DA
DCI,"June 28, 2023",Location of Rural Barangays without access to potable water,DENIED,For unsolicited proposal to LGU's or government agencies,06/28/2020 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERDSS0yMjM1NDk4ODQ0OTEM
DENR,"June 28, 2023",Request for 10-Year Historical Data on Solid Waste Generated/Collected in Calamba City Laguna,REFERRED,For Research topic purposes only in Graduate School,01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTkyNDg3NDY5ODEwDA
PAGASA,"June 28, 2023","Wet and Dry Bulb Temperature of Baguio, Benguet.",AWAITING CLARIFICATION,Research,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wOTkxOTI1NTQwMjQM
LMB,"June 28, 2023",Benchmarks in Pagbilao,ACCEPTED,Research and Dev,06/01/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTQ3MDM1NjgxODc3DA
LMB,"June 28, 2023",Benchmarks in Pagbilao and Tayabas,ACCEPTED,Research and Development,06/01/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDgxNjQ5MTE4MTE2DA
BIR,"June 28, 2023",BIR 2316,DENIED,Income Tax Return for year 2023,06/28/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTA1MjExNjQ3MDcM
LRA,"June 28, 2023",Land Title Verification for future Sale,ACCEPTED,Lot Verification,01/01/2015 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS04OTY4ODg0NDcyODQM
POEA,"June 28, 2023",Urgent Appeal - Exemption on Ban for Deployment of OFWs to Ukraine,PENDING,"Employment Overseas: Kyiv, Ukraine",06/20/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMzA4Mzc0NDkxNzE4DA
DBM,"June 28, 2023",Inquiry regarding the budget of my Reclassification,SUCCESSFUL,Inquiry regarding the budget for Reclassification Promotion,07/19/2022 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0yMDA1OTY0Nzc4NzgM
DA,"June 28, 2023",Daily weather values in Cagayan Valley Research Center from 1991-2023,PENDING,Master's thesis,01/01/1991 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTkxMDEzOTQ3NDI0MQw
DOLE,"June 28, 2023",DOLE 174 EXEMPTION CERTIFICATE,PENDING,Contract Requirements,06/28/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTcxMzcyOTQxODA2DA
PSA,"June 28, 2023",National ID Transaction Number,PARTIALLY SUCCESSFUL,Application for e-philsys ID,06/28/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NjY0NzUxNjY3MTkM
DICT,"June 28, 2023",Rules and Procedure DICT | DILG,PENDING,Service proposal,06/28/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMjI2MzYxMzUyMDAwDA
DOLE,"June 28, 2023",Dole Certificate for sss unpemployment benefits,ACCEPTED,For my SSS Unemployment Benefits,04/28/2018 - 03/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzc2NzUzNzY0MTY1DA
MinDA,"June 28, 2023",Barangay Boundaries Shapefiles of the Philippines,PENDING,Research and Development,06/28/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk1pbkRBLTA5NDU5NjU4MDgxMww
DOLE,"June 28, 2023",DOLE Certificate for SSS Unemployment Benefits,ACCEPTED,For my SSS Unemployment Benefits,04/28/2018 - 03/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDMzNjUxOTIxNDYxDA
DepEd,"June 28, 2023",Requesting for Form 137/high school Diploma,SUCCESSFUL,Application for permanent Residency (Alberta Canada),06/01/1970 - 04/30/1983,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI5OTM2MTI4MzM0Ngw
BJMP,"June 28, 2023",Request for Criminal Records of Raymond Santiago,DENIED,This Raymond Santiago stole a motorcycle from me.,01/01/2010 - 05/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNzUxNTEzODM3NTM1DA
NBI,"June 28, 2023",Criminal Case Verification,PENDING,To settle any case filed against me if its really existing.,09/01/2021 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wOTQ4NDYyOTg3NjEM
BIR,"June 28, 2023",Bir 2316,AWAITING CLARIFICATION,new employer requirements,01/10/2020 - 06/16/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMjAxNDc4MDMzNzAM
PNP,"June 28, 2023",Request for Information of Community Crime data incidents in Paranaque City,AWAITING CLARIFICATION,Thesis,01/01/2018 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01OTM5ODkyMjk1ODQM
BI,"June 28, 2023",Travel record or travel history,DENIED,Reference for applying working visa,04/17/2016 - 04/23/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTA5NDYzODkyMjQyOAw
DOH,"June 28, 2023",Number of reported human and animal rabies cases per city of metro manila for year 2022,PROCESSING,Thesis,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjI1OTcxMzYwNzcM
DBM,"June 28, 2023",Reclassification of position of Mr. Nomer A. Embile from Teacher III to Master Teacher I,SUCCESSFUL,Follow up,05/15/2023 - 06/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS05MTEyNjEzMjU2MDQM
DepEd,"June 28, 2023",Diploma and TOR Request,SUCCESSFUL,Job Employment,01/01/2008 - 01/30/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc1MDg4MjAzMTE2MAw
PRC,"June 27, 2023",Name of Discrepancy on my PSA Birth Certificate for Licensure Examination for Teacher,DENIED,I want to take Licensure Examination for Teacher,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01Mzg1MjY4OTg0ODkM
DepEd,"June 27, 2023",Requesting for ALS Diploma Certificate,SUCCESSFUL,Job Hunting,08/30/2021 - 06/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY3NTA0ODE3NjE0OAw
DepEd,"June 27, 2023",CERTIFICATE OF RATING & CERTIFICATE OF ELIGIBILITY TO ENROLL IN COLLEGE,SUCCESSFUL,For enrolling in college,06/27/2015 - 06/28/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk2Njg3Mzg5NTg5MQw
DepEd,"June 27, 2023",HIGH SCHOOL DIPLOMA,SUCCESSFUL,Personal Use,02/01/2009 - 06/01/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY4NDk2MzEzMDExOAw
NAP,"June 27, 2023",Certified True Copy of a Deed of Absolute Sale of Land,DENIED,for Land Titling,03/19/2011 - 02/28/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC01NzIwODM3NDU5MDEM
PNP,"June 27, 2023",Warrant to Disclose Computer Data from the PNP Anti-Cybercrime Unit.,DENIED,Investigation and Catching the Scammer,06/25/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MDczNzA3OTMxMDQM
DBM,"June 27, 2023",National Budget (GAA or Equivalent),SUCCESSFUL,Research on public finance,01/01/1980 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS05Nzg1MjUyNDk5NjMM
DOH,"June 27, 2023",Cancellation of Vaxcert Update Request,SUCCESSFUL,Work Abroad,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzg3MzkyODUyNDkM
DOH,"June 27, 2023",Cancellation of Vaxcert Update Request,SUCCESSFUL,Travel/Work Abroad (Seafarer),06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mzg3ODE4NzYzOTAM
NTC,"June 27, 2023",Stolen phone,PARTIALLY SUCCESSFUL,To block the phone,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MjY4MDk5MzI2MDMM
PSA,"June 27, 2023",Change Delivery Address of my National ID,PARTIALLY SUCCESSFUL,Change Delivery Address of my National ID,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMDIyOTI2MjAwNDYM
CHED,"June 27, 2023",Number of HRM Graduates in the Phhilippines from 2018 - 2023,PENDING,Market Research,01/01/2018 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDAzNDM3OTAxMzg0DA
LTO,"June 27, 2023",my forgetten client number,DENIED,to recover my client number to register my motorcycle,09/13/2022 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xNjkyNDIwMzgyMTYM
INWD,"June 27, 2023",Data information on Water Table and Recharge in 40 time series (or any available data),PENDING,Doctoral Research,01/01/1980 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUlOV0QtNDEwNDI5NTkyNzc3DA
MWSS,"June 27, 2023",Water concessionaire volumes and tariffs,ACCEPTED,Research - Industry/Sector Analysis,01/01/2010 - 05/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtMzkwNDM4NjQ5NDUwDA
MGB,"June 27, 2023",Lineament and Geomorphology map of Ilocos Norte,ACCEPTED,Doctoral Research,01/01/2010 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi04Mjk0ODY4MTg4MDAM
MGB,"June 27, 2023",Lithological Map and Geological Map of Ilocos Norte,ACCEPTED,Doctoral Research,01/27/2010 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi04MDg2MzMxMjA1MjkM
DOE,"June 27, 2023",Meralco volumes and prices,SUCCESSFUL,Research - Industry/Sector analysis,01/01/2010 - 05/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0yNTYxNDcwOTE4MjIM
INWD,"June 27, 2023",Lithology Map of Ilocos Norte,PENDING,Doctoral Research,06/27/2010 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUlOV0QtNzgyMjM4MjUxNjQxDA
DPWH,"June 27, 2023","Plan, bidding and eligibility documents of Project Name: Embarkadero Bridge Project ID: 22DQ0046",AWAITING CLARIFICATION,Research for undergraduate Case Study,03/01/2022 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTg4NTYwOTUxMzI1DA
NTC,"June 27, 2023",Na Scam ang ate ko via online ng 40K,PARTIALLY SUCCESSFUL,Sana mabalik ang 40K or matrack ang scammer through Gcash number.,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xOTc5MTExNjU4NjgM
DOH,"June 27, 2023",Data on Mental Illness/Disorders in Calabarzon.,PARTIALLY SUCCESSFUL,Architecture Thesis,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTQ4NTQ1OTMyOTQM
DOH,"June 27, 2023",The number of ZIKA VIRUS infection in Cebu city Philippines,PROCESSING,Research (Graduate thesis),01/01/2015 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODkzNDkwNzQ5MzcM
SSS,"June 27, 2023",Access with my SSS online Portal,PENDING,For Future Reference.,05/27/2023 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NzkxNDg1MTQ0MDkM
PAGASA,"June 27, 2023","Rainfall report in Barangay Talamban and Pit-os, Cebu city",AWAITING CLARIFICATION,Research (Graduate Thesis),09/01/2022 - 04/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0zMjcxNTE1NTIzNjgM
BIR,"June 27, 2023",TIN verification slip,DENIED,Employment purposes,01/01/2018 - 11/26/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02Nzk2Mjc3NTk4NDcM
BIR,"June 27, 2023",BIR Certificate of Registration - Coast Guard Station Sorsogon,DENIED,For documentation in relation to our company's donation to them,12/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yODkwNjE0Nzc1NzMM
PRC,"June 27, 2023",Cancellation of existing paid transaction,DENIED,Cancellation of Existing Paid Transaction,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03NjI3NzUxMDc0MzgM
NTC,"June 27, 2023",Incorrect number of gcash account ( just one digit) when we send money.,PENDING,Funds needed.,05/26/2023 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MjY5MzIzODQxNDQM
DOH,"June 27, 2023",HEA AND OCA,SUCCESSFUL,Clarification,06/01/2021 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTk3MTY4NjA5NzcM
SSS,"June 27, 2023",member data change module,PENDING,for loan purpose,06/16/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03MjgzNzI3MjUzNDMM
CHED,"June 27, 2023",Number of I.T. and Business Administration Course Graduates in Taytay Rizal,PENDING,Research Paper,03/01/2015 - 03/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzE1NDY1MzAxMTgzDA
BatSU,"June 27, 2023",Economic Cost of Conversion Factor for Feasibility Study,PENDING,Research of Feasibility Study,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTkyMDIxMDY0MDMzNww
SSS,"June 27, 2023",member data change module for pensioner,PENDING,for loan purpose,06/16/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05OTc0NzU4NjA5MzYM
DOJ,"June 27, 2023",REQUEST FOR BACKGROUND CHECK (DOXX),SUCCESSFUL,For background check,11/02/1997 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi02NDUzMjAwODc4MTcM
NTC,"June 27, 2023",Request to secure my brothers' accounts from his stolen infinix note 12,PARTIALLY SUCCESSFUL,To secure accounts from stolen phone,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNzY2ODUyNDM2MzAM
DOH,"June 27, 2023",Prevalence of anaemia in women ages 15-49 years old,DENIED,Research and Development,01/01/2010 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODIxMDg2MDg2NzAM
DILG,"June 27, 2023",Masterlist elected in Barangay - Provincial Level in 2001-2019 with the following details:,PENDING,Politicaly exposed person (PEP) AMLC,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctODczMDUwMjUxMDkwDA
DOH,"June 27, 2023",Prevalence of undernourishment,REFERRED,Research and Development,01/01/2010 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTIyNzIzNTE3MjYM
LRA,"June 27, 2023",Conversion on Demand (COD) Status,ACCEPTED,Release of property title,07/01/2021 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0xMDEyNTc3NTkyODYM
NBI,"June 27, 2023",Refund of NBI Clearance,PENDING,Refund,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTY1MzMxOTk0NjEM
DTI,"June 27, 2023","Total number of registered food businesses in Tandag City, Surigao del Sur",DENIED,Businesses Research,01/01/2022 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MDAyMDU2MzM2OTMM
BOI,"June 27, 2023",King ARDIE in the Republic of the Philippines,PENDING,King ARDIE in the Republic of the Philippines,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS02OTgwNDM2NjQzMDYM
DOT,"June 27, 2023",Coron's Monthly Tourist Arrival Statistics (2001-2023),AWAITING CLARIFICATION,Research,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC02MjcyNDIwNTMwNTEM
FNRI,"June 27, 2023",Number of Vegetarian and vegan people in the Philippines by Region,DENIED,Research,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZOUkktMjQ4OTI5MDI4MDA0DA
FSI,"June 27, 2023",Complaint a illegal offload at Ninoy Aquino International Airport,PENDING,Looking for justice and refund money for lost journey,05/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEZTSS0zNDI4Njc2OTAxNTAM
DFA,"June 27, 2023",Rescheduling of my passport appointment,DENIED,Training,06/26/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0wMzEyNjMwMDA1NTQM
IC,"June 27, 2023",Sunlife Licensure Exam Trad and Vul,SUCCESSFUL,Documents for work,06/10/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTI1MDg5MDU4NjYwOAw
BIR,"June 27, 2023",Copy of ITR,DENIED,For scholarship requirements,05/01/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MDY1NDY5NTU1NTEM
PSA,"June 27, 2023","Registered MSME in Polomlok, South Cotabato",SUCCESSFUL,"Total number of Registered MSME in Polomlok, South Cotabato",01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01OTA0MDYwMTgyODUM
PSA,"June 27, 2023",Age Group (By Generation) Data,SUCCESSFUL,Research Study,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMjg3MTg3MzI1NzQM
NBI,"June 27, 2023",Possibility of Tracking Individual who evaded paying utility bills,PENDING,File a formal complaint to PNP,06/26/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yODY4OTM4NjYzNjQM
PSA,"June 27, 2023","The number of MSMEs in Dasmariñas City, Cavite",PENDING,Research,01/01/2019 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MzM3MzczMzg3MDMM
DPWH,"June 27, 2023",AADT for Region VII,AWAITING CLARIFICATION,Thesis,01/01/2017 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTE4NzE1Mzk2ODkyDA
DOH,"June 27, 2023",Cold chain equipment purchased and used for COVID-19 vaccinations,PROCESSING,Research,01/05/2022 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzEwNDUyMzkyOTgM
DPWH,"June 27, 2023","Nationwide Accident Blackspot Investigation, Summary of Traffic Accidents, and Road Safety Audit",AWAITING CLARIFICATION,Research Study,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTcxODA5OTYwNDQ3DA
DepEd,"June 27, 2023",Document containing the DepEd Learner Reference Number,SUCCESSFUL,Scholarship,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY5MTY0NzUxMDE1Mww
LMB,"June 27, 2023",Philippine Administrative Barangay GIS SHP Files,ACCEPTED,Fire Risk Map using QGIS for Thesis Project,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTE5NjM3MDk0MTAzDA
DSWD,"June 27, 2023",medical assistance / Wheel Chair,DENIED,medical assistance / Wheel Chair,05/31/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDAwNDA3MTY3MDU4DA
DOH,"June 27, 2023",Treatments Success Rate and Tb notified case of Cagayan,SUCCESSFUL,Research purposes only,01/01/2019 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjY5MjM0NzcyNjgM
NAP,"June 27, 2023",Deed of Absolute Sale Notarized by Joven G. Sevillano,DENIED,Research,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0yMjI5MDg5MzY2NjEM
AMLCS,"June 27, 2023",AMLA CERTIFICATE,AWAITING CLARIFICATION,Bank Requirement,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTkxOTM2MjE2NzAxNQw
AMLCS,"June 27, 2023",AMLA Certificate,AWAITING CLARIFICATION,Bank Requirement,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTQ0NDMyNTkzMDI0NAw
BIR,"June 27, 2023",Updated Collection Manual per RMO No. 28-2012,SUCCESSFUL,Research,12/19/2012 - 12/31/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MjIzMDY4MzI2NjYM
LMB,"June 27, 2023","CLUP, CDP, and Zoning Ordinance",ACCEPTED,Architectural Thesis,01/01/2015 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTg1NDEyMjE5MTM3DA
SSS,"June 27, 2023",Sss number,PENDING,Continue my sss contribution,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00ODgwNDE0MDkzMTUM
DENR FMB,"June 27, 2023",Updated map of mangrove forest in Region VIII,ACCEPTED,Route Selection of New Bridge,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItMTIxOTA5OTY1MzI0DA
PNP,"June 27, 2023",The Readiness and Responses of PNP Marinduque to TECHNOLOGY-FACILITATED Child Sexual Exploitation Cr,PROCESSING,Research and Gather Data,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MDkxMDg0Mjk0NDEM
